   12   30
        0.3265477304        0.0146365198        0.0010805297
        0.0043455198       -0.0008664701        0.0000000000
        0.0058782548        0.0000000000       -0.0002998601
        0.0005402897        0.0000000000        0.0248344799
        0.0090055197        0.0348907447       -0.0033773901
        0.0000000000       -0.0006245601        0.0000000000
       -0.0150963551        0.0000000000        0.0319293498
        0.0000000000        0.0006260399        0.0014278649
        0.0000000000       -0.0000081452        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0146365198        0.3673015902        0.0009811549
        0.0009704299        0.0001107600        0.0000000000
        0.0217192100        0.0000000000       -0.0024616500
       -0.0005302901        0.0000000000        0.0390380200
        0.0468916798        0.0012176049        0.0120395850
        0.0000000000       -0.0008708901        0.0000000000
       -0.0265352200        0.0000000000       -0.0606693852
        0.0000000000       -0.0081053101        0.0172132148
        0.0000000000       -0.0037330501        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0010805297        0.0009811549        0.3772194302
       -0.0005118351        0.0000822000        0.0000000000
       -0.0010460649        0.0000000000        0.0226903300
       -0.0060162802        0.0000000000        0.0186730850
        0.0478866249        0.0005044649        0.0010673401
        0.0000000000        0.0004525451        0.0000000000
        0.0025441500        0.0000000000        0.0152988250
        0.0000000000        0.0673694750       -0.0000808700
        0.0000000000       -0.0014155401        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0043455198        0.0009704299       -0.0005118351
        0.3757565602       -0.0012238750        0.0000000000
        0.0006283051        0.0000000000        0.0001042849
        0.0000998747        0.0000000000       -0.0007136551
        0.0005310798       -0.0129388552        0.0015755799
        0.0000000000        0.0006375950        0.0000000000
       -0.0011723000        0.0000000000        0.0026763799
        0.0000000000        0.0001089550        0.0004624199
        0.0000000000       -0.0001193102        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0008664701        0.0001107600        0.0000822000
       -0.0012238750        0.3716007700        0.0000000000
        0.0006954751        0.0000000000        0.0001996401
       -0.0000940202        0.0000000000        0.0127997400
        0.0005216299        0.0006561349        0.0170812650
        0.0000000000       -0.0179632899        0.0000000000
        0.0005677350        0.0000000000       -0.0024214849
        0.0000000000        0.0004449350       -0.0000992051
        0.0000000000        0.0000682900        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3730438402
        0.0000000000       -0.0011042751        0.0000000000
        0.0000000000        0.0001232749        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0153703797        0.0000000000        0.0169204898
