   16   48
        0.1684722874        0.0071897388       -0.0219228087
       -0.0437307774        0.0186901188        0.0047656176
        0.0114053813        0.0028270313       -0.0016611862
       -0.0081474537        0.0048876701        0.0011533276
       -0.0064082300       -0.0132826050        0.0010607039
       -0.0848949738        0.0054323738        0.0113982026
       -0.0317286362       -0.0303385162        0.0037640076
       -0.0024569212        0.0068966613        0.0004484401
       -0.0001569924       -0.0009598962        0.0003374814
       -0.0002916786        0.0003026675        0.0000003075
        0.0001705863       -0.0006927787        0.0002953526
       -0.0022684762       -0.0009206974        0.0004152413
       -0.0000862537        0.0000525251        0.0000379651
       -0.0000121486        0.0000186900       -0.0000639200
       -0.0000163800       -0.0000032686       -0.0000021274
        0.0001477664       -0.0000969438       -0.0000347536
        0.0071897388        0.1804171249       -0.0012331299
        0.0295238388       -0.0726190462       -0.0047745462
       -0.0028282612       -0.0126989587        0.0004159251
        0.0048883750       -0.0026159675       -0.0007930500
       -0.0075408250        0.0056145637        0.0011888238
       -0.0054732862       -0.0303384687        0.0008581676
       -0.0303466263       -0.0677928400        0.0050157338
       -0.0010152675        0.0011468862        0.0002074813
       -0.0008893599       -0.0008460388        0.0001429051
        0.0003030863        0.0000622826       -0.0000441737
       -0.0007902899       -0.0011810562        0.0001258913
        0.0070410112        0.0009043838       -0.0010980838
        0.0000509188        0.0000060425        0.0000466687
        0.0000344551        0.0000087800        0.0000035912
        0.0000271725       -0.0000042925        0.0000450226
       -0.0001689137       -0.0000645012       -0.0001185575
       -0.0219228087       -0.0012331299        0.0351614773
        0.0047559364       -0.0030153487       -0.0143716561
       -0.0016611449       -0.0004159561        0.0008614027
        0.0011544838       -0.0007518187       -0.0011717098
        0.0011023788        0.0021728263        0.0003497401
        0.0113704113       -0.0009198112       -0.0153196149
        0.0037492375        0.0050080263       -0.0094193111
        0.0004548338       -0.0011201999        0.0002765638
        0.0003474039        0.0001477002        0.0019367426
       -0.0000032173       -0.0000486874       -0.0003092199
        0.0002942864        0.0001095488        0.0019614814
        0.0004113738        0.0001499151        0.0002451863
       -0.0000558399       -0.0002030274       -0.0000251424
        0.0000092164        0.0000138650        0.0000527001
       -0.0000284474       -0.0000080561       -0.0000847861
        0.0000145877        0.0001032788       -0.0001336075
       -0.0437307774        0.0295238388        0.0047559364
        0.1810078973        0.0000037688       -0.0241134750
       -0.0437306862       -0.0295160437        0.0047559401
       -0.0064185037       -0.0075921274        0.0010861213
        0.0002406413       -0.0000000949       -0.0001818636
       -0.0064184499        0.0075922288        0.0010861589
        0.0027391963       -0.0040889437       -0.0003463298
       -0.0837115612       -0.0000043062        0.0123940001
        0.0027391577        0.0040887113       -0.0003463299
       -0.0014148286        0.0001484776        0.0005437076
        0.0002222864       -0.0000000636       -0.0000809086
       -0.0014147374       -0.0001485711        0.0005436576
        0.0000066376        0.0000000076        0.0000356300
       -0.0000029812       -0.0000043637        0.0000105400
       -0.0000029650        0.0000043051        0.0000105339
       -0.0001107586       -0.0000000362       -0.0001616925
        0.0186901188       -0.0726190462       -0.0030153487
        0.0000037688        0.1677594574       -0.0000043075
       -0.0186848025       -0.0726189999        0.0030106576
       -0.0132743875        0.0055961075        0.0020887039
       -0.0000001337       -0.0112260900       -0.0000000161
        0.0132718876        0.0055959713       -0.0020890399
        0.0038444313       -0.0042065574       -0.0006097549
       -0.0000040262       -0.0145716587        0.0000002838
       -0.0038449186       -0.0042065361        0.0006095163
        0.0002312613        0.0004451675       -0.0000312387
       -0.0000000337       -0.0004654224       -0.0000000599
       -0.0002314037        0.0004451989        0.0000310463
