   15   45
        0.7200719701       -0.0300771413        0.0003045987
       -0.1203206488        0.0213157950       -0.0008598075
        0.0211080012        0.0303879438        0.0008073600
       -0.0102988851       -0.0183351351       -0.0006349637
       -0.0497204863        0.0105369687        0.0002809337
       -0.2892732113       -0.1188958225       -0.0005351649
       -0.2716189151        0.1237184524        0.0005982575
        0.0037639775       -0.0284858975        0.0001575638
       -0.0046295276        0.0032690150       -0.0000792851
        0.0003127925       -0.0013880650        0.0000991162
       -0.0035267813        0.0035600174       -0.0000321913
        0.0044607400        0.0043000487        0.0001459700
        0.0000088325        0.0000609112        0.0000494475
       -0.0000485688       -0.0003974613        0.0002865387
       -0.0002643313        0.0006331225       -0.0006593038
       -0.0300771413        0.6852311925       -0.0002922113
       -0.0214440500       -0.3456271138        0.0000406912
        0.0514305775       -0.0261118312        0.0001546876
       -0.0183350600       -0.0315082375        0.0003864026
       -0.0105449188        0.0447181625       -0.0007548138
       -0.0761759100       -0.1766081201        0.0007161763
        0.1237171312       -0.1288869588       -0.0003866312
        0.0038954775       -0.0095021463       -0.0000764637
        0.0029229788        0.0004151200       -0.0000078363
       -0.0013887963       -0.0012905800       -0.0000559550
        0.0039051999       -0.0006867550        0.0000746650
       -0.0280806175       -0.0102027862       -0.0000995338
        0.0000609013        0.0000792075       -0.0000287063
       -0.0003975950       -0.0005076551       -0.0001653812
        0.0006330725        0.0004664712        0.0003808400
        0.0003045987       -0.0002922113        0.1315503727
       -0.0008597426       -0.0001336863       -0.0574527576
        0.0005271924        0.0006288737        0.0033895350
        0.0006695324       -0.0003703364       -0.0042027850
       -0.0002486250       -0.0007547550        0.0033892024
       -0.0004045064        0.0008132086       -0.0574503863
        0.0003655974       -0.0002492126       -0.0367507613
        0.0001725037        0.0000535474        0.0023978687
       -0.0000301001       -0.0001730150        0.0078121037
       -0.0001538863        0.0000906512       -0.0013931876
        0.0001364162        0.0001144586        0.0078124262
        0.0000389925       -0.0001742826        0.0023979012
        0.0000630737       -0.0000365413       -0.0001523464
       -0.0008283226        0.0004783311       -0.0002664013
        0.0001481249       -0.0000853763       -0.0007726663
       -0.1203206488       -0.0214440500       -0.0008597426
        0.7200718301        0.0302338812        0.0003046499
       -0.2892732688        0.1190620375       -0.0005350749
       -0.0497203913       -0.0105448387        0.0002813300
       -0.0102988513        0.0183373611       -0.0006351414
        0.0211081512       -0.0303547188        0.0008074700
        0.0037640787        0.0284871125        0.0001575913
       -0.2716189425       -0.1235879201        0.0005982574
        0.0044608287       -0.0043012563        0.0001460549
       -0.0035267500       -0.0035597225       -0.0000319800
        0.0003129774        0.0013891275        0.0000990649
       -0.0046293601       -0.0032676488       -0.0000791713
        0.0000088799       -0.0000609188        0.0000495675
       -0.0000485512        0.0003975300        0.0002867700
       -0.0002641926       -0.0006327438       -0.0006592388
        0.0213157950       -0.3456271138       -0.0001336863
        0.0302338812        0.6852311326        0.0001489974
        0.0762671425       -0.1766082300       -0.0007265700
        0.0105369725        0.0447182275        0.0007688750
        0.0183372475       -0.0315081714       -0.0003705775
       -0.0514660100       -0.0261117425       -0.0001425500
       -0.0038996701       -0.0095022475        0.0000768462
       -0.1235801287       -0.1288867651        0.0003617487
        0.0280802988       -0.0102026075        0.0000975150
       -0.0039053126       -0.0006865988       -0.0000738687
        0.0013896387       -0.0012904614        0.0000575137
       -0.0029235026        0.0004151762        0.0000078312
       -0.0000609113        0.0000790850        0.0000286000
        0.0003975500       -0.0005076100        0.0001652537
       -0.0006327213        0.0004664925       -0.0003807776
       -0.0008598075        0.0000406912       -0.0574527576
        0.0003046499        0.0001489974        0.1315505752
