   12   36
        0.8357011400        0.0959781425       -0.0001049388
       -0.2815510113       -0.2257030400       -0.0000220150
       -0.2635126825        0.1267025475       -0.0000147850
        0.0193415188       -0.0282725613       -0.0000007950
       -0.0048881299        0.0408166437       -0.0000033925
       -0.2988646612       -0.0038384400       -0.0000672951
       -0.0030534713        0.0013433225       -0.0000000988
       -0.0005890200       -0.0024186625        0.0000001275
       -0.0000948275        0.0008866188       -0.0000001425
        0.0002793462       -0.0004871575       -0.0000000600
       -0.0028965863       -0.0046517300       -0.0000007650
        0.0001376313       -0.0000762437        0.0000000362
        0.0959781425        0.8743147001       -0.0001499888
       -0.1938658801       -0.4782217900       -0.0000950637
        0.0765881949       -0.3094955601       -0.0000369813
        0.0166124313       -0.0211156301       -0.0000000801
        0.0218436951        0.0108917887        0.0000009425
        0.0079861975       -0.0739386426        0.0000033961
        0.0013433187        0.0324590062       -0.0000002925
       -0.0194093862       -0.0189607451       -0.0000000475
        0.0176145325       -0.0135969525       -0.0000003489
        0.0015414587       -0.0007140601       -0.0000000538
       -0.0256781613        0.0004874675       -0.0000006250
       -0.0002934613       -0.0021045501       -0.0000000475
       -0.0001049388       -0.0001499888        0.2587738025
       -0.0000256738       -0.0000963487       -0.1043911762
       -0.0000170538       -0.0000519063       -0.0661575600
       -0.0000009538       -0.0000010463       -0.0093674513
        0.0000004751       -0.0000017663        0.0005019237
       -0.0000524512       -0.0000004626       -0.0797837763
       -0.0000000900       -0.0000002825        0.0006189887
       -0.0000000250       -0.0000000775       -0.0006368100
       -0.0000001350       -0.0000001538       -0.0005150400
       -0.0000000026       -0.0000000138        0.0000545437
       -0.0000005850       -0.0000000563        0.0008286263
       -0.0000000150       -0.0000000088        0.0000807524
       -0.2815510113       -0.1938658801       -0.0000256738
        0.2622521851        0.2480439200       -0.0000270263
        0.0560621024       -0.0120460050        0.0000029299
       -0.0009999375        0.0059182324        0.0000002387
       -0.0064050163       -0.0063082238        0.0000005350
       -0.0189426263       -0.0455333213       -0.0000021701
       -0.0005890212       -0.0194093862       -0.0000000388
        0.0072475788        0.0108625875       -0.0000002575
       -0.0218775900        0.0040664687       -0.0000004589
       -0.0035842513        0.0020131174        0.0000001087
        0.0090984938        0.0048578188       -0.0000007262
       -0.0007066087        0.0016619912       -0.0000000650
       -0.2257030400       -0.4782217900       -0.0000963487
        0.2480439200        0.6024819700       -0.0001020675
       -0.0060791801       -0.1133495538       -0.0000027713
        0.0064325425       -0.0032869038        0.0000002725
       -0.0119599812        0.0012084862       -0.0000003150
       -0.0222211013       -0.0077406175       -0.0000014188
       -0.0024186600       -0.0189607500       -0.0000000812
        0.0108625937        0.0099251100        0.0000001013
       -0.0113394550        0.0130086787       -0.0000002513
       -0.0000956051       -0.0001068188       -0.0000000788
        0.0147420138       -0.0062730575       -0.0000004875
        0.0000189538        0.0013181037        0.0000000025
       -0.0000220150       -0.0000950637       -0.1043911762
       -0.0000270263       -0.0001020675        0.0595275725
       -0.0000012538       -0.0000044850        0.0217060850
        0.0000000225       -0.0000002688        0.0092158450
       -0.0000004800        0.0000000362       -0.0059576487
        0.0000005812       -0.0000017712        0.0219985887
        0.0000001325       -0.0000000425       -0.0006368087
       -0.0000002576        0.0000000937        0.0011727388
       -0.0000001737        0.0000001200        0.0048232612
       -0.0000000413        0.0000000737       -0.0000140200
        0.0000008650       -0.0000002162       -0.0069659025
        0.0000000275       -0.0000000188       -0.0004763250
       -0.2635126825        0.0765881949       -0.0000170538
        0.0560621024       -0.0060791801       -0.0000012538
        0.8739229851        0.0466959724       -0.0001592776
       -0.2219095375       -0.1743563338       -0.0000303676
       -0.4025914538        0.0189331337       -0.0001053926
