   10   30
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.5233157231        0.0000000000        0.1769868599
       -0.0653629145        0.0000000000       -0.1161746424
       -0.2213591533       -0.0000000000        0.0261101719
       -0.1049583829        0.1136522267       -0.0408908236
       -0.1049583829       -0.1136522267       -0.0408908236
       -0.0014794109       -0.0007683212        0.0022443309
       -0.0014794109        0.0007683212        0.0022443309
       -0.0118590338        0.0033486998       -0.0048147020
       -0.0118590338       -0.0033486998       -0.0048147020
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.6682628002        0.0000000000
        0.0000000000       -0.0740182819       -0.0000000000
       -0.0000000000       -0.0740182819       -0.0000000000
        0.1093733194       -0.2645725949        0.0631467154
       -0.1093733194       -0.2645725949       -0.0631467154
        0.0245329653        0.0022297384        0.0131802711
       -0.0245329653        0.0022297384       -0.0131802711
       -0.0236809323        0.0022297384       -0.0146560357
        0.0236809323        0.0022297384        0.0146560357
