   10   24
        0.4196004897        0.0000683499        0.0213642454
       -0.0000002098       -0.0216405149        0.0000009300
       -0.0004563148       -0.0000000099        0.0576939101
       -0.0232582502        0.0000034899        0.0151476155
       -0.0000050198        0.0033423251        0.0000001401
        0.0011003254        0.0000096600        0.0000033251
        0.0000001751       -0.0000001148        0.0000019003
        0.0000001702        0.0000026000        0.0000003152
        0.0000683499        0.3910937801        0.0000004448
        0.0144419099        0.0000022499       -0.0110543951
        0.0000006753       -0.0061992301        0.0000021848
        0.0000006747       -0.0023691351       -0.0000036448
        0.0462796152       -0.0000014600       -0.0028380450
        0.0000033100       -0.0419761201        0.0000050898
        0.0000009049        0.0000014899        0.0000046003
        0.0000006600        0.0000055002        0.0000004448
        0.0213642454        0.0000004448        0.4875052099
        0.0000619352        0.0854696501        0.0000013151
        0.0126348704       -0.0000000600       -0.0234832800
        0.0265197849        0.0000038000        0.0460443653
       -0.0000007898       -0.0450291202        0.0000003152
        0.0005689603        0.0000027453        0.0000023499
        0.0000028001        0.0000008998       -0.0000000497
       -0.0000023900        0.0000017002        0.0000014199
       -0.0000002098        0.0144419099        0.0000619352
        0.5116389701        0.0000022851        0.0580833597
       -0.0000001899        0.0126466549        0.0000003899
        0.0000021399        0.0261993398       -0.0000015649
        0.0766685250       -0.0000008600       -0.0407278401
       -0.0000017400       -0.0413162098       -0.0000008302
        0.0000009149       -0.0000010101       -0.0000018846
       -0.0000002649       -0.0000010252        0.0000006148
       -0.0216405149        0.0000022499        0.0854696501
        0.0000022851        0.7970204399        0.0001094048
        0.0207422650       -0.0000000750        0.0219455652
        0.0319596799        0.0000036101       -0.0032434849
        0.0000003001        0.0429841398        0.0000006102
        0.0250896102        0.0000040049        0.0000020850
        0.0000028101        0.0000018602        0.0000024704
       -0.0000019048        0.0000004749        0.0000030897
        0.0000009300       -0.0110543951        0.0000013151
        0.0580833597        0.0001094048        0.8326335603
        0.0000002248        0.0227437749        0.0000043298
        0.0000035197        0.0568025848       -0.0000014947
       -0.0445280949       -0.0000007103        0.0379918649
        0.0000022351        0.1294666399       -0.0000003803
       -0.0000020100       -0.0000024201       -0.0000026802
       -0.0000019600       -0.0000014003        0.0000014495
       -0.0004563148        0.0000006753        0.0126348704
       -0.0000001899        0.0207422650        0.0000002248
        0.3426774998        0.0000357701       -0.0000716250
       -0.0199727702       -0.0000000250        0.0038787104
       -0.0000018147       -0.0058474549        0.0000001850
       -0.0002788047        0.0000000801       -0.0000001450
        0.0000004451        0.0000003200        0.0000001353
        0.0000003351       -0.0000000449        0.0000001600
       -0.0000000099       -0.0061992301       -0.0000000600
        0.0126466549       -0.0000000750        0.0227437749
        0.0000357701        0.3423984401        0.0000001498
       -0.0000001404       -0.0187162951       -0.0000016050
        0.0003137799       -0.0000014754       -0.0057712751
       -0.0000004451        0.0082486699       -0.0000004800
        0.0000001148       -0.0000002103       -0.0000002501
       -0.0000000148       -0.0000003251       -0.0000000304
        0.0576939101        0.0000021848       -0.0234832800
        0.0000003899        0.0219455652        0.0000043298
       -0.0000716250        0.0000001498        0.0412871901
       -0.0033619403        0.0000027148        0.0055809301
        0.0000141401       -0.0074858701        0.0000000549
       -0.0051925400        0.0000689602        0.0000010198
        0.0000008600       -0.0000022251       -0.0000022149
        0.0000003749       -0.0000005801        0.0000004547
       -0.0232582502        0.0000006747        0.0265197849
        0.0000021399        0.0319596799        0.0000035197
       -0.0199727702       -0.0000001404       -0.0033619403
        0.4275628504        0.0000231248       -0.0188208998
       -0.0000014353        0.0051633947        0.0000017349
        0.0042066600        0.0000057000        0.0000034947
       -0.0000008652        0.0000021097        0.0000025449
       -0.0000025400        0.0000019747       -0.0000021353
        0.0000034899       -0.0023691351        0.0000038000
        0.0261993398        0.0000036101        0.0568025848
       -0.0000000250       -0.0187162951        0.0000027148
        0.0000231248        0.4702075802        0.0000003601
        0.0010419700        0.0000005696        0.0018733002
       -0.0000029897        0.0694087998       -0.0000003303
       -0.0000015049       -0.0000005554       -0.0000025400
       -0.0000035999       -0.0000030749       -0.0000027254
        0.0151476155       -0.0000036448        0.0460443653
       -0.0000015649       -0.0032434849       -0.0000014947
        0.0038787104       -0.0000016050        0.0055809301
       -0.0188208998        0.0000003601        0.1732962596
       -0.0000058597       -0.0111944951       -0.0000015746
        0.0090121003       -0.0000089798       -0.0000030647
       -0.0000020898       -0.0000005099        0.0000008802
       -0.0000013196        0.0000038099       -0.0000012449
       -0.0000050198        0.0462796152       -0.0000007898
        0.0766685250        0.0000003001       -0.0445280949
       -0.0000018147        0.0003137799        0.0000141401
       -0.0000014353        0.0010419700       -0.0000058597
        0.3045077699       -0.0000031253       -0.0106845050
       -0.0000085896       -0.1780292550       -0.0000110899
       -0.0000012000       -0.0000101500       -0.0000161648
       -0.0000013699       -0.0000114500       -0.0000014003
        0.0033423251       -0.0000014600       -0.0450291202
       -0.0000008600        0.0429841398       -0.0000007103
       -0.0058474549       -0.0000014754       -0.0074858701
        0.0051633947        0.0000005696       -0.0111944951
       -0.0000031253        0.1513110902       -0.0000006199
       -0.0019431948       -0.0000010300       -0.0000007952
       -0.0000009700       -0.0000013000       -0.0000012250
       -0.0000013100        0.0000028197        0.0000018147
        0.0000001401       -0.0028380450        0.0000003152
       -0.0407278401        0.0000006102        0.0379918649
        0.0000001850       -0.0057712751        0.0000000549
        0.0000017349        0.0018733002       -0.0000015746
       -0.0106845050       -0.0000006199        0.1527236799
       -0.0000002996       -0.0065037648        0.0000007250
        0.0000006699       -0.0000000702       -0.0000001896
       -0.0000000298        0.0000047248        0.0000032350
        0.0011003254        0.0000033100        0.0005689603
       -0.0000017400        0.0250896102        0.0000022351
       -0.0002788047       -0.0000004451       -0.0051925400
        0.0042066600       -0.0000029897        0.0090121003
       -0.0000085896       -0.0019431948       -0.0000002996
        0.0607647297        0.0000198901       -0.0000022501
       -0.0000003149       -0.0000025349       -0.0000022646
       -0.0000011397       -0.0000021751       -0.0000008652
        0.0000096600       -0.0419761201        0.0000027453
       -0.0413162098        0.0000040049        0.1294666399
        0.0000000801        0.0082486699        0.0000689602
        0.0000057000        0.0694087998       -0.0000089798
       -0.1780292550       -0.0000010300       -0.0065037648
        0.0000198901        0.4968741899       -0.0000122199
        0.0000007000       -0.0000371551       -0.0000489996
       -0.0000056897       -0.0000303899       -0.0000031753
        0.0000033251        0.0000050898        0.0000023499
       -0.0000008302        0.0000020850       -0.0000003803
       -0.0000001450       -0.0000004800        0.0000010198
        0.0000034947       -0.0000003303       -0.0000030647
       -0.0000110899       -0.0000007952        0.0000007250
       -0.0000022501       -0.0000122199        0.1744167702
       -0.0000040953        0.0743676850        0.1221461301
       -0.0000052799        0.1485410448       -0.0000028803
        0.0000001751        0.0000009049        0.0000028001
        0.0000009149        0.0000028101       -0.0000020100
        0.0000004451        0.0000001148        0.0000008600
       -0.0000008652       -0.0000015049       -0.0000020898
       -0.0000012000       -0.0000009700        0.0000006699
       -0.0000003149        0.0000007000       -0.0000040953
        0.0519965101       -0.0000001151       -0.0000004550
        0.0099105449       -0.0000023300        0.0320697896
       -0.0000001148        0.0000014899        0.0000008998
       -0.0000010101        0.0000018602       -0.0000024201
        0.0000003200       -0.0000002103       -0.0000022251
        0.0000021097       -0.0000005554       -0.0000005099
       -0.0000101500       -0.0000013000       -0.0000000702
       -0.0000025349       -0.0000371551        0.0743676850
       -0.0000001151        0.0411280502        0.0652838250
       -0.0000026600        0.0686433597       -0.0000006750
        0.0000019003        0.0000046003       -0.0000000497
       -0.0000018846        0.0000024704       -0.0000026802
        0.0000001353       -0.0000002501       -0.0000022149
        0.0000025449       -0.0000025400        0.0000008802
       -0.0000161648       -0.0000012250       -0.0000001896
       -0.0000022646       -0.0000489996        0.1221461301
       -0.0000004550        0.0652838250        0.1104411797
       -0.0000037298        0.1123686300       -0.0000002851
        0.0000001702        0.0000006600       -0.0000023900
       -0.0000002649       -0.0000019048       -0.0000019600
        0.0000003351       -0.0000000148        0.0000003749
       -0.0000025400       -0.0000035999       -0.0000013196
       -0.0000013699       -0.0000013100       -0.0000000298
       -0.0000011397       -0.0000056897       -0.0000052799
        0.0099105449       -0.0000026600       -0.0000037298
        0.0100819898       -0.0000041300        0.0065190599
        0.0000026000        0.0000055002        0.0000017002
       -0.0000010252        0.0000004749       -0.0000014003
       -0.0000000449       -0.0000003251       -0.0000005801
        0.0000019747       -0.0000030749        0.0000038099
       -0.0000114500        0.0000028197        0.0000047248
       -0.0000021751       -0.0000303899        0.1485410448
       -0.0000023300        0.0686433597        0.1123686300
       -0.0000041300        0.2309215802       -0.0000022303
        0.0000003152        0.0000004448        0.0000014199
        0.0000006148        0.0000030897        0.0000014495
        0.0000001600       -0.0000000304        0.0000004547
       -0.0000021353       -0.0000027254       -0.0000012449
       -0.0000014003        0.0000018147        0.0000032350
       -0.0000008652       -0.0000031753       -0.0000028803
        0.0320697896       -0.0000006750       -0.0000002851
        0.0065190599       -0.0000022303        0.1208638804
