   13   33
        0.3176000291        0.0000258625        0.0000176843
        0.0180333438       -0.0000003915       -0.0000005114
        0.0087981378        0.0000003708       -0.0000006320
       -0.0000001513       -0.0000008234       -0.0000005805
        0.0000080048        0.0000041260        0.0427743926
        0.0000007593        0.0000005375       -0.0087940317
       -0.0000001296        0.0000000664        0.0000008951
        0.0000009861        0.0000010650        0.0071989290
       -0.0000001495        0.0000000762        0.0000007432
       -0.0000005411       -0.0000005051        0.0000000587
       -0.0000108730       -0.0000035399       -0.0081936355
        0.0000258625        0.2897533193       -0.0004185107
       -0.0000000908        0.0170260364        0.0000906604
       -0.0000000281        0.0074409731        0.0003153218
       -0.0000000247        0.0000493361       -0.0007550649
       -0.0386320430       -0.0000899344       -0.0000014155
        0.0395002559       -0.0000466734       -0.0000027667
       -0.0016616396        0.0003699500       -0.0000006408
       -0.0003797078        0.0112881044       -0.0000021252
        0.0051238770       -0.0003646662       -0.0001951408
       -0.0002621587       -0.0002204075       -0.0000007196
       -0.0000858385        0.0010511990       -0.0000014732
        0.0000176843       -0.0004185107        0.2899401508
       -0.0000001351        0.0001923891        0.0168835592
       -0.0000002682        0.0001928206        0.0075442679
        0.0000007157        0.0006796844        0.0001155146
       -0.0000059995        0.0385406359       -0.0000014633
       -0.0000958578        0.0394078599       -0.0000015048
        0.0001044673       -0.0014083463       -0.0000002086
       -0.0113032694       -0.0004532669       -0.0000019236
       -0.0004708070        0.0050131351       -0.0000689596
       -0.0006056594       -0.0000484592        0.0000004046
       -0.0010277954        0.0001098506       -0.0000019713
        0.0180333438       -0.0000000908       -0.0000001351
        0.3379019643        0.0000115890        0.0000073432
       -0.0103608464        0.0000098177        0.0000084350
        0.0000080183        0.0000085205        0.0000083303
       -0.0000007773       -0.0000002510       -0.0137517429
       -0.0000003425       -0.0000001032        0.0005817553
        0.0000001081        0.0000003728       -0.0000001515
       -0.0000002163       -0.0000001501       -0.0023961131
       -0.0000000176       -0.0000001252       -0.0000003227
        0.0000002498        0.0000000800        0.0000016360
        0.0000009798       -0.0000009319        0.0007234574
       -0.0000003915        0.0170260364        0.0001923891
        0.0000115890        0.3352042421        0.0005084907
        0.0000076174       -0.0108034901        0.0006865817
        0.0000207558        0.0001203721        0.0000694472
       -0.0013666759        0.0002628308       -0.0000004538
       -0.0170226693       -0.0002176976       -0.0000004775
       -0.0003522831        0.0003465668        0.0000126404
        0.0002793310        0.0009407194       -0.0000000098
       -0.0019142608       -0.0001017030       -0.0001816252
       -0.0000450649        0.0002956656       -0.0000022462
        0.0000203762        0.0001538422       -0.0000004944
       -0.0000005114        0.0000906604        0.0168835592
        0.0000073432        0.0005084907        0.3354898499
        0.0000078698        0.0003723660       -0.0107025413
        0.0000478235        0.0003956001        0.0001247138
        0.0001344574        0.0018206754       -0.0000022308
       -0.0001491803       -0.0171677273        0.0000000243
        0.0000578063       -0.0000930928        0.0000410023
       -0.0005443884        0.0003080731        0.0000008299
       -0.0000923549       -0.0020274835       -0.0002950645
       -0.0001708837        0.0001404879       -0.0000118970
       -0.0000853882        0.0002356545       -0.0000006250
        0.0087981378       -0.0000000281       -0.0000002682
       -0.0103608464        0.0000076174        0.0000078698
        0.3177580717        0.0000190222        0.0000108423
        0.0000041183        0.0000034338        0.0000036678
        0.0000007867        0.0000008781       -0.0000270867
       -0.0000000510       -0.0000001964        0.0188322069
       -0.0000089922        0.0000042021       -0.0000000243
        0.0000000938        0.0000000593       -0.0200546526
       -0.0000003823       -0.0000000935       -0.0000003601
       -0.0000005218       -0.0000004349       -0.0000001107
       -0.0001192195        0.0002487499        0.0005039767
        0.0000003708        0.0074409731        0.0001928206
        0.0000098177       -0.0108034901        0.0003723660
        0.0000190222        0.3166802816        0.0007954445
        0.0000377821       -0.0002640436        0.0005052799
        0.0007269641        0.0002275397        0.0000010466
       -0.0011484359       -0.0001150147       -0.0000063338
        0.0139032086        0.0004180656        0.0001236936
        0.0000848472        0.0002570721       -0.0000007189
       -0.0206514983        0.0003978978       -0.0006070414
        0.0002059650        0.0001765335        0.0001593760
        0.0001132810        0.0006752143        0.0000035978
       -0.0000006320        0.0003153218        0.0075442679
        0.0000084350        0.0006865817       -0.0107025413
        0.0000108423        0.0007954445        0.3164748813
       -0.0000339378        0.0000909377        0.0000658682
        0.0003357466       -0.0001358404       -0.0000013584
        0.0001310279       -0.0010453661        0.0000010630
        0.0003160669        0.0142442137       -0.0000817779
        0.0003112054        0.0002894626       -0.0000006287
        0.0005359632       -0.0205586879        0.0001693860
        0.0006555213       -0.0000605290       -0.0000845893
       -0.0002297055        0.0004282103       -0.0000016411
       -0.0000001513       -0.0000000247        0.0000007157
        0.0000080183        0.0000207558        0.0000478235
        0.0000041183        0.0000377821       -0.0000339378
        0.3347930362        0.0000202658        0.0000123292
        0.0000005318       -0.0000004795       -0.0000000624
        0.0000006492        0.0000009572        0.0000000381
        0.0001820895       -0.0000301338        0.0106301898
        0.0000175021       -0.0000842114       -0.0000002643
        0.0000135513        0.0000117522        0.0065872428
        0.0093163941        0.0161341309        0.0015359988
       -0.0003318522        0.0001816532        0.0000000851
       -0.0000008234        0.0000493361        0.0006796844
        0.0000085205        0.0001203721        0.0003956001
        0.0000034338       -0.0002640436        0.0000909377
        0.0000202658        0.3369833976       -0.0004031534
       -0.0002929701       -0.0112467869        0.0000000088
       -0.0000105294        0.0006543340        0.0000003602
       -0.0003628699        0.0002824389        0.0000065526
        0.0150855115        0.0000960635       -0.0000002210
       -0.0003347414       -0.0009147436        0.0089322505
        0.0122340435       -0.0111782714       -0.0000002693
        0.0023162995        0.0000512760       -0.0000005194
       -0.0000005805       -0.0007550649        0.0001155146
        0.0000083303        0.0000694472        0.0001247138
        0.0000036678        0.0005052799        0.0000658682
        0.0000123292       -0.0004031534        0.3367925225
       -0.0111522938       -0.0003869398        0.0000001739
       -0.0007352847       -0.0000963036        0.0000001069
