   13   33
        0.1244655664        0.0000026058        0.0000018984
       -0.0503249032       -0.0000015803       -0.0000006535
       -0.0492149557       -0.0000006362       -0.0000000818
        0.0013614332        0.0000000829       -0.0000006117
        0.0012566459        0.0000002313        0.0000003373
       -0.0064627655       -0.0000003129        0.0000000628
       -0.0378567861       -0.0000000468       -0.0000009011
        0.0006061796       -0.0000000942       -0.0000000422
        0.0003522188       -0.0000001743        0.0000000885
        0.0080697735       -0.0000000402       -0.0000000384
        0.0077475930       -0.0000000351       -0.0000000582
        0.0000026058        0.6087596387        0.0000001014
       -0.0000013054       -0.2559336833       -0.0558996699
       -0.0000009320       -0.2559330238        0.0559000202
       -0.0000001618        0.0346483911       -0.0860342234
        0.0000004486        0.0346487752        0.0860339786
       -0.0000002860       -0.0731109323        0.0000001425
       -0.0000000463       -0.0445845785       -0.0000004366
       -0.0000001738       -0.0254256613       -0.0121442284
       -0.0000000762       -0.0254256592        0.0121443410
       -0.0000000306        0.0011783672        0.0003572621
       -0.0000000422        0.0011783661       -0.0003572876
        0.0000018984        0.0000001014        0.6666446850
       -0.0000010783       -0.1330409134       -0.1551403843
        0.0000003349        0.1330412650       -0.1551410440
       -0.0000002439       -0.0242734429       -0.0356952481
       -0.0000000318        0.0242731974       -0.0356956333
        0.0000000658        0.0000001419        0.0082969562
       -0.0000008952       -0.0000004363       -0.2944499272
        0.0000000845        0.0113715179        0.0067193970
       -0.0000000370       -0.0113714055        0.0067193945
       -0.0000000566       -0.0001495863       -0.0061290983
       -0.0000000407        0.0001495609       -0.0061290976
       -0.0503249032       -0.0000013054       -0.0000010783
        0.1163435826        0.0000027993        0.0000015942
       -0.0022340735       -0.0000004303        0.0000003769
       -0.0544966853       -0.0000003752       -0.0000005494
       -0.0086372807       -0.0000001193       -0.0000002962
        0.0180723388        0.0000003403       -0.0000000478
        0.0031867294       -0.0000001017       -0.0000000841
       -0.0345947995       -0.0000007197        0.0000003198
        0.0091243902       -0.0000000540       -0.0000000193
        0.0028800883       -0.0000000316       -0.0000002138
        0.0006806129       -0.0000000023       -0.0000000021
       -0.0000015803       -0.2559336833       -0.1330409134
        0.0000027993        0.6591497206       -0.0226343626
       -0.0000002280       -0.0645479934        0.0266573932
       -0.0000000721       -0.0961801419        0.0413505987
       -0.0000000742       -0.0138283117       -0.0277186258
        0.0000000749        0.0179507861        0.0348344302
       -0.0000000228       -0.0004789026       -0.0023595377
       -0.0000007207       -0.2409933665        0.1049866757
       -0.0000000626       -0.0040034814        0.0032238945
       -0.0000001073       -0.0020532758       -0.0247047385
       -0.0000000061        0.0009186499       -0.0005948143
       -0.0000006535       -0.0558996699       -0.1551403843
        0.0000015942       -0.0226343626        0.6091843530
        0.0000000779       -0.0266569549        0.0608566170
       -0.0000010292       -0.0396642182       -0.2868497465
       -0.0000003451       -0.0368819381       -0.0508343243
        0.0000003425        0.1029067747       -0.0398795744
       -0.0000002050       -0.0256797469       -0.0186292054
        0.0000003188        0.1044326945       -0.0994596898
       -0.0000000136        0.0037485399       -0.0002809808
       -0.0000000839       -0.0029986150       -0.0192443224
       -0.0000000032       -0.0006725036        0.0002772579
       -0.0492149557       -0.0000009320        0.0000003349
       -0.0022340735       -0.0000002280        0.0000000779
        0.1164287554        0.0000029506        0.0000018464
       -0.0087780084        0.0000001367        0.0000000043
       -0.0545271845       -0.0000001018       -0.0000010773
        0.0180456762       -0.0000003675       -0.0000003626
        0.0023303275        0.0000000787       -0.0000000602
        0.0090141725       -0.0000000799       -0.0000000466
       -0.0344149928       -0.0000014502       -0.0000007758
        0.0007827040        0.0000000025       -0.0000000013
        0.0025675793       -0.0000000092        0.0000000602
       -0.0000006362       -0.2559330238        0.1330412650
       -0.0000004303       -0.0645479934       -0.0266569549
        0.0000029506        0.6591498791        0.0226341887
        0.0000001044       -0.0138280867        0.0277184962
       -0.0000003857       -0.0961801467       -0.0413512643
       -0.0000001336        0.0179503040       -0.0348346323
       -0.0000000032       -0.0004788046        0.0023594747
       -0.0000000765       -0.0040035059       -0.0032238820
       -0.0000014543       -0.2409940973       -0.1049861816
       -0.0000000059        0.0009186543        0.0005948119
        0.0000000709       -0.0020531790        0.0247046786
       -0.0000000818        0.0559000202       -0.1551410440
        0.0000003769        0.0266573932        0.0608566170
        0.0000018464        0.0226341887        0.6091841953
        0.0000000514        0.0368818091       -0.0508345495
       -0.0000005934        0.0396635528       -0.2868497411
       -0.0000007533       -0.1029069767       -0.0398790937
        0.0000000519        0.0256796837       -0.0186293030
       -0.0000000565       -0.0037485270       -0.0002809563
       -0.0000007740       -0.1044322004       -0.0994589590
       -0.0000000018        0.0006725013        0.0002772535
       -0.0000000658        0.0029985551       -0.0192444192
        0.0013614332       -0.0000001618       -0.0000002439
       -0.0544966853       -0.0000000721       -0.0000010292
       -0.0087780084        0.0000001044        0.0000000514
        0.1370645480        0.0000027159        0.0000018360
        0.0038262231       -0.0000004126        0.0000000424
       -0.0613837468       -0.0000006979        0.0000002309
        0.0090193663       -0.0000000764       -0.0000000523
       -0.0008120405       -0.0000000010        0.0000000925
       -0.0000519144        0.0000000032        0.0000000065
       -0.0361433435       -0.0000013065       -0.0000008832
        0.0103941682       -0.0000000953       -0.0000000514
        0.0000000829        0.0346483911       -0.0242734429
       -0.0000003752       -0.0961801419       -0.0396642182
        0.0000001367       -0.0138280867        0.0368818091
        0.0000027159        0.6232364018        0.0372086716
       -0.0000006567       -0.0943164911       -0.0307910256
       -0.0000004997       -0.2306681697        0.1150856690
       -0.0000000907       -0.0045632103       -0.0040344287
        0.0000000822       -0.0030900783        0.0249494422
        0.0000000031        0.0007988412        0.0013735459
       -0.0000013142       -0.2097451700       -0.1132619802
       -0.0000000843       -0.0062922863       -0.0034740422
       -0.0000006117       -0.0860342234       -0.0356952481
       -0.0000005494        0.0413505987       -0.2868497465
        0.0000000043        0.0277184962       -0.0508345495
        0.0000018360        0.0372086716        0.6137089424
        0.0000004264        0.0307915866        0.0665146235
       -0.0000000717        0.0655829850       -0.1741498367
       -0.0000000445       -0.0030943501        0.0002800564
       -0.0000000413        0.0021975708       -0.0134199560
       -0.0000000051        0.0003127493        0.0001316703
       -0.0000008773       -0.1131184551       -0.1191321033
       -0.0000000657       -0.0029156296       -0.0005538525
        0.0012566459        0.0000004486       -0.0000000318
       -0.0086372807       -0.0000000742       -0.0000003451
       -0.0545271845       -0.0000003857       -0.0000005934
        0.0038262231       -0.0000006567        0.0000004264
        0.1370383471        0.0000025008        0.0000015198
       -0.0613675185       -0.0000011699       -0.0000010499
        0.0090412290       -0.0000000582       -0.0000000074
       -0.0000201830       -0.0000000019       -0.0000000108
       -0.0008442496       -0.0000000128       -0.0000001815
        0.0102951221       -0.0000000706       -0.0000000275
       -0.0360611509       -0.0000005193        0.0000003012
        0.0000002313        0.0346487752        0.0242731974
       -0.0000001193       -0.0138283117       -0.0368819381
       -0.0000001018       -0.0961801467        0.0396635528
       -0.0000004126       -0.0943164911        0.0307915866
        0.0000025008        0.6232361424       -0.0372087054
       -0.0000013497       -0.2306688004       -0.1150854713
       -0.0000000538       -0.0045631855        0.0040344460
       -0.0000000064        0.0007988352       -0.0013735481
       -0.0000001005       -0.0030901727       -0.0249494785
       -0.0000000639       -0.0062922645        0.0034740619
       -0.0000005241       -0.2097443801        0.1132622968
        0.0000003373        0.0860339786       -0.0356956333
       -0.0000002962       -0.0277186258       -0.0508343243
       -0.0000010773       -0.0413512643       -0.2868497411
        0.0000000424       -0.0307910256        0.0665146235
        0.0000015198       -0.0372087054        0.6137092032
       -0.0000007536       -0.0655827866       -0.1741492054
       -0.0000000114        0.0030943668        0.0002800314
        0.0000000006       -0.0003127515        0.0001316763
       -0.0000000453       -0.0021976069       -0.0134198611
       -0.0000000114        0.0029156494       -0.0005538749
        0.0000002950        0.1131187712       -0.1191328941
       -0.0064627655       -0.0000002860        0.0000000658
        0.0180723388        0.0000000749        0.0000003425
        0.0180456762       -0.0000001336       -0.0000007533
       -0.0613837468       -0.0000004997       -0.0000000717
       -0.0613675185       -0.0000013497       -0.0000007536
        0.0912737673        0.0000025419        0.0000011535
       -0.0035598562        0.0000000134        0.0000000130
        0.0084890933       -0.0000000338       -0.0000000434
        0.0084629998       -0.0000000446       -0.0000000694
       -0.0058019208       -0.0000001806        0.0000001245
       -0.0057680677       -0.0000001021       -0.0000000078
       -0.0000003129       -0.0731109323        0.0000001419
        0.0000003403        0.0179507861        0.1029067747
       -0.0000003675        0.0179503040       -0.1029069767
       -0.0000006979       -0.2306681697        0.0655829850
       -0.0000011699       -0.2306688004       -0.0655827866
        0.0000025419        0.5613886431       -0.0000002561
        0.0000000239        0.0003856277       -0.0000000001
       -0.0000000294        0.0010336856        0.0032418856
       -0.0000000455        0.0010336707       -0.0032419185
       -0.0000000994       -0.0326474061        0.0113291857
       -0.0000001836       -0.0326474087       -0.0113290349
        0.0000000628        0.0000001425        0.0082969562
       -0.0000000478        0.0348344302       -0.0398795744
       -0.0000003626       -0.0348346323       -0.0398790937
        0.0000002309        0.1150856690       -0.1741498367
       -0.0000010499       -0.1150854713       -0.1741492054
        0.0000011535       -0.0000002561        0.4151536147
        0.0000000117        0.0000000002        0.0005205952
       -0.0000000469        0.0009427290       -0.0084099806
       -0.0000000660       -0.0009427619       -0.0084099657
       -0.0000000098       -0.0106219535        0.0104532439
        0.0000001241        0.0106221040        0.0104532465
       -0.0378567861       -0.0000000463       -0.0000008952
        0.0031867294       -0.0000000228       -0.0000002050
        0.0023303275       -0.0000000032        0.0000000519
        0.0090193663       -0.0000000907       -0.0000000445
        0.0090412290       -0.0000000538       -0.0000000114
       -0.0035598562        0.0000000239        0.0000000117
        0.0245859658        0.0000001496        0.0000010694
       -0.0025634897        0.0000000193        0.0000000084
       -0.0025755038        0.0000000174        0.0000000163
       -0.0010535802        0.0000000055       -0.0000000080
       -0.0005544021        0.0000000012        0.0000000064
       -0.0000000468       -0.0445845785       -0.0000004363
       -0.0000001017       -0.0004789026       -0.0256797469
        0.0000000787       -0.0004788046        0.0256796837
       -0.0000000764       -0.0045632103       -0.0030943501
       -0.0000000582       -0.0045631855        0.0030943668
        0.0000000134        0.0003856277        0.0000000002
        0.0000001496        0.0529068677        0.0000004846
        0.0000000162        0.0009086238       -0.0006596095
        0.0000000199        0.0009086242        0.0006596099
       -0.0000000032       -0.0002205333       -0.0013431214
        0.0000000084       -0.0002205286        0.0013431189
       -0.0000009011       -0.0000004366       -0.2944499272
       -0.0000000841       -0.0023595377       -0.0186292054
       -0.0000000602        0.0023594747       -0.0186293030
       -0.0000000523       -0.0040344287        0.0002800564
       -0.0000000074        0.0040344460        0.0002800314
        0.0000000130       -0.0000000001        0.0005205952
        0.0000010694        0.0000004846        0.3304437401
        0.0000000150        0.0005853769        0.0010315561
        0.0000000090       -0.0005853765        0.0010315556
       -0.0000000000        0.0000206375       -0.0009395474
       -0.0000000013       -0.0000206399       -0.0009395519
        0.0006061796       -0.0000001738        0.0000000845
       -0.0345947995       -0.0000007207        0.0000003188
        0.0090141725       -0.0000000765       -0.0000000565
       -0.0008120405        0.0000000822       -0.0000000413
       -0.0000201830       -0.0000000064        0.0000000006
        0.0084890933       -0.0000000294       -0.0000000469
       -0.0025634897        0.0000000162        0.0000000150
        0.0241569066        0.0000008903       -0.0000002943
        0.0000712626       -0.0000000102        0.0000000055
       -0.0018712649        0.0000000143        0.0000000060
       -0.0024758370        0.0000000142        0.0000000086
       -0.0000000942       -0.0254256613        0.0113715179
       -0.0000007197       -0.2409933665        0.1044326945
       -0.0000000799       -0.0040035059       -0.0037485270
       -0.0000000010       -0.0030900783        0.0021975708
       -0.0000000019        0.0007988352       -0.0003127515
       -0.0000000338        0.0010336856        0.0009427290
        0.0000000193        0.0009086238        0.0005853769
        0.0000008903        0.2709920406       -0.1155919142
       -0.0000000031       -0.0010193819        0.0008035571
        0.0000000094        0.0007132701       -0.0005979548
        0.0000000146        0.0000855386       -0.0000822986
       -0.0000000422       -0.0121442284        0.0067193970
        0.0000003198        0.1049866757       -0.0994596898
       -0.0000000466       -0.0032238820       -0.0002809563
        0.0000000925        0.0249494422       -0.0134199560
       -0.0000000108       -0.0013735481        0.0001316763
       -0.0000000434        0.0032418856       -0.0084099806
        0.0000000084       -0.0006596095        0.0010315561
       -0.0000002943       -0.1155919142        0.1129116542
       -0.0000000036       -0.0008035527        0.0002261537
        0.0000000107        0.0007510652        0.0005453190
        0.0000000095       -0.0001323338        0.0000048265
        0.0003522188       -0.0000000762       -0.0000000370
        0.0091243902       -0.0000000626       -0.0000000136
       -0.0344149928       -0.0000014543       -0.0000007740
       -0.0000519144        0.0000000031       -0.0000000051
       -0.0008442496       -0.0000001005       -0.0000000453
        0.0084629998       -0.0000000455       -0.0000000660
       -0.0025755038        0.0000000199        0.0000000090
        0.0000712626       -0.0000000031       -0.0000000036
        0.0242332008        0.0000016957        0.0000009148
       -0.0024209010        0.0000000136        0.0000000105
       -0.0019365106        0.0000000100        0.0000000104
       -0.0000001743       -0.0254256592       -0.0113714055
       -0.0000000540       -0.0040034814        0.0037485399
       -0.0000014502       -0.2409940973       -0.1044322004
        0.0000000032        0.0007988412        0.0003127493
       -0.0000000128       -0.0030901727       -0.0021976069
       -0.0000000446        0.0010336707       -0.0009427619
        0.0000000174        0.0009086242       -0.0005853765
       -0.0000000102       -0.0010193819       -0.0008035527
        0.0000016957        0.2709928475        0.1155913622
        0.0000000155        0.0000855394        0.0000822982
        0.0000000143        0.0007132695        0.0005979543
        0.0000000885        0.0121443410        0.0067193945
       -0.0000000193        0.0032238945       -0.0002809808
       -0.0000007758       -0.1049861816       -0.0994589590
        0.0000000065        0.0013735459        0.0001316703
       -0.0000001815       -0.0249494785       -0.0134198611
       -0.0000000694       -0.0032419185       -0.0084099657
        0.0000000163        0.0006596099        0.0010315556
        0.0000000055        0.0008035571        0.0002261537
        0.0000009148        0.1155913622        0.1129108472
        0.0000000086        0.0001323335        0.0000048258
        0.0000000057       -0.0007510657        0.0005453195
        0.0080697735       -0.0000000306       -0.0000000566
        0.0028800883       -0.0000001073       -0.0000000839
        0.0007827040       -0.0000000059       -0.0000000018
       -0.0361433435       -0.0000013142       -0.0000008773
        0.0102951221       -0.0000000639       -0.0000000114
       -0.0058019208       -0.0000000994       -0.0000000098
       -0.0010535802       -0.0000000032       -0.0000000000
       -0.0018712649        0.0000000094        0.0000000107
       -0.0024209010        0.0000000155        0.0000000086
