   13   39
        0.3077693035       -0.0811689308        0.0000000000
        0.0079499739        0.0034373870        0.0000000000
        0.0001934576       -0.0006664925       -0.0007736943
        0.0001934576       -0.0006664925        0.0007736943
       -0.0133271747        0.0032832567       -0.0013622087
       -0.0133271747        0.0032832567        0.0013622087
       -0.2887427629        0.0710898862        0.0000000000
        0.0000265662        0.0006794150       -0.0008471989
        0.0000265662        0.0006794150        0.0008471989
       -0.0002877290        0.0000171449        0.0000105682
       -0.0002877290        0.0000171449       -0.0000105682
       -0.0000933772        0.0000075047       -0.0000115808
       -0.0000933772        0.0000075047        0.0000115808
       -0.0811689308        0.0849615900        0.0000000000
        0.0319444626       -0.0270940904        0.0000000000
        0.0020903097        0.0031721904        0.0033985710
        0.0020903097        0.0031721904       -0.0033985710
       -0.0102364486        0.0039451419       -0.0010552961
       -0.0102364486        0.0039451419        0.0010552961
        0.0669031409       -0.0664787181        0.0000000000
       -0.0004054919       -0.0027248821        0.0021801868
       -0.0004054919       -0.0027248821       -0.0021801868
        0.0002265486        0.0000225984       -0.0002525946
        0.0002265486        0.0000225984        0.0002525946
       -0.0005142542       -0.0001094393        0.0000628617
       -0.0005142542       -0.0001094393       -0.0000628617
        0.0000000000        0.0000000000        0.0476167666
        0.0000000000        0.0000000000        0.0007203629
        0.0002508059       -0.0004949960        0.0001110425
       -0.0002508059        0.0004949960        0.0001110425
        0.0264122908       -0.0079068692        0.0012361947
       -0.0264122908        0.0079068692        0.0012361947
        0.0000000000        0.0000000000       -0.0514884238
       -0.0004285152        0.0002467006        0.0002199618
        0.0004285152       -0.0002467006        0.0002199618
        0.0003083668        0.0000180587        0.0000060140
       -0.0003083668       -0.0000180587        0.0000060140
       -0.0000219987        0.0000340591        0.0000024342
        0.0000219987       -0.0000340591        0.0000024342
        0.0079499739        0.0319444626        0.0000000000
        0.1218267524       -0.0109844665        0.0000000000
       -0.0533561099        0.0025750340       -0.0014650423
       -0.0533561099        0.0025750340        0.0014650423
        0.0022662944       -0.0141279442       -0.0017299609
        0.0022662944       -0.0141279442        0.0017299609
       -0.0540695825        0.0123188027        0.0000000000
        0.0123755377       -0.0053656677        0.0044763086
        0.0123755377       -0.0053656677       -0.0044763086
       -0.0037793957        0.0003673433        0.0005460831
       -0.0037793957        0.0003673433       -0.0005460831
        0.0046401015       -0.0000881648        0.0001854237
        0.0046401015       -0.0000881648       -0.0001854237
        0.0034373870       -0.0270940904        0.0000000000
       -0.0109844665        0.8043620141        0.0000000000
       -0.0017273881       -0.1702374711       -0.0948383960
       -0.0017273881       -0.1702374711        0.0948383960
        0.0010998765       -0.0222052175       -0.0006795983
        0.0010998765       -0.0222052175        0.0006795983
        0.0143697916       -0.2504937952        0.0000000000
       -0.0022304449       -0.0764994981       -0.0008457625
       -0.0022304449       -0.0764994981        0.0008457625
       -0.0001008151        0.0108977978        0.0136285118
       -0.0001008151        0.0108977978       -0.0136285118
       -0.0004525845       -0.0053426755        0.0040706637
       -0.0004525845       -0.0053426755       -0.0040706637
        0.0000000000        0.0000000000        0.0007203629
        0.0000000000        0.0000000000        0.6631822378
       -0.0043891068       -0.0957390749       -0.2495853202
        0.0043891068        0.0957390749       -0.2495853202
       -0.0037698078        0.0352733693        0.0006843222
        0.0037698078       -0.0352733693        0.0006843222
        0.0000000000        0.0000000000       -0.1080152544
       -0.0014344359       -0.0411880648       -0.0096462312
        0.0014344359        0.0411880648       -0.0096462312
       -0.0013474752       -0.0230444681       -0.0191469388
        0.0013474752        0.0230444681       -0.0191469388
        0.0006083943        0.0023822995       -0.0002495051
       -0.0006083943       -0.0023822995       -0.0002495051
        0.0001934576        0.0020903097        0.0002508059
       -0.0533561099       -0.0017273881       -0.0043891068
        0.1067821522        0.0115193189       -0.0025087622
        0.0156960167       -0.0013437377        0.0003928289
        0.0004147852        0.0002383299       -0.0004842296
        0.0003862147       -0.0021802114       -0.0004876863
       -0.0062366582        0.0005191324        0.0004951378
       -0.0565085206       -0.0058927749        0.0013956082
        0.0094618919       -0.0003993268        0.0025596732
       -0.0199725854       -0.0024959635        0.0025139886
        0.0016593830       -0.0003214127        0.0001962861
       -0.0023635083        0.0001511121        0.0000837741
        0.0038434812       -0.0001573879       -0.0000183179
       -0.0006664925        0.0031721904       -0.0004949960
        0.0025750340       -0.1702374711       -0.0957390749
        0.0115193189        0.6853410365       -0.1248799239
       -0.0013437377       -0.0125097676       -0.0123145835
        0.0000865740        0.0029495604       -0.0010020322
        0.0014659186       -0.0025885479       -0.0000580400
       -0.0043668303       -0.0219312389       -0.0266974673
       -0.0059949386       -0.3559691805        0.0686588043
       -0.0010532100       -0.0021648898        0.0705619846
       -0.0019895779       -0.1127466624        0.1085213300
       -0.0001329140       -0.0043263334        0.0047217043
       -0.0003522864       -0.0089672859        0.0095050729
        0.0002531419       -0.0000214098       -0.0007827783
       -0.0007736943        0.0033985710        0.0001110425
       -0.0014650423       -0.0948383960       -0.2495853202
       -0.0025087622       -0.1248799239        0.7837061837
       -0.0003928289        0.0123145835       -0.0894522221
        0.0004778127        0.0015987747        0.0008278636
        0.0007486276        0.0049317076        0.0006595487
       -0.0013693440       -0.0021672065        0.0094783119
        0.0021934234        0.0821634790       -0.1204029242
        0.0001151879        0.0177234461       -0.0357340584
        0.0032740557        0.1190844276       -0.3025480743
       -0.0000274573        0.0029384852       -0.0011408279
       -0.0003945354       -0.0201237470        0.0107058259
        0.0001225569       -0.0021442012       -0.0066253493
        0.0001934576        0.0020903097       -0.0002508059
       -0.0533561099       -0.0017273881        0.0043891068
        0.0156960167       -0.0013437377       -0.0003928289
        0.1067821522        0.0115193189        0.0025087622
        0.0003862147       -0.0021802114        0.0004876863
