   12   30
        0.2735832001        0.0000000000        0.0000000000
        0.0000000000        0.0104341250        0.0000000000
        0.0000000000        0.0000000000       -0.0006695051
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0290971650        0.0000000000
        0.0000000000        0.0000000000        0.0122925300
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0034701901
        0.0000000000        0.2500421900        0.0000000000
        0.0000106949        0.0000000000        0.0086702499
        0.0000000000       -0.0086704600        0.0000000000
        0.0001502249        0.0000000000       -0.0001505401
        0.0000000000        0.0000000000       -0.0127066001
        0.0000000000        0.0127071749        0.0000000000
       -0.0001836699        0.0000000000        0.0001860751
        0.0000000000        0.0281347151        0.0000000000
        0.0281347101        0.0000000000       -0.0132848299
        0.0000000000       -0.0132848399        0.0000000000
        0.0000000000        0.0000000000        0.2617254103
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0527349150
        0.0000000000        0.0000000000        0.0000000000
       -0.0316618100        0.0000000000        0.0000000000
        0.0000000000        0.0000106949        0.0000000000
        0.2500421800        0.0000000000        0.0086702649
        0.0000000000        0.0086702700        0.0000000000
        0.0001502298        0.0000000000        0.0001502198
        0.0000000000        0.0000000000       -0.0127066100
        0.0000000000       -0.0127066001        0.0000000000
       -0.0001836599        0.0000000000       -0.0001836450
        0.0000000000       -0.0281337898        0.0000000000
        0.0281347050        0.0000000000        0.0132850602
        0.0000000000       -0.0132848399        0.0000000000
        0.0104341250        0.0000000000        0.0000000000
        0.0000000000        0.3426215702        0.0000000000
        0.0000000000        0.0000000000        0.0024903848
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0135467698        0.0000000000
        0.0000000000        0.0000000000       -0.0056304749
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0007535199
        0.0000000000        0.0086702499        0.0000000000
        0.0086702649        0.0000000000        0.3409813002
        0.0000000000        0.0000088849        0.0000000000
        0.0016755648        0.0000000000        0.0000091799
        0.0000000000        0.0000000000        0.0155781099
        0.0000000000       -0.0000000101        0.0000000000
       -0.0053228651        0.0000000000       -0.0000000199
        0.0000000000       -0.0000001501        0.0000000000
        0.0021122599        0.0000000000       -0.0000001100
        0.0000000000       -0.0009815851        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3409656100        0.0000000000        0.0000000000
        0.0000000000        0.0010011601        0.0000000000
       -0.0201172600        0.0000000000        0.0000000000
        0.0144390749        0.0000000000        0.0000000000
        0.0000000000        0.0010196700        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0086704600        0.0000000000
        0.0086702700        0.0000000000        0.0000088849
        0.0000000000        0.3409812902        0.0000000000
        0.0000091798        0.0000000000        0.0016755698
        0.0000000000        0.0000000000       -0.0000000151
        0.0000000000        0.0155781198        0.0000000000
       -0.0000000199        0.0000000000       -0.0053228551
        0.0000000000       -0.0021123901        0.0000000000
       -0.0000001400        0.0000000000        0.0009812750
        0.0000000000       -0.0000000901        0.0000000000
       -0.0006695051        0.0000000000        0.0000000000
        0.0000000000        0.0024903848        0.0000000000
        0.0000000000        0.0000000000        0.3336609402
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0014912500        0.0000000000
        0.0000000000        0.0000000000        0.0211956399
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0058798800
        0.0000000000        0.0001502249        0.0000000000
        0.0001502298        0.0000000000        0.0016755648
        0.0000000000        0.0000091798        0.0000000000
        0.3352081603        0.0000000000        0.0000091246
        0.0000000000        0.0000000000        0.0008436999
        0.0000000000       -0.0000003102        0.0000000000
        0.0131875700        0.0000000000       -0.0000002501
        0.0000000000       -0.0000001701        0.0000000000
       -0.0022507800        0.0000000000       -0.0000002700
        0.0000000000        0.0078119849        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0010011601        0.0000000000        0.0000000000
        0.0000000000        0.3382236301        0.0000000000
       -0.0106802351        0.0000000000        0.0000000000
        0.0010479400        0.0000000000        0.0000000000
        0.0000000000        0.0108662002        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0001505401        0.0000000000
        0.0001502198        0.0000000000        0.0000091799
        0.0000000000        0.0016755698        0.0000000000
        0.0000091246        0.0000000000        0.3352081703
        0.0000000000        0.0000000000       -0.0000003202
        0.0000000000        0.0008436848        0.0000000000
       -0.0000002601        0.0000000000        0.0131875800
        0.0000000000        0.0022502400        0.0000000000
       -0.0000001700        0.0000000000       -0.0078123901
        0.0000000000       -0.0000002801        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0201172600        0.0000000000        0.0000000000
        0.0000000000       -0.0106802351        0.0000000000
        0.3387139103        0.0000000000        0.0000000000
        0.0211232998        0.0000000000        0.0000000000
        0.0000000000       -0.0306978249        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0290971650        0.0000000000        0.0000000000
        0.0000000000        0.0135467698        0.0000000000
        0.0000000000        0.0000000000        0.0014912500
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.1273206701        0.0000000000
        0.0000000000        0.0000000000       -0.0028757850
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0068059549
        0.0000000000       -0.0127066001        0.0000000000
       -0.0127066100        0.0000000000        0.0155781099
        0.0000000000       -0.0000000151        0.0000000000
        0.0008436999        0.0000000000       -0.0000003202
        0.0000000000        0.0000000000        0.1216961101
        0.0000000000        0.0000002949        0.0000000000
       -0.0014180048        0.0000000000        0.0000007600
        0.0000000000        0.0000009301        0.0000000000
       -0.0012269351        0.0000000000        0.0000003500
        0.0000000000        0.0048755750        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0144390749        0.0000000000        0.0000000000
        0.0000000000        0.0010479400        0.0000000000
        0.0211232998        0.0000000000        0.0000000000
        0.1245180701        0.0000000000        0.0000000000
        0.0000000000       -0.0060769599        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0127071749        0.0000000000
       -0.0127066001        0.0000000000       -0.0000000101
        0.0000000000        0.0155781198        0.0000000000
       -0.0000003102        0.0000000000        0.0008436848
        0.0000000000        0.0000000000        0.0000002949
        0.0000000000        0.1216961101        0.0000000000
        0.0000007500        0.0000000000       -0.0014179949
        0.0000000000        0.0012290299        0.0000000000
        0.0000009301        0.0000000000       -0.0048751249
        0.0000000000        0.0000003450        0.0000000000
        0.0122925300        0.0000000000        0.0000000000
        0.0000000000       -0.0056304749        0.0000000000
        0.0000000000        0.0000000000        0.0211956399
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0028757850        0.0000000000
        0.0000000000        0.0000000000        0.1178688100
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0250177850
        0.0000000000       -0.0001836699        0.0000000000
       -0.0001836599        0.0000000000       -0.0053228651
        0.0000000000       -0.0000000199        0.0000000000
        0.0131875700        0.0000000000       -0.0000002601
        0.0000000000        0.0000000000       -0.0014180048
        0.0000000000        0.0000007500        0.0000000000
        0.1068744399        0.0000000000        0.0000017751
        0.0000000000        0.0000004002        0.0000000000
       -0.0072724150        0.0000000000       -0.0000000099
        0.0000000000        0.0271402351        0.0000000000
