   12   30
        0.5489192591        0.0000150351        0.0023179308
       -0.0013132299       -0.0004468046        0.0008307003
        0.0303928005        0.0000001853        0.0002976753
        0.0021913601        0.0015482405        0.0000001904
        0.0099175753        0.0053157655        0.0000013358
        0.0005714602       -0.0000011545       -0.0000000847
        0.0000000603       -0.0008713397       -0.0000007742
        0.0000003953        0.0000001756        0.0000001853
       -0.0000002342       -0.0000015143       -0.0000019347
       -0.0000018844       -0.0000000645       -0.0000010746
        0.0000150351        0.2932231098       -0.0005343196
       -0.0009491151        0.0044285849        0.0025638701
        0.0000008450        0.0000623652       -0.0000000949
       -0.0000001302       -0.0000001100        0.0012927302
       -0.0000011701       -0.0000016649       -0.0047294350
        0.0000003149        0.0515562300        0.0085478300
       -0.0124505200       -0.0000001549       -0.0153691698
       -0.0000000850       -0.0000002950       -0.0000010300
        0.0000012301       -0.0000010098       -0.0000015299
       -0.0000016595        0.0000004101       -0.0000007097
        0.0023179308       -0.0005343196        0.5399970291
        0.0035491402        0.0029877401        0.0012205905
        0.0234224302        0.0233322405        0.0024973255
       -0.0046796146       -0.0030681696        0.0023539303
        0.0062637804        0.0083181456       -0.0072822596
        0.0138449704       -0.0036029894        0.0035398952
       -0.0062058945        0.0113210004        0.0022268054
        0.0000002052        0.0000002754       -0.0000013796
        0.0000013455       -0.0000021194       -0.0000026097
       -0.0000025693        0.0000008455       -0.0000013895
       -0.0013132299       -0.0009491151        0.0035491402
        0.5440858399        0.0046441349        0.0029878049
       -0.0135224451        0.0404126752       -0.0014419001
        0.0027016648        0.0017712901        0.0040769299
       -0.0036155049       -0.0048004651       -0.0126151448
       -0.0079908901       -0.0062407801        0.0061307748
       -0.0107490800       -0.0065356951        0.0038576354
        0.0000001700       -0.0000016200       -0.0000014401
        0.0000013353       -0.0000021649       -0.0000025301
       -0.0000026097        0.0000007401       -0.0000014450
       -0.0004468046        0.0044285849        0.0029877401
        0.0046441349        0.5052399797       -0.0005862000
       -0.0049470799        0.0152788201        0.0004726701
        0.0012282652       -0.0001793049       -0.0018794049
       -0.0012001848        0.0257419350        0.0451736955
        0.0162780850        0.0182388899        0.0159385999
        0.0195584903       -0.0127140402        0.0131909403
        0.0000000702       -0.0000002100       -0.0000006048
        0.0000007401       -0.0000020597       -0.0000020751
       -0.0000021797        0.0000004201       -0.0000014046
        0.0008307003        0.0025638701        0.0012205905
        0.0029878049       -0.0005862000        0.5059254397
        0.0085693651        0.0088213702       -0.0008187749
       -0.0021276051        0.0003104103       -0.0010849899
        0.0020770301       -0.0445860098        0.0260804902
       -0.0281939401        0.0105299154        0.0092020701
        0.0112919099        0.0220211902        0.0076154754
        0.0000000549       -0.0000000048       -0.0000009348
        0.0000009553       -0.0000016897       -0.0000024801
       -0.0000026597        0.0000005952       -0.0000012147
        0.0303928005        0.0000008450        0.0234224302
       -0.0135224451       -0.0049470799        0.0085693651
        0.4461102895        0.0000504903        0.0004324750
        0.0011762251        0.0006340653       -0.0000000449
        0.0545489553        0.0360800851        0.0000004954
        0.0044901600        0.0000003752       -0.0000000901
       -0.0000000497       -0.0025965849        0.0000000554
       -0.0000004101       -0.0000002598       -0.0000001796
        0.0000013003        0.0000006955       -0.0000005846
        0.0000000207       -0.0000004798       -0.0000003345
        0.0000001853        0.0000623652        0.0233322405
        0.0404126752        0.0152788201        0.0088213702
        0.0000504903        0.4398168295       -0.0000000597
        0.0000000051       -0.0000000398        0.0007783251
        0.0000002302       -0.0000000998       -0.0647656597
        0.0000019901       -0.0010891850       -0.0033523747
       -0.0029152795       -0.0000001000       -0.0024064147
       -0.0000004900       -0.0000003246       -0.0000002447
        0.0000009902        0.0000006852       -0.0000006000
       -0.0000000344       -0.0000005048       -0.0000003897
        0.0002976753       -0.0000000949        0.0024973255
       -0.0014419001        0.0004726701       -0.0008187749
        0.0004324750       -0.0000000597        0.4010086496
        0.0000308151        0.0001334854       -0.0000000148
       -0.0133707849       -0.0121362848       -0.0000002444
       -0.0039448301        0.0000001151       -0.0000005900
       -0.0000000048        0.0010412751        0.0000000904
       -0.0000000600        0.0000000253       -0.0000000449
       -0.0000000648       -0.0000000298       -0.0000002751
        0.0000000054       -0.0000000350       -0.0000000048
        0.0021913601       -0.0000001302       -0.0046796146
        0.0027016648        0.0012282652       -0.0021276051
        0.0011762251        0.0000000051        0.0000308151
        0.3945883196        0.0006329103        0.0000000202
        0.0128092950       -0.0119320899       -0.0000002197
       -0.0018985202        0.0000001504       -0.0000000151
       -0.0000008546        0.0016681400        0.0000000253
       -0.0000000350        0.0000000352       -0.0000000151
       -0.0000000296       -0.0000000045        0.0000000253
       -0.0000008745       -0.0000000199        0.0000000151
        0.0015482405       -0.0000001100       -0.0030681696
        0.0017712901       -0.0001793049        0.0003104103
        0.0006340653       -0.0000000398        0.0001334854
        0.0006329103        0.3986198294        0.0000393402
       -0.0186882647        0.0073709353       -0.0000002245
        0.0029007902        0.0000001452       -0.0000000048
       -0.0000000847        0.0021884301       -0.0000011795
       -0.0000000600       -0.0000000048       -0.0000000097
        0.0000000006       -0.0000000045       -0.0000000148
        0.0000000304        0.0000000352       -0.0000001046
        0.0000001904        0.0012927302        0.0023539303
        0.0040769299       -0.0018794049       -0.0010849899
       -0.0000000449        0.0007783251       -0.0000000148
        0.0000000202        0.0000393402        0.3984102096
       -0.0000000350        0.0000000000        0.0157136904
        0.0000001648        0.0028232301        0.0010789950
        0.0016107199       -0.0000001600        0.0037281802
        0.0000001950        0.0000002302        0.0000002251
        0.0000002203        0.0000002154        0.0000001901
        0.0000002456        0.0000002549        0.0000001353
        0.0099175753       -0.0000011701        0.0062637804
       -0.0036155049       -0.0012001848        0.0020770301
        0.0545489553        0.0000002302       -0.0133707849
        0.0128092950       -0.0186882647       -0.0000000350
        0.3061265397        0.0085191300        0.0000023303
       -0.0002241100       -0.0000004997        0.0000000998
        0.0000002353       -0.0009573100       -0.0000006048
        0.0000007100        0.0000007401       -0.0000009697
        0.0000009152       -0.0000028896       -0.0000031449
       -0.0000022496        0.0000004803       -0.0000016399
        0.0053157655       -0.0000016649        0.0083181456
       -0.0048004651        0.0257419350       -0.0445860098
        0.0360800851       -0.0000000998       -0.0121362848
       -0.0119320899        0.0073709353        0.0000000000
        0.0085191300        0.2942837494        0.0000029354
        0.0336689450       -0.0000004397        0.0000001251
       -0.0000000645       -0.0280604098       -0.0000004096
        0.0000003652        0.0000007603       -0.0000005048
        0.0000010652       -0.0000021996       -0.0000027799
       -0.0000025895        0.0000006904       -0.0000012648
        0.0000013358       -0.0047294350       -0.0072822596
       -0.0126151448        0.0451736955        0.0260804902
        0.0000004954       -0.0647656597       -0.0000002444
       -0.0000002197       -0.0000002245        0.0157136904
        0.0000023303        0.0000029354        0.3185199591
        0.0000018454        0.0203686355        0.0247424353
        0.0190714155        0.0000001654        0.0146357007
        0.0000005051        0.0000011104       -0.0000009348
        0.0000009655       -0.0000025796       -0.0000025747
       -0.0000024792        0.0000005656       -0.0000015396
        0.0005714602        0.0000003149        0.0138449704
       -0.0079908901        0.0162780850       -0.0281939401
        0.0044901600        0.0000019901       -0.0039448301
       -0.0018985202        0.0029007902        0.0000001648
       -0.0002241100        0.0336689450        0.0000018454
        0.2373410598        0.0000096202        0.0000010598
       -0.0000000298        0.0082034850       -0.0000002547
       -0.0000004650       -0.0000007148       -0.0000007549
        0.0000051003        0.0000052452       -0.0000000350
       -0.0000000199       -0.0000001049       -0.0000000600
       -0.0000011545        0.0515562300       -0.0036029894
       -0.0062407801        0.0182388899        0.0105299154
        0.0000003752       -0.0010891850        0.0000001151
        0.0000001504        0.0000001452        0.0028232301
       -0.0000004997       -0.0000004397        0.0203686355
        0.0000096202        0.2195792194       -0.0097797349
        0.0056607601       -0.0000010448        0.0059574555
       -0.0000021100       -0.0000023647       -0.0000023547
        0.0000034055        0.0000032705       -0.0000017147
       -0.0000016746       -0.0000017047       -0.0000016797
       -0.0000000847        0.0085478300        0.0035398952
        0.0061307748        0.0159385999        0.0092020701
       -0.0000000901       -0.0033523747       -0.0000005900
       -0.0000000151       -0.0000000048        0.0010789950
        0.0000000998        0.0000001251        0.0247424353
        0.0000010598       -0.0097797349        0.1077682799
       -0.0001681551        0.0000000350        0.0039242300
       -0.0000000350       -0.0000004297       -0.0000003499
       -0.0000001748        0.0000000554        0.0000052202
        0.0000000401       -0.0000001450        0.0000000401
        0.0000000603       -0.0124505200       -0.0062058945
       -0.0107490800        0.0195584903        0.0112919099
       -0.0000000497       -0.0029152795       -0.0000000048
       -0.0000008546       -0.0000000847        0.0016107199
        0.0000002353       -0.0000000645        0.0190714155
       -0.0000000298        0.0056607601       -0.0001681551
        0.1258478295        0.0000005153       -0.0031634497
       -0.0000000847       -0.0000005247       -0.0000005048
       -0.0000001697       -0.0000000247        0.0000000352
        0.0000023655       -0.0000001745       -0.0000000145
       -0.0008713397       -0.0000001549        0.0113210004
       -0.0065356951       -0.0127140402        0.0220211902
       -0.0025965849       -0.0000001000        0.0010412751
        0.0016681400        0.0021884301       -0.0000001600
       -0.0009573100       -0.0280604098        0.0000001654
        0.0082034850       -0.0000010448        0.0000000350
        0.0000005153        0.1185658397        0.0000010354
       -0.0000000551       -0.0000003547       -0.0000004647
       -0.0000001495       -0.0000000196        0.0000000449
       -0.0000000097        0.0000021100        0.0000027703
       -0.0000007742       -0.0153691698        0.0022268054
        0.0038576354        0.0131909403        0.0076154754
        0.0000000554       -0.0024064147        0.0000000904
        0.0000000253       -0.0000011795        0.0037281802
       -0.0000006048       -0.0000004096        0.0146357007
       -0.0000002547        0.0059574555        0.0039242300
       -0.0031634497        0.0000010354        0.1132949791
       -0.0000009197       -0.0000011798       -0.0000012295
       -0.0000009345       -0.0000008643       -0.0000008194
       -0.0000008342        0.0000013605        0.0000017508
        0.0000003953       -0.0000000850        0.0000002052
        0.0000001700        0.0000000702        0.0000000549
       -0.0000004101       -0.0000004900       -0.0000000600
       -0.0000000350       -0.0000000600        0.0000001950
        0.0000007100        0.0000003652        0.0000005051
       -0.0000004650       -0.0000021100       -0.0000000350
       -0.0000000847       -0.0000000551       -0.0000009197
        0.0911262498       -0.0008468450       -0.0014671301
        0.0000007850       -0.0689874298       -0.0375571449
        0.0377179151        0.0000005349        0.0554074353
        0.0000001756       -0.0000002950        0.0000002754
       -0.0000016200       -0.0000002100       -0.0000000048
       -0.0000002598       -0.0000003246        0.0000000253
        0.0000000352       -0.0000000048        0.0000002302
        0.0000007401        0.0000007603        0.0000011104
       -0.0000007148       -0.0000023647       -0.0000004297
       -0.0000005247       -0.0000003547       -0.0000011798
       -0.0008468450        0.0841876795        0.0025541550
       -0.0551136446       -0.0190977397       -0.0197307648
       -0.0211197795        0.0408844301       -0.0148973396
        0.0000001853       -0.0000010300       -0.0000013796
       -0.0000014401       -0.0000006048       -0.0000009348
       -0.0000001796       -0.0000002447       -0.0000000449
       -0.0000000151       -0.0000000097        0.0000002251
       -0.0000009697       -0.0000005048       -0.0000009348
       -0.0000007549       -0.0000023547       -0.0000003499
       -0.0000005048       -0.0000004647       -0.0000012295
       -0.0014671301        0.0025541550        0.0871394695
        0.0318202302       -0.0330757896       -0.0341739451
       -0.0365777845       -0.0236049948       -0.0258028945
       -0.0000002342        0.0000012301        0.0000013455
        0.0000013353        0.0000007401        0.0000009553
        0.0000013003        0.0000009902       -0.0000000648
       -0.0000000296        0.0000000006        0.0000002203
