    4   12
        0.2797400072        0.0000134638       -0.0000122036
       -0.0625170898       -0.0532196562       -0.0000017522
       -0.0625170911        0.0532388802       -0.0000017511
       -0.1547061061       -0.0000073223       -0.0000073649
        0.0000134638        0.2797400100       -0.0000122049
       -0.0532200262       -0.1239730101       -0.0000055012
        0.0532385313       -0.1239730101       -0.0000054949
       -0.0000066325       -0.0317942538        0.0000001187
       -0.0000122036       -0.0000122049        0.0722197598
       -0.0000017575       -0.0000052924       -0.0240731799
       -0.0000017562       -0.0000052950       -0.0240731774
       -0.0000070710        0.0000000202       -0.0240731751
       -0.0625170898       -0.0532200262       -0.0000017575
        0.0634761398        0.0602955001       -0.0000015973
        0.0056326726        0.0050714927       -0.0000000223
       -0.0065920024       -0.0121297973       -0.0000001737
       -0.0532196562       -0.1239730101       -0.0000052924
        0.0602955001        0.1330818074       -0.0000053086
       -0.0050718262       -0.0106668337       -0.0000001599
       -0.0019856874        0.0015577626       -0.0000000026
       -0.0000017522       -0.0000055012       -0.0240731799
       -0.0000015973       -0.0000053086        0.0120988847
       -0.0000000249       -0.0000001597        0.0059872553
       -0.0000000836       -0.0000001010        0.0059872688
       -0.0625170911        0.0532385313       -0.0000017562
        0.0056326726       -0.0050718262       -0.0000000249
        0.0634761372       -0.0602774298       -0.0000015986
       -0.0065919949        0.0121301176       -0.0000001700
        0.0532388802       -0.1239730101       -0.0000052950
        0.0050714927       -0.0106668337       -0.0000001597
       -0.0602774298        0.1330818122       -0.0000053186
        0.0019864952        0.0015577589       -0.0000000074
       -0.0000017511       -0.0000054949       -0.0240731774
       -0.0000000223       -0.0000001599        0.0059872553
       -0.0000015986       -0.0000053186        0.0120988847
       -0.0000000797       -0.0000001049        0.0059872613
       -0.1547061061       -0.0000066325       -0.0000070710
       -0.0065920024       -0.0019856874       -0.0000000836
       -0.0065919949        0.0019864952       -0.0000000797
        0.1678898272       -0.0000064499       -0.0000071773
       -0.0000073223       -0.0317942538        0.0000000202
       -0.0121297973        0.0015577626       -0.0000001010
        0.0121301176        0.0015577589       -0.0000001049
       -0.0000064499        0.0286784598        0.0000002626
       -0.0000073649        0.0000001187       -0.0240731751
       -0.0000001737       -0.0000000026        0.0059872688
       -0.0000001700       -0.0000000074        0.0059872613
       -0.0000071773        0.0000002626        0.0120988750
