   10   21
        0.5337000002        0.0274500000        0.0000000000
       -0.0738500000        0.0000000000        0.0007999999
        0.0000000000       -0.0009000001        0.0000000000
        0.0155499998        0.0000000000        0.0128499998
        0.0000000000        0.0010500000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0274500000        0.4296000000        0.0000000000
       -0.0277999999        0.0000000000       -0.0034000000
        0.0000000000        0.0055000000        0.0000000000
       -0.0095000000        0.0000000000       -0.0248000001
        0.0000000000       -0.0073999999        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.5460000000
        0.0000000000        0.0761999999        0.0000000000
        0.0074000002        0.0000000000        0.0021000000
        0.0000000000        0.0091999999        0.0000000000
        0.0176000000        0.0000000000        0.0107000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0738500000       -0.0277999999        0.0000000000
        0.4215999999        0.0000000000        0.0006000000
        0.0000000000        0.0003500000        0.0000000000
        0.1056500001        0.0000000000        0.0152000000
        0.0000000000       -0.0244499999        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0761999999
        0.0000000000        0.4232000003        0.0000000000
       -0.0050000000        0.0000000000       -0.0019000004
        0.0000000000       -0.0997000001        0.0000000000
       -0.0368000002        0.0000000000        0.0029999998
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0007999999       -0.0034000000        0.0000000000
        0.0006000000        0.0000000000        0.4140000001
        0.0000000000        0.0004499999        0.0000000000
        0.0136499999        0.0000000000        0.0011499999
        0.0000000000       -0.0006000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0074000002
        0.0000000000       -0.0050000000        0.0000000000
        0.4139999999        0.0000000000        0.0003000000
        0.0000000000       -0.0127999999        0.0000000000
       -0.0001000001        0.0000000000        0.0007000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0009000001        0.0055000000        0.0000000000
        0.0003500000        0.0000000000        0.0004499999
        0.0000000000        0.4105000002        0.0000000000
       -0.0075500002        0.0000000000       -0.0003000002
        0.0000000000        0.0028500000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
