   12   30
        0.0086658997        0.0000000702        0.0000001050
        0.0000000252        0.0000000401        0.0000000603
        0.0000000601        0.0000003352        0.0000002053
        0.0000002402        0.0000000652        0.0000000352
        0.0000001201        0.0000001852        0.0000001302
        0.0000001401        0.0000001299        0.0000001299
        0.0031685204        0.0000000702        0.0000001202
        0.0000003303        0.0000001000        0.0000001151
        0.0000001302        0.0000001852        0.0000001752
        0.0000002102        0.0000003200        0.0000003101
        0.0000000702        0.0111585797        0.0000000301
        0.0000000152        0.0000000301        0.0000001603
        0.0000001201        0.0000001702        0.0000000303
        0.0000002052        0.0000001003        0.0000000304
        0.0000001501        0.0000000702        0.0000001602
        0.0000000750        0.0000001600        0.0000000801
        0.0000000301       -0.0016453100        0.0000000503
        0.0000001600        0.0000000450        0.0000001002
        0.0000000851        0.0000002153        0.0000001401
        0.0000001252        0.0000002601        0.0000001000
        0.0000001050        0.0000000301        0.0111585200
       -0.0000219001       -0.0000114002        0.0000001802
        0.0000002001        0.0000001950        0.0000002252
        0.0000000750        0.0000001251        0.0000000801
        0.0000001698        0.0000001150        0.0000001100
        0.0000002001        0.0000001049        0.0000001749
        0.0000000702        0.0000000199       -0.0016452299
        0.0000001899        0.0000000851        0.0000000999
        0.0000001499        0.0000002150        0.0000001249
        0.0000001950        0.0000001299        0.0000002750
        0.0000000252        0.0000000152       -0.0000219001
        0.0136873300        0.0000000249        0.0000001050
        0.0000003250        0.0000004052        0.0000003502
        0.0000001451        0.0000000450        0.0000000851
        0.0000000900        0.0000000801        0.0000000750
        0.0000003601        0.0000000948        0.0000003399
        0.0000000652       -0.0000000252       -0.0000045550
        0.0000001451        0.0000001901        0.0000000600
        0.0000000649        0.0000002051        0.0000001100
        0.0000000550        0.0000001550        0.0000001650
        0.0000000401        0.0000000301       -0.0000114002
        0.0000000249        0.0136873200        0.0000003601
        0.0000000949        0.0000004050        0.0000001451
        0.0000003800        0.0000000450        0.0000000901
        0.0000000850        0.0000001000        0.0000003500
        0.0000000749        0.0000003499        0.0000001349
        0.0000000301        0.0000000249       -0.0000512298
        0.0000001501        0.0000002051        0.0000000648
        0.0000000799        0.0000002301        0.0000000401
        0.0000001600        0.0000001749        0.0000001650
        0.0000000603        0.0000001603        0.0000001802
        0.0000001050        0.0000003601        0.2834433997
        0.0000013301        0.0000009751        0.0000032954
        0.0000019553        0.0000055303        0.0000004104
        0.0000032151        0.0000004403       -0.0160783497
        0.0000019452        0.0000025450        0.0000009850
        0.0000002352        0.0000004751        0.0000004403
        0.0000011801        0.0000016902       -0.0080615999
        0.0000008252        0.0000053203       -0.1399611099
        0.0000010502        0.0000025950        0.0000046401
        0.0000000601        0.0000001201        0.0000002001
        0.0000003250        0.0000000949        0.0000013301
