   12   30
        0.0073677597        0.0000001150        0.0000001199
        0.0000000151        0.0000000603        0.0000001202
        0.0000000452        0.0000003601        0.0000000851
        0.0000001053        0.0000000801        0.0000000450
        0.0000001202        0.0000002051        0.0000000601
        0.0000001401        0.0000000853        0.0000000851
       -0.0029978597        0.0000000801        0.0000000901
        0.0000002200        0.0000000801        0.0000001302
        0.0000001351        0.0000001901        0.0000003001
        0.0000001850        0.0000002902        0.0000003101
        0.0000001150        0.0095098000        0.0000000550
        0.0000000199        0.0000000500        0.0000002150
        0.0000000951        0.0000002601        0.0000001249
        0.0000000901        0.0000000401        0.0000000600
        0.0000001350        0.0000000850        0.0000001000
        0.0000000850        0.0000000752        0.0000000699
        0.0000000500        0.0013309003        0.0000000600
        0.0000000550        0.0000000649        0.0000000901
        0.0000000750        0.0000001801        0.0000002701
        0.0000001201        0.0000002402       -0.0000000199
        0.0000001199        0.0000000550        0.0095098000
       -0.0000181100       -0.0000098399        0.0000000199
        0.0000001501        0.0000002501        0.0000000600
        0.0000001451        0.0000000801        0.0000000301
        0.0000001501        0.0000000901        0.0000000250
        0.0000001700        0.0000000102        0.0000000901
        0.0000000450        0.0000000301        0.0013309000
        0.0000000649        0.0000000699        0.0000000851
        0.0000001199        0.0000001700        0.0000002551
        0.0000001550        0.0000000000        0.0000002601
        0.0000000151        0.0000000199       -0.0000181100
        0.0119764400        0.0000000000       -0.0000000401
        0.0000002601        0.0000001700        0.0000001700
        0.0000000101       -0.0000000199        0.0000000550
        0.0000000551        0.0000000550       -0.0000000250
        0.0000002998       -0.0000000199        0.0000001199
        0.0000000202       -0.0000000298        0.0000036900
       -0.0000000500        0.0000001849        0.0000000550
        0.0000000449        0.0000001951        0.0000002751
        0.0000000399       -0.0000000199        0.0000001501
        0.0000000603        0.0000000500       -0.0000098399
        0.0000000000        0.0119763996        0.0000001702
        0.0000000603        0.0000001901        0.0000000301
        0.0000001852        0.0000000202        0.0000000652
        0.0000000803        0.0000000951        0.0000000952
        0.0000000750        0.0000001153        0.0000000053
        0.0000000202        0.0000000304        0.0000405302
       -0.0000000050        0.0000001752        0.0000000453
        0.0000000551        0.0000001953        0.0000001653
        0.0000001502        0.0000001452        0.0000000301
        0.0000001202        0.0000002150        0.0000000199
       -0.0000000401        0.0000001702        0.2834433599
        0.0000012652        0.0000007151        0.0000030900
        0.0000017401        0.0000054402        0.0000001550
        0.0000032502        0.0000004601       -0.0160782149
        0.0000019401        0.0000023252        0.0000008951
        0.0000000851        0.0000002302        0.0000001501
        0.0000009250        0.0000014050        0.0080652451
        0.0000008400        0.0000053402       -0.1399609698
        0.0000010500        0.0000021451        0.0000047351
        0.0000000452        0.0000000951        0.0000001501
        0.0000002601        0.0000000603        0.0000012652
        0.2834434497        0.0000009101        0.0000019701
        0.0000033552        0.0000054152        0.0000003151
        0.0000026250        0.0000002851        0.0000019952
        0.0160861499        0.0000010452        0.0000026702
        0.0000001752        0.0000003402        0.0000004951
        0.0000010651        0.0000016250        0.0000007452
       -0.0080616050        0.0000067702        0.0000010652
        0.1399683701        0.0000044803        0.0000024652
        0.0000003601        0.0000002601        0.0000002501
        0.0000001700        0.0000001901        0.0000007151
        0.0000009101        0.2482767798        0.0000009402
        0.0000014352       -0.0000000848        0.0000004052
        0.0000040602        0.0000009101        0.0000034900
        0.0000035300        0.0000039702        0.0000059501
        0.0000003651        0.0000003303        0.0000003502
        0.0897716799        0.0000001901        0.0000015451
        0.0000019202        0.0000021352        0.0000010752
        0.0000012851        0.0000011102        0.0000006602
        0.0000000851        0.0000001249        0.0000000600
        0.0000001700        0.0000000301        0.0000030900
        0.0000019701        0.0000009402        0.3022050799
        0.0000012950        0.0000041902        0.0000001249
        0.0000035101        0.0000006000        0.0000031601
        0.0000040349        0.0000016001       -0.0808136149
        0.0000000301        0.0000000951        0.0000002851
        0.0000016701        0.0000017099        0.0000017501
        0.0000013800        0.0000044950        0.0000033401
        0.0000017600        0.0000024500        0.1131688501
        0.0000001053        0.0000000901        0.0000001451
        0.0000000101        0.0000001852        0.0000017401
        0.0000033552        0.0000014352        0.0000012950
        0.3022050296        0.0000055452        0.0000001501
        0.0000035401        0.0000006301        0.0000038551
        0.0000033749       -0.0808136146        0.0000016551
        0.0000000503        0.0000002852        0.0000001252
        0.0000019351        0.0000023350        0.0000015103
        0.0000018802        0.0000045452        0.0000014502
        0.0000034652       -0.1131614248        0.0000025152
        0.0000000801        0.0000000401        0.0000000801
       -0.0000000199        0.0000000202        0.0000054402
        0.0000054152       -0.0000000848        0.0000041902
        0.0000055452        0.2474155997       -0.0000000099
        0.0000036000       -0.0000002598        0.0000030902
        0.0000032250        0.0000012903        0.0000006503
       -0.0000001498       -0.0000000547       -0.0000000648
       -0.0000002498        0.0920190200        0.0000001502
        0.0000002251        0.0000089952        0.0000040203
        0.0000040802        0.0000038102        0.0000058351
        0.0000000450        0.0000000600        0.0000000301
        0.0000000550        0.0000000652        0.0000001550
        0.0000003151        0.0000004052        0.0000001249
        0.0000001501       -0.0000000099        0.0106506698
        0.0000007000        0.0000001501        0.0000003202
        0.0000006500        0.0000004754        0.0000004952
        0.0000035952        0.0000000252        0.0000000502
        0.0000000351        0.0000003001        0.0000002203
        0.0000002400        0.0000002902        0.0000003251
        0.0000001151        0.0000002302        0.0000002301
        0.0000001202        0.0000001350        0.0000001501
        0.0000000551        0.0000000803        0.0000032502
        0.0000026250        0.0000040602        0.0000035101
        0.0000035401        0.0000036000        0.0000007000
        0.4271661598        0.0000000752        0.0000071600
        0.0000046600        0.0000071552        0.0000071651
        0.0000003702        0.0000007252        0.0000007452
        0.0000055751        0.0000024249        0.0000033151
        0.0000039101       -0.0626387599        0.0000026952
        0.0000016850        0.0000042402        0.0000042552
        0.0000002051        0.0000000850        0.0000000901
        0.0000000550        0.0000000951        0.0000004601
        0.0000002851        0.0000009101        0.0000006000
        0.0000006301       -0.0000002598        0.0000001501
        0.0000000752        0.1215025799        0.0000002450
        0.0000009250        0.0000013402        0.0000013500
        0.0000000801        0.0000001103        0.0000001100
        0.0000011900       -0.0000003750        0.0000010151
       -0.0000002400        0.0000007500        0.0000010452
        0.0000011850       -0.0000003698       -0.0000003499
        0.0000000601        0.0000001000        0.0000000250
       -0.0000000250        0.0000000952       -0.0160782149
        0.0000019952        0.0000034900        0.0000031601
        0.0000038551        0.0000030902        0.0000003202
