   14   42
        0.1337354496        0.0057584552       -0.0000195851
       -0.0464566395        0.0000441153       -0.0017650348
       -0.0464566295        0.0000441054        0.0017457603
       -0.0081090496        0.0002045198        0.0012387051
       -0.0081090550        0.0002045050       -0.0012383396
        0.0024114652       -0.0009676049       -0.0000002396
       -0.0367806348        0.0273088250        0.0000005753
       -0.0049162799       -0.0165396298        0.0000848351
       -0.0049162998       -0.0165396398       -0.0000849545
        0.0085914201        0.0002391204       -0.0000572848
        0.0085913902        0.0002391104        0.0000572402
       -0.0010295449        0.0000619551        0.0000000600
        0.0017400703       -0.0000485846       -0.0000515499
        0.0017400652       -0.0000485699        0.0000519100
        0.0057584552        0.7380411199        0.0000246149
       -0.0007791047       -0.1725583499       -0.1295955300
       -0.0007790999       -0.1725583650        0.1296314804
       -0.0006349498       -0.0264960150       -0.0315245700
       -0.0006349651       -0.0264960403        0.0315247502
        0.0002239599        0.0055218800       -0.0000001299
       -0.0335519749       -0.3168011051       -0.0000145550
        0.0152824597       -0.0178350899       -0.0003780801
        0.0152824597       -0.0178350999        0.0003767101
       -0.0000514049       -0.0057231298        0.0010933852
       -0.0000514297       -0.0057231449       -0.0010935051
        0.0000210298        0.0008039700       -0.0000000051
       -0.0000609896        0.0088299052        0.0193495302
       -0.0000609799        0.0088299149       -0.0193505400
       -0.0000195851        0.0000246149        0.7357695802
       -0.0000701397       -0.0532162952       -0.2982423302
        0.0000512401        0.0532557800       -0.2982423200
       -0.0002691002       -0.0838643703        0.0425558949
        0.0002671896        0.0838684448        0.0425559051
        0.0000001049       -0.0000004448       -0.0810040399
       -0.0000001401       -0.0000138701       -0.1114251751
        0.0063150048       -0.0364410550        0.0005588049
       -0.0063155252        0.0364405150        0.0005587853
        0.0000268096        0.0014354748        0.0019411900
       -0.0000272351       -0.0014354649        0.0019412150
        0.0000000099        0.0000000247       -0.0016716402
        0.0003628051       -0.0146264000       -0.0176464900
       -0.0003632249        0.0146247848       -0.0176464903
       -0.0464566395       -0.0007791047       -0.0000701397
        0.0900877893       -0.0042363996        0.0016407901
       -0.0033796394        0.0002522805       -0.0000893797
       -0.0370182144        0.0028925251       -0.0003998198
        0.0036223554       -0.0005201798       -0.0001329445
       -0.0025281747        0.0000181905        0.0007485403
        0.0055617704        0.0008705203        0.0019289453
        0.0013357203       -0.0003841848       -0.0006279046
        0.0000075951        0.0008433253       -0.0008245345
        0.0013524954        0.0000660904       -0.0000087999
       -0.0014167244       -0.0000322697       -0.0000132198
        0.0076185603        0.0000104851       -0.0000026199
       -0.0255575145        0.0008583154       -0.0022142149
        0.0068088454        0.0000986651        0.0000227354
        0.0000441153       -0.1725583499       -0.0532162952
       -0.0042363996        0.7513594096       -0.0309037398
        0.0002522853        0.0597710601       -0.0205820595
        0.0014604953       -0.3805687550       -0.0330804698
        0.0001280353       -0.0509128998       -0.0317078945
        0.0000778653       -0.0275509197        0.0763678602
        0.0019788902       -0.0343164947       -0.0456425047
       -0.0004554403       -0.0063281547        0.0007840802
       -0.0007077750        0.0026381002       -0.0036914247
       -0.0000114599       -0.0092392648        0.0038501400
        0.0000034603       -0.0009841796       -0.0009774948
       -0.0000057400        0.0006992201        0.0019946100
        0.0012719505       -0.1309883547        0.1326030201
        0.0001562552       -0.0010193097        0.0042408999
       -0.0017650348       -0.1295955300       -0.2982423302
        0.0016407901       -0.0309037398        0.7427180799
        0.0000902352        0.0205810002       -0.0488091300
        0.0001389802        0.0345794598       -0.1214418049
       -0.0000137601       -0.0264726251       -0.0194061900
       -0.0001233499        0.0266339001        0.0348300850
        0.0041617253       -0.0088545050        0.0015045751
       -0.0014924703        0.0029018901        0.0014855448
       -0.0004564299        0.0019101600        0.0014395752
        0.0000769450       -0.0295031251        0.0026915453
        0.0000502354       -0.0009630398        0.0003968051
       -0.0000113451        0.0032404199       -0.0047093803
       -0.0024491899        0.1331841702       -0.2890949898
        0.0001081304        0.0033008800       -0.0033622803
       -0.0464566295       -0.0007790999        0.0000512401
       -0.0033796394        0.0002522853        0.0000902352
        0.0900877995       -0.0042364150       -0.0016870948
        0.0036223503       -0.0005201650        0.0001338751
       -0.0370182400        0.0028924950        0.0004025503
