   15   45
        0.6713309506       -0.1011333853        0.0546564948
       -0.3066925856        0.0480780599        0.0486849845
       -0.0223380101        0.0042727348       -0.1149749653
       -0.0863477450        0.0169465650        0.0484829044
        0.0998977248       -0.0187939852        0.0428099747
       -0.1988439351        0.0250600644        0.0139355996
       -0.1367180604        0.0158433048       -0.1152285100
       -0.0090638304        0.0027160047       -0.0025714402
        0.0009713446        0.0014656598       -0.0029789106
       -0.0011208152        0.0001230549        0.0010539998
       -0.0003816703        0.0017791146       -0.0043477101
       -0.0112341206        0.0036217199        0.0304304245
       -0.0005393804       -0.0008109052        0.0010370195
       -0.0000466301       -0.0003192153       -0.0000190255
        0.0011339245        0.0011251646       -0.0009112503
       -0.1011333853        0.1980770605       -0.0034845152
        0.0452409245       -0.0891867302       -0.0111036704
        0.0060875252        0.0072905095        0.0251158451
        0.0173163801       -0.0112047101       -0.0109220105
       -0.0202974852        0.0119697947       -0.0100782802
        0.0268400447       -0.0853143305       -0.0050833705
        0.0162050799       -0.0518712551        0.0197602452
        0.0032189595        0.0038045249        0.0005251599
        0.0014835948        0.0079244396        0.0004371697
        0.0000737799       -0.0009241748       -0.0002136701
        0.0017844147        0.0079216898        0.0007017448
        0.0031812246        0.0038645595       -0.0062280802
        0.0007846347       -0.0009133950        0.0008670295
       -0.0000803502       -0.0000970851       -0.0000821805
       -0.0007294204       -0.0013341503       -0.0002549405
        0.0546564948       -0.0034845152        0.7598524502
       -0.0530438552        0.0107409801       -0.1644549550
       -0.0328215748        0.0075941949        0.0588977602
        0.0479776301       -0.0100245200       -0.0298604402
       -0.0388238553        0.0069798648       -0.0673667100
        0.1166840150       -0.0265344704       -0.2776804652
       -0.1153021898        0.0194464650       -0.2832073949
        0.0315476950       -0.0066890752        0.0055839499
       -0.0034663702        0.0004995849       -0.0054034953
        0.0010492448       -0.0002784100        0.0001932500
       -0.0038868652        0.0006816248       -0.0039661901
       -0.0038707753        0.0007962899        0.0076373797
        0.0005518649       -0.0007322851        0.0001137198
       -0.0001337301        0.0003281150       -0.0002331453
       -0.0010825352        0.0006333750       -0.0001050250
       -0.3066925856        0.0452409245       -0.0530438552
        0.6734607109       -0.1030727151       -0.0532538706
       -0.1960579954        0.0245269044       -0.0129033805
        0.0997155496       -0.0193685904       -0.0388779506
       -0.0836905753        0.0150782594       -0.0493852653
       -0.0253315605        0.0082131345        0.1122541192
       -0.0085109252        0.0028958695        0.0022249148
       -0.1412060857        0.0210820394        0.1172140546
       -0.0105097357        0.0026779443       -0.0308698807
       -0.0006386406        0.0018574448        0.0043725797
       -0.0011092956        0.0000466943       -0.0011130504
        0.0008285593        0.0016682196        0.0030793947
       -0.0007078305        0.0003773798       -0.0004167455
       -0.0000290555       -0.0000332753        0.0000853092
        0.0004860493       -0.0012162653        0.0006734496
        0.0480780599       -0.0891867302        0.0107409801
       -0.1030727151        0.1995787500        0.0175302949
        0.0218732302       -0.0842273298        0.0002965803
       -0.0179723949        0.0116794052        0.0073236899
        0.0155205998       -0.0104676900        0.0093517252
        0.0068424151        0.0062180050       -0.0229325451
        0.0021662950        0.0039809950       -0.0004522747
        0.0209148601       -0.0536111102       -0.0276740948
        0.0032089798        0.0039007600        0.0065535346
        0.0019004000        0.0078931353       -0.0010700148
        0.0000212651       -0.0009345052        0.0002465501
        0.0016012947        0.0079263850       -0.0008138298
       -0.0010098000       -0.0011345549        0.0016265147
       -0.0000495299       -0.0006112347       -0.0001347001
       -0.0000478650       -0.0009976799       -0.0006325098
        0.0486849845       -0.0111036704       -0.1644549550
       -0.0532538706        0.0175302949        0.7552518406
       -0.1146275551        0.0223631196       -0.2800222950
        0.0427124297       -0.0097756902       -0.0676355305
       -0.0492066505        0.0101542898       -0.0322942302
        0.0306425849       -0.0057866254        0.0628598895
       -0.0320075802        0.0065957749        0.0047919249
        0.1171627895       -0.0279376155       -0.2764094603
        0.0033005296       -0.0008314854        0.0068696247
        0.0038737446       -0.0010225651       -0.0036935052
       -0.0011228002        0.0001999996        0.0001207448
        0.0035728996       -0.0009025453       -0.0052004702
       -0.0008665401       -0.0006155102        0.0001839246
        0.0000914147       -0.0001544353       -0.0001641652
        0.0010810797        0.0012436945       -0.0002029003
       -0.0223380101        0.0060875252       -0.0328215748
       -0.1960579954        0.0218732302       -0.1146275551
        0.7643802201       -0.1227108402        0.0022305503
       -0.1995266499        0.0261250051        0.1168121548
       -0.0246208350        0.0073499700        0.0309320700
       -0.0023520249       -0.0012173950        0.0009433097
       -0.0061199850        0.0030244450        0.0004960853
        0.0141485248       -0.0016153152        0.0186510050
       -0.3356275502        0.0612046597       -0.0036267753
        0.0141387852       -0.0021443350       -0.0179897299
       -0.0061208902        0.0029371299       -0.0007111100
        0.0007294798       -0.0003037400        0.0000235451
        0.0004675849        0.0006110901        0.0000041396
       -0.0002572150       -0.0001145199       -0.0000318354
       -0.0008438749       -0.0011387951       -0.0002594649
        0.0042727348        0.0072905095        0.0075941949
        0.0245269044       -0.0842273298        0.0223631196
       -0.1227108402        0.2029014604        0.0052634201
        0.0245247199       -0.0850444999       -0.0271608255
        0.0086788449        0.0059369148       -0.0052399250
       -0.0007302651       -0.0073238704       -0.0021492505
        0.0029869199        0.0075968248       -0.0002054250
       -0.0021920104        0.0048290048       -0.0041877550
        0.0607528747       -0.0618914552        0.0003635796
       -0.0017864454        0.0050031852        0.0035043200
        0.0029980296        0.0076711697        0.0000164150
       -0.0003350752       -0.0008302101       -0.0000313401
       -0.0015923402       -0.0007382801       -0.0002670805
        0.0001285397       -0.0001446702        0.0000160048
        0.0004448998       -0.0010221353        0.0000871700
       -0.1149749653        0.0251158451        0.0588977602
       -0.0129033805        0.0002965803       -0.2800222950
        0.0022305503        0.0052634201        0.6620098901
        0.0140832751       -0.0055037950       -0.2773990852
        0.1125357099       -0.0225397451        0.0632352751
        0.0017587101       -0.0016422803       -0.1177744201
        0.0009724749       -0.0003027151        0.0020176850
       -0.0154921852        0.0028967298       -0.0186454849
       -0.0035877551        0.0005172851       -0.0743022602
        0.0162832549       -0.0036471451       -0.0188692800
       -0.0011498901        0.0001479248        0.0020176603
        0.0000011548       -0.0001019052       -0.0017472550
        0.0002876598        0.0002971851       -0.0010387700
        0.0002378499        0.0003853299        0.0000548246
       -0.0002299450       -0.0012164901        0.0015804048
       -0.0863477450        0.0173163801        0.0479776301
        0.0997155496       -0.0179723949        0.0427124297
       -0.1995266499        0.0245247199        0.0140832751
        0.6719342701       -0.1031167099        0.0542321800
       -0.3077827449        0.0480315398        0.0487747650
       -0.0214972252        0.0048617648       -0.1148756104
       -0.0011074800        0.0000659998        0.0010671903
       -0.0004336351        0.0017372400       -0.0043096102
       -0.0110169753        0.0036546447        0.0303475147
       -0.1362652853        0.0172120852       -0.1147146148
       -0.0089991602        0.0028133297       -0.0025435500
        0.0009150497        0.0013958049       -0.0029914253
       -0.0003583301        0.0001223850       -0.0000075752
       -0.0001289601       -0.0003867049        0.0001303798
        0.0009062248       -0.0002859699        0.0001759750
        0.0169465650       -0.0112047101       -0.0100245200
       -0.0193685904        0.0116794052       -0.0097756902
        0.0261250051       -0.0850444999       -0.0055037950
       -0.1031167099        0.1973735999       -0.0036235852
        0.0472638101       -0.0897048949       -0.0112961646
        0.0056176702        0.0071733498        0.0243296347
        0.0000641100       -0.0008898948       -0.0001979049
        0.0017496350        0.0079102202        0.0007289603
        0.0032705799        0.0038762951       -0.0063427751
        0.0170218050       -0.0521100699        0.0213716004
        0.0033295498        0.0039799400        0.0005393352
        0.0014672798        0.0079511250        0.0004321103
       -0.0006847748       -0.0004814899       -0.0009481053
        0.0003627650        0.0002405403       -0.0000549352
       -0.0000725802       -0.0007421298        0.0003224099
        0.0484829044       -0.0109220105       -0.0298604402
       -0.0388779506        0.0073236899       -0.0676355305
        0.1168121548       -0.0271608255       -0.2773990852
        0.0542321800       -0.0036235852        0.7591550207
       -0.0538856955        0.0097925999       -0.1645960003
       -0.0329074251        0.0074952445        0.0595531495
        0.0010610947       -0.0001745502        0.0001816699
       -0.0039150402        0.0006653644       -0.0039271953
       -0.0038339905        0.0009406546        0.0076604294
       -0.1147681201        0.0214584901       -0.2826561450
        0.0317012547       -0.0064536704        0.0054051949
       -0.0034709157        0.0005562748       -0.0053639403
        0.0007211497        0.0005878246        0.0005138796
       -0.0000936853       -0.0002356254        0.0000501996
       -0.0012230555       -0.0002925654       -0.0010805053
