    3    9
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.1653841546        0.0000000000
        0.0000000000       -0.0826920773        0.0707342746
        0.0000000000       -0.0826920773       -0.0707342746
        0.0000000000        0.0000000000        0.1746604489
        0.0000000000        0.0709539317       -0.0873302244
        0.0000000000       -0.0709539317       -0.0873302244
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0826920773        0.0709539317
        0.0000000000        0.0701703115       -0.0708441032
        0.0000000000        0.0125217658       -0.0001098286
        0.0000000000        0.0707342746       -0.0873302244
        0.0000000000       -0.0708441032        0.1071388719
        0.0000000000        0.0001098286       -0.0198086474
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0826920773       -0.0709539317
        0.0000000000        0.0125217658        0.0001098286
        0.0000000000        0.0701703115        0.0708441032
        0.0000000000       -0.0707342746       -0.0873302244
        0.0000000000       -0.0001098286       -0.0198086474
        0.0000000000        0.0708441032        0.1071388719
