   17   45
        2.1241856780       -0.0168422378       -0.0106189782
       -0.1925416996        0.0008523409        0.0325884412
        0.0018267417        0.0113577198        0.0109251005
        0.0025615407        0.0126092209        0.0112605426
        0.0017450407       -0.0023400787        0.0012180010
       -0.0021935796        0.0006838798       -0.0266965401
       -0.0044875185       -0.0077408390       -0.0171807790
        0.0137268410        0.0015366209        0.0172329214
        0.0008256598       -0.0177668994       -0.0039264989
        0.0019443007       -0.0160310981       -0.0002604190
        0.0044891419       -0.0006991195       -0.0034430002
       -0.0007014592        0.0002265801        0.0011628799
       -0.0018156391        0.0010720407        0.0026652606
       -0.0010509189       -0.0041111593       -0.0002331001
       -0.0030129797       -0.0005509992       -0.0000064995
       -0.0168422378        1.8423198776        0.0108971813
       -0.0299980184       -0.0013717590        0.0643332396
        0.0081177620        0.0018971798       -0.0127168187
       -0.0188270792       -0.0103698596        0.0171712622
        0.0015206604       -0.0004730180       -0.0025207373
       -0.0039895394        0.0029776413       -0.0024962594
       -0.0294656797        0.0290407013       -0.0176786989
        0.0399032410        0.0134966808       -0.0455177587
       -0.0008760389        0.0442230601        0.0247273601
        0.0032835612       -0.0007937388       -0.0017834179
        0.0083047428        0.0100108207        0.0036927202
       -0.0011645386        0.0063749201       -0.0015860792
        0.0005961215        0.0059196009        0.0024323208
       -0.0081063990       -0.0044768387       -0.0043627188
        0.0034893617        0.0004672006       -0.0013370993
       -0.0106189782        0.0108971813        2.0760426787
        0.0082708004        0.1263884212        0.0561334400
        0.0004495212        0.0103416801        0.0228885597
        0.0004437607       -0.0282524593       -0.0169239786
        0.0008107611       -0.0004442393        0.0007640608
       -0.0018380592        0.0000429998       -0.0001813987
       -0.0855787789       -0.0583311396       -0.0230586193
        0.0226955808        0.0059203205        0.0310142411
       -0.0233102799        0.0332261197        0.0349693403
        0.0044020794       -0.0203271190        0.0005311415
        0.0037191012       -0.0022150994       -0.0043149407
        0.0005083200        0.0011573400        0.0013652800
       -0.0007234200        0.0018321600        0.0118975606
        0.0038432802       -0.0086976195       -0.0009523603
       -0.0013517990        0.0016782610       -0.0010308793
       -0.1925416996       -0.0299980184        0.0082708004
        1.3931979197        0.0049794789        0.0008861582
        0.0014254204        0.0009089786       -0.0028198997
        0.0145603997       -0.0039870406       -0.0016856188
       -0.0010124791       -0.0009090206       -0.0014707996
        0.0007449398       -0.0001405613        0.4216479397
       -0.0025051008        0.1059290605        0.0006212804
        0.0086742796       -0.0102164597        0.0311501412
        0.0000150192       -0.0311851397        0.0696066002
       -0.0006359005        0.0073599210        0.0040267810
        0.0008220013        0.0067682595        0.0047403194
        0.0011580596        0.0032926198        0.0005909590
        0.0001224396        0.0001493402       -0.0078408198
        0.0041158194       -0.0021070196       -0.0007494600
       -0.0027833198        0.0028490604        0.0001543197
        0.0008523409       -0.0013717590        0.1263884212
        0.0049794789        1.6163128794        0.0007376195
       -0.0029772195       -0.0028724810       -0.0114909403
        0.0006433595        0.0122442407       -0.0030408592
       -0.0071350996       -0.0003667594       -0.0032016590
       -0.0015331193        0.0007519793       -0.0025528402
        0.4202777598       -0.0273128398        0.0428631199
        0.0548342598       -0.0073608396       -0.0862854188
        0.0554367398       -0.0848389595        0.0159546596
        0.0104536196        0.0561529009       -0.0031713591
       -0.0026441796       -0.0008134202        0.0041364797
       -0.0018473611       -0.0035100595       -0.0017046602
       -0.0005691606        0.0004091601        0.0030435001
       -0.0072113403        0.0114389593       -0.0067115604
       -0.0011525390       -0.0003367995       -0.0003722005
        0.0325884412        0.0643332396        0.0561334400
        0.0008861582        0.0007376195        1.3391722405
        0.0578963807        0.0838649385       -0.0071873603
       -0.0008150607        0.0001993396       -0.0054595989
        0.0381461598        0.0015616001       -0.0033302194
       -0.0062595200        0.0008488996       -0.0365992412
       -0.1101287205       -0.0317805996       -0.1557502003
        0.0787389592        0.0032791206       -0.0001442402
       -0.0020382618        0.0003747198        0.0063275797
       -0.0072281807       -0.2121160196       -0.0146312402
        0.0078696814        0.0056191186       -0.0253826602
        0.0014597390        0.0044687181        0.0078627988
       -0.0005300205        0.0083312000       -0.0001490002
       -0.0089763012       -0.0243262605        0.0016767399
        0.0024430403        0.0010597796       -0.0005200604
        0.0018267417        0.0081177620        0.0004495212
        0.0014254204       -0.0029772195        0.0578963807
        1.2147164375        0.0776676404        0.0000866407
        0.0004032609        0.0000422017        0.0000978014
        0.0295832820        0.0039328813        0.0242181613
       -0.0069942394        0.0058010403       -0.0066682799
       -0.0116136198        0.0002173203        0.1454559208
        0.1435266620        0.1313562404        0.0010389215
       -0.0011355598       -0.0001986598        0.0059798413
        0.0021118012        0.1055346013        0.1018087823
        0.1366584615       -0.0225191195        0.0058249611
        0.0023507209        0.0008359200       -0.0067915005
        0.0037553605       -0.0028846785       -0.0006987784
        0.0026242208        0.0103398406       -0.0013763190
        0.0017683624        0.0001098010       -0.0017588798
        0.0113577198        0.0018971798        0.0103416801
        0.0009089786       -0.0028724810        0.0838649385
        0.0776676404        1.3912208806        0.0036315987
       -0.0006632604        0.0013828003        0.0000039802
        0.0528264400        0.0151606389        0.0119502397
       -0.0032793400        0.0052089786       -0.0059052797
       -0.0226395002        0.0460719389        0.2844792994
