    6   12
        0.1587965380        0.0000091154        0.0459580656
        0.0000005957        0.0000004502       -0.0000001478
       -0.0000001683        0.0000016644        0.0000065620
        0.0000021373        0.0000017576        0.0000020896
        0.0000091154        0.1534431385        0.0000002956
        0.0000005411        0.0000006321       -0.0000001978
       -0.0000002342        0.1398577410        0.0000011983
        0.0000069713        0.0000012483        0.0000020941
        0.0459580656        0.0000002956        0.2086880886
        0.0000138698        0.0000095656        0.0000024784
        0.0000012415       -0.0000035948        0.0000028331
        0.0000008504        0.0000000273        0.0000007662
        0.0000005957        0.0000005411        0.0000138698
        0.2017486395        0.0000047817        0.0037763311
       -0.0065367476       -0.0000032969        0.1037342076
        0.0000017462        0.0000002206        0.0000004229
        0.0000004502        0.0000006321        0.0000095656
        0.0000047817        0.2017485986        0.0065385620
        0.0037748509       -0.0000032833        0.0000002228
        0.0000005139        0.1037342508        0.0000016394
       -0.0000001478       -0.0000001978        0.0000024784
        0.0037763311        0.0065385620        0.0787800764
        0.0000026625        0.0000001660        0.0443263093
       -0.0000009572        0.0767749520       -0.0000012346
       -0.0000001683       -0.0000002342        0.0000012415
       -0.0065367476        0.0037748509        0.0000026625
        0.0787800855        0.0000001660       -0.0767742472
       -0.0000011323        0.0443263229       -0.0000009936
        0.0000016644        0.1398577410       -0.0000035948
       -0.0000032969       -0.0000032833        0.0000001660
        0.0000001660        0.4880116285        0.0000350269
        0.0000505452        0.0000350633        0.0000328464
        0.0000065620        0.0000011983        0.0000028331
        0.1037342076        0.0000002228        0.0443263093
       -0.0767742472        0.0000350269        0.4987060038
        0.0000577938        0.0000190448        0.0000185173
        0.0000021373        0.0000069713        0.0000008504
        0.0000017462        0.0000005139       -0.0000009572
       -0.0000011323        0.0000505452        0.0000577938
        0.4463913683        0.0000186265        0.0000219757
        0.0000017576        0.0000012483        0.0000000273
        0.0000002206        0.1037342508        0.0767749520
        0.0443263229        0.0000350633        0.0000190448
        0.0000186265        0.4987059856        0.0000576711
        0.0000020896        0.0000020941        0.0000007662
        0.0000004229        0.0000016394       -0.0000012346
       -0.0000009936        0.0000328464        0.0000185173
        0.0000219757        0.0000576711        0.4463915593
