   18   54
        0.1370767356        0.0000000000        0.0000000000
       -0.0567448407        0.0000000000        0.0000000000
       -0.0526572986        0.0000000000        0.0000000000
       -0.0526572986        0.0000000000        0.0000000000
       -0.0011836627        0.0000000000        0.0000000000
       -0.0011836627        0.0000000000        0.0000000000
       -0.0000708935        0.0000000000        0.0000000000
       -0.0000708935        0.0000000000        0.0000000000
        0.0011227934        0.0000000000        0.0000000000
        0.0011227934        0.0000000000        0.0000000000
       -0.0016926659        0.0000000000        0.0000000000
       -0.0016926659        0.0000000000        0.0000000000
        0.0057877299        0.0000000000        0.0000000000
        0.0057877299        0.0000000000        0.0000000000
        0.0097438106        0.0000000000        0.0000000000
        0.0097438106        0.0000000000        0.0000000000
       -0.0012157606        0.0000000000        0.0000000000
       -0.0012157606        0.0000000000        0.0000000000
        0.0000000000        0.6436639406        0.0000000000
        0.0000000000       -0.2723023071        0.0000000000
        0.0000000000       -0.1673640478        0.0690497795
        0.0000000000       -0.1673640478       -0.0690497795
        0.0000000000       -0.0194469479       -0.0419036391
        0.0000000000       -0.0194469479        0.0419036391
        0.0000000000        0.0413579918       -0.0034101295
        0.0000000000        0.0413579918        0.0034101295
        0.0000000000       -0.0121399321        0.0271660018
        0.0000000000       -0.0121399321       -0.0271660018
        0.0000000000       -0.0267306452       -0.0155680396
        0.0000000000       -0.0267306452        0.0155680396
        0.0000000000        0.0007124992       -0.0017062175
        0.0000000000        0.0007124992        0.0017062175
        0.0000000000       -0.0015621900        0.0042083177
        0.0000000000       -0.0015621900       -0.0042083177
        0.0000000000       -0.0005075446       -0.0007679559
        0.0000000000       -0.0005075446        0.0007679559
        0.0000000000        0.0000000000        0.6795001677
        0.0000000000        0.0000000000       -0.1454378992
        0.0000000000        0.0984230592       -0.2251091898
        0.0000000000       -0.0984230592       -0.2251091898
        0.0000000000       -0.0283479227        0.0402425304
        0.0000000000        0.0283479227        0.0402425304
        0.0000000000        0.0324963857       -0.0597997646
        0.0000000000       -0.0324963857       -0.0597997646
        0.0000000000       -0.0033637261        0.0040586405
        0.0000000000        0.0033637261        0.0040586405
        0.0000000000       -0.0395906017       -0.0186275206
        0.0000000000        0.0395906017       -0.0186275206
        0.0000000000       -0.0029696358       -0.0048068594
        0.0000000000        0.0029696358       -0.0048068594
        0.0000000000        0.0034349489       -0.0029402881
        0.0000000000       -0.0034349489       -0.0029402881
        0.0000000000       -0.0012758594       -0.0000486826
        0.0000000000        0.0012758594       -0.0000486826
       -0.0567448407        0.0000000000        0.0000000000
        0.1370767356        0.0000000000        0.0000000000
       -0.0011836627        0.0000000000        0.0000000000
       -0.0011836627        0.0000000000        0.0000000000
       -0.0526572986        0.0000000000        0.0000000000
       -0.0526572986        0.0000000000        0.0000000000
       -0.0016926659        0.0000000000        0.0000000000
       -0.0016926659        0.0000000000        0.0000000000
        0.0057877299        0.0000000000        0.0000000000
        0.0057877299        0.0000000000        0.0000000000
       -0.0000708935        0.0000000000        0.0000000000
       -0.0000708935        0.0000000000        0.0000000000
        0.0011227934        0.0000000000        0.0000000000
        0.0011227934        0.0000000000        0.0000000000
       -0.0012157606        0.0000000000        0.0000000000
       -0.0012157606        0.0000000000        0.0000000000
        0.0097438106        0.0000000000        0.0000000000
        0.0097438106        0.0000000000        0.0000000000
        0.0000000000       -0.2723023071        0.0000000000
        0.0000000000        0.6436639406        0.0000000000
        0.0000000000       -0.0194469479        0.0419036391
        0.0000000000       -0.0194469479       -0.0419036391
        0.0000000000       -0.1673640478       -0.0690497795
        0.0000000000       -0.1673640478        0.0690497795
        0.0000000000       -0.0267306452        0.0155680396
        0.0000000000       -0.0267306452       -0.0155680396
        0.0000000000        0.0007124992        0.0017062175
        0.0000000000        0.0007124992       -0.0017062175
        0.0000000000        0.0413579918        0.0034101295
        0.0000000000        0.0413579918       -0.0034101295
        0.0000000000       -0.0121399321       -0.0271660018
        0.0000000000       -0.0121399321        0.0271660018
        0.0000000000       -0.0005075446        0.0007679559
        0.0000000000       -0.0005075446       -0.0007679559
        0.0000000000       -0.0015621900       -0.0042083177
        0.0000000000       -0.0015621900        0.0042083177
        0.0000000000        0.0000000000       -0.1454378992
        0.0000000000        0.0000000000        0.6795001677
        0.0000000000        0.0283479227        0.0402425304
        0.0000000000       -0.0283479227        0.0402425304
        0.0000000000       -0.0984230592       -0.2251091898
        0.0000000000        0.0984230592       -0.2251091898
        0.0000000000        0.0395906017       -0.0186275206
        0.0000000000       -0.0395906017       -0.0186275206
        0.0000000000        0.0029696358       -0.0048068594
        0.0000000000       -0.0029696358       -0.0048068594
        0.0000000000       -0.0324963857       -0.0597997646
        0.0000000000        0.0324963857       -0.0597997646
        0.0000000000        0.0033637261        0.0040586405
        0.0000000000       -0.0033637261        0.0040586405
        0.0000000000        0.0012758594       -0.0000486826
        0.0000000000       -0.0012758594       -0.0000486826
        0.0000000000       -0.0034349489       -0.0029402881
        0.0000000000        0.0034349489       -0.0029402881
       -0.0526572986        0.0000000000        0.0000000000
       -0.0011836627        0.0000000000        0.0000000000
        0.1167015934        0.0000000000        0.0000000000
        0.0004778469        0.0000000000        0.0000000000
        0.0013251889        0.0000000000        0.0000000000
        0.0064291089        0.0000000000        0.0000000000
        0.0061378152        0.0000000000        0.0000000000
       -0.0473063557        0.0000000000        0.0000000000
       -0.0326465264        0.0000000000        0.0000000000
       -0.0023711220        0.0000000000        0.0000000000
       -0.0010200665        0.0000000000        0.0000000000
        0.0003669426        0.0000000000        0.0000000000
       -0.0012912067        0.0000000000        0.0000000000
        0.0000107501        0.0000000000        0.0000000000
        0.0002827519        0.0000000000        0.0000000000
        0.0015459992        0.0000000000        0.0000000000
       -0.0008531319        0.0000000000        0.0000000000
