   12   30
        0.2841692381       -0.0109302698       -0.0168335717
        0.0105287910       -0.0325621873       -0.0456515308
       -0.0459459137       -0.0451580274       -0.0466714081
       -0.0456500358       -0.0456560515       -0.0456494544
        0.0321865082       -0.0044186670        0.0269221178
        0.0270284957        0.0262303915       -0.0363329146
       -0.0482044059       -0.0484920137       -0.0482204241
        0.0486599465        0.0501163026        0.0497131482
        0.0486594217        0.0503500391        0.0496797765
        0.0495463209        0.0503484783        0.0027595630
       -0.0109302698        0.2613712135        0.0050727486
        0.0105074081        0.0371663960        0.0471555322
        0.0341159695        0.0272755440        0.0374049002
        0.0374225222        0.0357161169        0.0373486630
        0.0489201959       -0.0218862019       -0.0360967722
       -0.0198104826       -0.0082605668        0.0392373242
        0.0390453327        0.0353637837        0.0398353482
       -0.0113518605       -0.0411971820       -0.0132499873
       -0.0402059992       -0.0555508275       -0.0418373924
       -0.0547801292       -0.0422923758        0.0004458026
       -0.0168335717        0.0050727486        0.2815626542
       -0.0319731831        0.0470017373        0.0474261931
        0.0496551908        0.0467763684        0.0474610671
        0.0474293225        0.0487125770        0.0474222462
       -0.1109705494       -0.0272270906       -0.0282484395
       -0.0322422191       -0.0273362376        0.0496892218
        0.0500703023        0.0534368947        0.0500957243
       -0.0231819830       -0.0251006598       -0.0795295398
       -0.0231832416       -0.0691789521       -0.0682957875
       -0.0367066509       -0.0691802168       -0.0124633128
        0.0105287910        0.0105074081       -0.0319731831
        0.3047190395       -0.0473417485       -0.0376990117
       -0.0559343333       -0.0374999611       -0.0474806973
       -0.0474345768       -0.0526442869       -0.0474320836
        0.2403500183        0.0278770707        0.0145070661
        0.0363006225        0.0142258241       -0.0500384473
       -0.0505491595       -0.0619786613       -0.0505563843
        0.0511870354        0.0806365441        0.0510626406
        0.0223329577        0.0516737516        0.0381442368
        0.0512564728        0.0649300839        0.0204106634
       -0.0325621873        0.0371663960        0.0470017373
       -0.0473417485        0.3658528118        0.0231991503
        0.0242203222        0.0201953826        0.0257888163
        0.0231991186        0.0239346710        0.0231888299
       -0.0461462160        0.0050357302       -0.0138171612
       -0.0150853218       -0.0096100555        0.0171098075
        0.0244972853        0.0257385352        0.0246170143
       -0.0169483191       -0.0258131250       -0.0258421119
       -0.0169471666       -0.0296664882       -0.0255891223
       -0.0252162381       -0.0296640391       -0.0038941732
       -0.0456515308        0.0471555322        0.0474261931
       -0.0376990117        0.0231991503        0.3678545917
        0.0261829585        0.0221573167        0.0253143460
        0.0267470945        0.0258966094        0.0251492150
       -0.0473061164       -0.0102793460        0.0012592189
       -0.0162450827       -0.0107686506        0.0247930669
        0.0213771200        0.0278125793        0.0266895380
       -0.0180462079       -0.0269104071       -0.0269418125
       -0.0201272400       -0.0322179517       -0.0281407623
       -0.0277666560       -0.0313917118       -0.0050696096
       -0.0459459137        0.0341159695        0.0496551908
       -0.0559343333        0.0242203222        0.0261829585
        0.3713402157        0.0231775259        0.0263385289
        0.0261820243        0.0274639888        0.0261708735
       -0.0808976657       -0.0110764826       -0.0157735985
       -0.0027239255       -0.0115703011        0.0258805620
        0.0276554347        0.0300397497        0.0277758808
       -0.0207401678       -0.0296079813       -0.0297445993
       -0.0207407690       -0.0337994656       -0.0297219798
       -0.0290938200       -0.0337974809       -0.0077053420
       -0.0451580274        0.0272755440        0.0467763684
       -0.0374999611        0.0201953826        0.0221573167
