   12   30
        0.0414555944        0.0000000513        0.0000000486
        0.0000001967        0.0000001096        0.0000001594
        0.0000001479        0.0000000492        0.0053436843
        0.0000001131        0.0000001138        0.0000005649
        0.0000000946        0.0000001737        0.0000001823
        0.0452251363       -0.0105415887        0.0000007368
        0.0000004249        0.0000004221        0.0000002134
        0.0000006246        0.0000006331        0.0000002194
       -0.0491562979        0.0000001664        0.0000001975
        0.0000001835        0.0000002098        0.0175328137
        0.0000000513        0.0302548656        0.0003835271
       -0.0000000749        0.0000000232        0.0000011842
        0.0021800501        0.0000002127        0.0000001479
        0.0001051770       -0.0122829307       -0.0000000961
        0.0000000421        0.0008444725       -0.0018911572
        0.0000001177        0.0000002689        0.0000000250
        0.0003320986       -0.0373680281        0.0000000530
       -0.0051801551        0.0001368095        0.0000002503
        0.0000000529        0.0000008166        0.0002873361
        0.0239108893        0.0000000132        0.0000005940
        0.0000000486        0.0003835271        0.0302548722
       -0.0000000709        0.0000000101       -0.0021799717
        0.0000011252        0.0000002132        0.0000001398
        0.0122830180        0.0001022607       -0.0000000961
        0.0000000458        0.0018911901        0.0008514382
        0.0000001103        0.0000002652        0.0000000198
       -0.0373680405        0.0003287690        0.0000000567
        0.0001429446        0.0051804578        0.0000002456
        0.0000000500        0.0000008176       -0.0239092498
        0.0002968486        0.0000000090        0.0000005933
        0.0000001967       -0.0000000749       -0.0000000709
        0.0142330492       -0.0000001491        0.0000000369
        0.0000000266       -0.0000001113        0.0000001705
       -0.0000000280       -0.0000000240       -0.0000003328
        0.0000001195       -0.0000000703       -0.0000000561
        0.0000003057        0.0000001276       -0.0000001762
       -0.0000000581        0.0000001042       -0.0000001596
       -0.0000000155       -0.0000000037       -0.0029257667
        0.0000000496       -0.0000001640       -0.0000000743
       -0.0000000703       -0.0000001397        0.0000001232
        0.0000001096        0.0000000232        0.0000000101
       -0.0000001491        0.0364065218        0.0000000412
        0.0000000361        0.0000844059        0.0000001090
       -0.0000004218       -0.0000004124       -0.0162157345
        0.0001190499        0.0000000611        0.0000000641
        0.0000003028        0.0000003666        0.0499998427
       -0.0000002025       -0.0000001978       -0.0296453433
       -0.0000010510       -0.0000010461        0.0000001603
        0.0000002474        0.0002784478       -0.0000036447
       -0.0000036469       -0.0089403045        0.0000002385
        0.0000001594        0.0000011842       -0.0021799717
        0.0000000369        0.0000000412        0.0459803266
        0.0003837516        0.0000000459        0.0000000725
        0.0157367288        0.0005717817        0.0000007466
        0.0000000756       -0.0443942537        0.0001139544
        0.0000003602        0.0000004347        0.0000009874
        0.0208371542        0.0004169776       -0.0000000601
        0.0004344342        0.0679803355        0.0000000816
        0.0000008296        0.0000001010       -0.0054107888
        0.0004371122        0.0000000635        0.0000002470
        0.0000001479        0.0021800501        0.0000011252
        0.0000000266        0.0000000361        0.0003837516
        0.0459803414        0.0000000384        0.0000000701
        0.0005473834        0.0157367229        0.0000007388
        0.0000000733        0.0001525397       -0.0443942409
        0.0000003482        0.0000004361        0.0000009724
        0.0003841886       -0.0208360497       -0.0000000686
        0.0679803274        0.0004177069        0.0000000720
        0.0000008218        0.0000000954        0.0004339537
       -0.0054108072        0.0000000556        0.0000002433
        0.0000000492        0.0000002127        0.0000002132
       -0.0000001113        0.0000844059        0.0000000459
        0.0000000384        0.0367171478        0.0000002242
        0.0000000475        0.0000000485       -0.0003286070
        0.0011213662        0.0000000573        0.0000000647
        0.0000000753        0.0000002889        0.0000630743
        0.0000001832        0.0000001907       -0.0003274675
        0.0000001694        0.0000001731        0.0000003308
        0.0000001405        0.0652335868        0.0000007222
        0.0000007203        0.0001639901        0.0000009841
        0.0053436843        0.0000001479        0.0000001398
        0.0000001705        0.0000001090        0.0000000725
        0.0000000701        0.0000002242        0.0907116527
        0.0000002379        0.0000002352        0.0000004162
        0.0000000777        0.0000002122        0.0000002227
        0.0167141077        0.1004349433        0.0000003763
        0.0000011511        0.0000011583        0.0000011715
        0.0000006153        0.0000006176        0.0000001440
       -0.0229652807        0.0000011842        0.0000009338
        0.0000009241        0.0000004120       -0.0303890060
        0.0000001131        0.0001051770        0.0122830180
       -0.0000000280       -0.0000004218        0.0157367288
        0.0005473834        0.0000000475        0.0000002379
        0.0556363082        0.0003827438        0.0000002505
        0.0000001050       -0.0341070817        0.0000562949
        0.0000002908        0.0000011123       -0.0000002269
       -0.0614793336        0.0005668086        0.0000005892
        0.0002944883        0.0590945118        0.0000003020
        0.0000005558        0.0000000361        0.0203448589
        0.0004471002       -0.0000001371        0.0000005205
        0.0000001138       -0.0122829307        0.0001022607
       -0.0000000240       -0.0000004124        0.0005717817
        0.0157367229        0.0000000485        0.0000002352
        0.0003827438        0.0556363079        0.0000002530
        0.0000001100        0.0001120857       -0.0341070779
        0.0000002956        0.0000011146       -0.0000002304
        0.0005762639        0.0614820229        0.0000005929
        0.0590945110        0.0002792960        0.0000003024
        0.0000005518        0.0000000342        0.0004441763
        0.0203448509       -0.0000001306        0.0000005157
        0.0000005649       -0.0000000961       -0.0000000961
       -0.0000003328       -0.0162157345        0.0000007466
        0.0000007388       -0.0003286070        0.0000004162
        0.0000002505        0.0000002530        0.1973763142
        0.0000282277        0.0000005566        0.0000005664
        0.0000014550        0.0000035598        0.0784429875
        0.0000039267        0.0000039287        0.1293326305
        0.0000025084        0.0000025091        0.0000004836
        0.0000038176       -0.0001689007       -0.0000032156
       -0.0000032153        0.0010965422        0.0000011211
        0.0000000946        0.0000000421        0.0000000458
        0.0000001195        0.0001190499        0.0000000756
        0.0000000733        0.0011213662        0.0000000777
        0.0000001050        0.0000001100        0.0000282277
        0.0317985990        0.0000002065        0.0000002233
        0.0000002126        0.0000003445       -0.0000255433
        0.0000003536        0.0000003524        0.0000310436
        0.0000004444        0.0000004464        0.0000026689
        0.0000002053       -0.0028972134        0.0000001579
        0.0000001533        0.0000096047        0.0000001283
        0.0000001737        0.0008444725        0.0018911901
       -0.0000000703        0.0000000611       -0.0443942537
