    10  30 
        0.0771532875       -0.0000000001        0.0000000000 
       -0.0254311787        0.0000000002        0.0000000001 
       -0.0587165423        0.0000000000        0.0000000000 
        0.0007307949       -0.0000000001       -0.0000000003 
        0.0033702113       -0.0277602808       -0.0026950617 
        0.0033702123        0.0277602836        0.0026950612 
       -0.0012975943       -0.0000000029        0.0000000006 
        0.0006303027        0.0000000001        0.0000000001 
        0.0000952532       -0.0002652037        0.0003090316 
        0.0000952533        0.0002652036       -0.0003090316 
       -0.0000000001        1.3767287144       -0.0000000181 
        0.0000000002       -1.0303936032       -0.0000000180 
        0.0000000000       -0.2903217830       -0.0000000001 
       -0.0000000000        0.0015394128        0.0000000000 
       -0.0015929814       -0.0191962761        0.0009197056 
        0.0015929814       -0.0191962761        0.0009197054 
       -0.0000000002       -0.0191962912       -0.0018394271 
        0.0000000002        0.0000120680       -0.0015323910 
       -0.0013271295        0.0000120172        0.0007662215 
        0.0013271293        0.0000120171        0.0007662217 
        0.0000000000       -0.0000000181        0.0771528922 
       -0.0000000001        0.0000000180       -0.0254315740 
       -0.0000000000       -0.0000000001       -0.0587165424 
        0.0000000003       -0.0000000000        0.0007307949 
       -0.0026950708        0.0160274210        0.0002583945 
        0.0026950702        0.0160274158        0.0002583934 
        0.0000000005       -0.0320550454        0.0049262847 
        0.0000000000       -0.0003065227       -0.0000831996 
        0.0003090446        0.0001531828        0.0004522781 
       -0.0003090447        0.0001531830        0.0004522781 
       -0.0254311787        0.0000000002       -0.0000000001 
        0.0771532875       -0.0000000001       -0.0000000000 
        0.0007307949       -0.0000000001        0.0000000003 
       -0.0587165423        0.0000000000       -0.0000000000 
        0.0000952533        0.0002652036        0.0003090316 
        0.0000952532       -0.0002652037       -0.0003090316 
        0.0006303027        0.0000000001       -0.0000000001 
       -0.0012975943       -0.0000000029       -0.0000000006 
        0.0033702123        0.0277602836       -0.0026950612 
        0.0033702113       -0.0277602808        0.0026950617 
        0.0000000002       -1.0303936032        0.0000000180 
       -0.0000000001        1.3767287144        0.0000000181 
