   11   27
        0.0406338802        0.0000000750        0.0000000649
        0.0000001599        0.0000000449        0.0000000500
        0.0000000849        0.0000000399       -0.0044343801
       -0.0301555802        0.0000004999       -0.0332325702
        0.0000001899        0.0000002549        0.0000003099
        0.0000008450        0.0000004449        0.0000005349
        0.0620756400        0.0000003299        0.0000000199
        0.0000001799       -0.0126579501        0.0000000949
       -0.0000000451        0.0000001649        0.0000000999
        0.0000000750        0.0432583001        0.0000001700
        0.0000001049        0.0000001249        0.0050586100
        0.0053979799        0.0000002000        0.0000001999
        0.0000003799        0.0000001400        0.0000003799
       -0.0602653550        0.0000004250        0.0000005199
        0.0253547350        0.0000005150        0.0015223850
        0.0000005750       -0.0333127900        0.0000002350
        0.0000002899        0.0000000900        0.0000001800
        0.0000004249       -0.0201461450       -0.0143354150
        0.0000000649        0.0000001700        0.0452895701
        0.0000000700       -0.0079798851        0.0000001800
        0.0000001899        0.0057654050        0.0000000350
        0.0000000349        0.0000001599        0.0000003549
        0.0000007100        0.0000002850        0.0609738749
        0.0000003701        0.0156551200        0.0000007100
        0.0000000650        0.0000002899       -0.0143159850
        0.0000002199        0.0000001150        0.0000002950
       -0.0495796701        0.0000007650        0.0000006450
        0.0000001599        0.0000001049        0.0000000700
        0.0524116001        0.0000001199        0.0000001250
        0.0000001249        0.0000000600        0.0000003899
       -0.0000000801       -0.0699190301        0.0000007649
        0.0000007750       -0.0511879600        0.0000007899
        0.0000000850        0.0000013399        0.0000014750
        0.0000005799        0.0000001249       -0.0000000550
        0.0480638499        0.0000003850        0.0026476400
        0.0000001599        0.0000001500        0.0000001950
        0.0000000449        0.0000001249       -0.0079798851
        0.0000001199        0.0560833601        0.0000005400
        0.0000001499        0.0145422700        0.0000000600
        0.0000000099        0.0000002699        0.0000004899
        0.0000002950        0.0000002200        0.0327808349
        0.0000001700       -0.0639112650        0.0000009150
        0.0000002250        0.0000003099       -0.0229186151
        0.0000004549        0.0000002350        0.0000001749
        0.0479834949        0.0000016550        0.0000000050
        0.0000000500        0.0050586100        0.0000001800
        0.0000001250        0.0000005400        0.0549915600
       -0.0111473300        0.0000002000        0.0000001200
        0.0000000399        0.0000002349        0.0000002800
        0.0135673550        0.0000002350        0.0000006099
        0.0314138350        0.0000008850        0.0629329951
        0.0000002500        0.0101550150        0.0000006700
        0.0000007500       -0.0000002549        0.0000000600
        0.0000017450       -0.0394766050       -0.0309502400
        0.0000000849        0.0053979799        0.0000001899
        0.0000001249        0.0000001499       -0.0111473300
        0.0591395602        0.0000002149        0.0000002549
        0.0000005299        0.0000004449        0.0000006448
       -0.0547134650        0.0000005500        0.0000009999
       -0.0827373101        0.0000010399        0.0169355649
        0.0000011499       -0.0154842401        0.0000002450
        0.0000003799        0.0000002250        0.0000001799
        0.0000003099       -0.0034609801        0.0194103450
        0.0000000399        0.0000002000        0.0057654050
        0.0000000600        0.0145422700        0.0000002000
        0.0000002149        0.0491101400        0.0000001450
        0.0000000949        0.0000001199        0.0000002749
        0.0000008600        0.0000001750        0.0655513400
        0.0000008701        0.0130114100        0.0000008000
        0.0000001901        0.0000005200       -0.0470236800
        0.0000003450        0.0000001000        0.0000003500
        0.0299532950        0.0000006600       -0.0000002850
       -0.0044343801        0.0000001999        0.0000000350
        0.0000003899        0.0000000600        0.0000001200
        0.0000002549        0.0000001450        0.0849981600
        0.0583702699        0.0000016500       -0.1109592201
        0.0000007299        0.0000005700        0.0000004400
        0.0000026100        0.0000009400        0.0000012600
       -0.0263728550        0.0000012000        0.0000000800
        0.0000002649        0.0393093501        0.0000005400
        0.0000001499        0.0000003600        0.0000003000
       -0.0301555802        0.0000003799        0.0000000349
       -0.0000000801        0.0000000099        0.0000000399
        0.0000005299        0.0000000949        0.0583702699
        0.0849044002        0.0000007748       -0.0378852901
        0.0000005449        0.0000002399       -0.0000000902
        0.0000048999        0.0000000699        0.0000003200
       -0.1105585400        0.0000019499        0.0000000849
       -0.0000006702        0.0461537799        0.0000005399
       -0.0000000401        0.0000006049        0.0000001749
        0.0000004999        0.0000001400        0.0000001599
       -0.0699190301        0.0000002699        0.0000002349
        0.0000004449        0.0000001199        0.0000016500
        0.0000007748        0.1643770202        0.0000039398
        0.0000017949        0.1146825899        0.0000022299
        0.0000005249        0.0000040099        0.0000043699
        0.0000023100        0.0000008899        0.0000002850
       -0.0712288302        0.0000012000       -0.0033393701
        0.0000003099        0.0000004099        0.0000004550
       -0.0332325702        0.0000003799        0.0000003549
        0.0000007649        0.0000004899        0.0000002800
        0.0000006448        0.0000002749       -0.1109592201
       -0.0378852901        0.0000039398        0.2963197002
        0.0000025850        0.0000049599        0.0000033899
        0.0000028299        0.0000071299        0.0000076349
       -0.0423161751        0.0000019649        0.0000001599
        0.0000032549       -0.0263576101        0.0000016999
        0.0000006449        0.0000004799        0.0000008900
        0.0000001899       -0.0602653550        0.0000007100
        0.0000007750        0.0000002950        0.0135673550
       -0.0547134650        0.0000008600        0.0000007299
        0.0000005449        0.0000017949        0.0000025850
        0.2434159501        0.0000011700        0.0000077750
        0.0415919250        0.0000066900       -0.0012523950
        0.0000012950        0.1071135949        0.0000021250
        0.0000013749       -0.0000003100       -0.0000001651
        0.0000002999        0.0093787749        0.0258138800
        0.0000002549        0.0000004250        0.0000002850
       -0.0511879600        0.0000002200        0.0000002350
        0.0000005500        0.0000001750        0.0000005700
        0.0000002399        0.1146825899        0.0000049599
        0.0000011700        0.1235581200        0.0000011150
        0.0000007550        0.0000033650        0.0000037500
        0.0000015500        0.0000007350        0.0000000500
       -0.0874419901       -0.0000000800       -0.0423203200
        0.0000003899        0.0000003850        0.0000005000
        0.0000003099        0.0000005199        0.0609738749
        0.0000007899        0.0327808349        0.0000006099
        0.0000009999        0.0655513400        0.0000004400
       -0.0000000902        0.0000022299        0.0000033899
        0.0000077750        0.0000011150        0.2881725402
        0.0000020049       -0.0011191651        0.0000082699
        0.0000010849        0.0000024349       -0.0903529351
        0.0000014299       -0.0000004300        0.0000006799
       -0.0273184601        0.0000009949       -0.0000004501
        0.0000008450        0.0253547350        0.0000003701
        0.0000000850        0.0000001700        0.0314138350
       -0.0827373101        0.0000008701        0.0000026100
        0.0000048999        0.0000005249        0.0000028299
        0.0415919250        0.0000007550        0.0000020049
        0.3038515700        0.0000015800       -0.0043548850
        0.0000120200       -0.0556424350        0.0000010550
        0.0000004599        0.0000009700       -0.0000002950
        0.0000005900        0.0252506250       -0.0089718800
        0.0000004449        0.0000005150        0.0156551200
        0.0000013399       -0.0639112650        0.0000008850
        0.0000010399        0.0130114100        0.0000009400
        0.0000000699        0.0000040099        0.0000071299
        0.0000066900        0.0000033650       -0.0011191651
        0.0000015800        0.3498474901        0.0000100600
        0.0000026200        0.0000025199       -0.0199653550
        0.0000036649        0.0000016301        0.0000010750
        0.0285776199        0.0000012500       -0.0000002701
        0.0000005349        0.0015223850        0.0000007100
        0.0000014750        0.0000009150        0.0629329951
        0.0169355649        0.0000008000        0.0000012600
        0.0000003200        0.0000043699        0.0000076349
       -0.0012523950        0.0000037500        0.0000082699
       -0.0043548850        0.0000100600        0.3539873300
        0.0000029900        0.0021141999        0.0000022700
        0.0000037449       -0.0000001499        0.0000020100
        0.0000009750        0.0212634300        0.0114526600
        0.0620756400        0.0000005750        0.0000000650
        0.0000005799        0.0000002250        0.0000002500
        0.0000011499        0.0000001901       -0.0263728550
       -0.1105585400        0.0000023100       -0.0423161751
        0.0000012950        0.0000015500        0.0000010849
        0.0000120200        0.0000026200        0.0000029900
        0.2798100201        0.0000047600        0.0000002250
        0.0000023100       -0.0127468000       -0.0000002301
        0.0000007250        0.0000009599        0.0000006150
        0.0000003299       -0.0333127900        0.0000002899
        0.0000001249        0.0000003099        0.0101550150
       -0.0154842401        0.0000005200        0.0000012000
        0.0000019499        0.0000008899        0.0000019649
        0.1071135949        0.0000007350        0.0000024349
       -0.0556424350        0.0000025199        0.0021141999
        0.0000047600        0.2153299101       -0.0000000951
        0.0000014399       -0.0000015200        0.0000007550
        0.0000006299       -0.0508865300        0.0227359549
        0.0000000199        0.0000002350       -0.0143159850
       -0.0000000550       -0.0229186151        0.0000006700
        0.0000002450       -0.0470236800        0.0000000800
        0.0000000849        0.0000002850        0.0000001599
        0.0000021250        0.0000000500       -0.0903529351
        0.0000010550       -0.0199653550        0.0000022700
        0.0000002250       -0.0000000951        0.1178783000
        0.0000006899       -0.0000005150        0.0000002800
       -0.0226646800        0.0000003200       -0.0000004550
        0.0000001799        0.0000002899        0.0000002199
        0.0480638499        0.0000004549        0.0000007500
        0.0000003799        0.0000003450        0.0000002649
       -0.0000006702       -0.0712288302        0.0000032549
        0.0000013749       -0.0874419901        0.0000014299
        0.0000004599        0.0000036649        0.0000037449
        0.0000023100        0.0000014399        0.0000006899
        0.1519261002       -0.0000003000        0.0182913300
        0.0000008249        0.0000004199       -0.0000005751
       -0.0126579501        0.0000000900        0.0000001150
        0.0000003850        0.0000002350       -0.0000002549
        0.0000002250        0.0000001000        0.0393093501
        0.0461537799        0.0000012000       -0.0263576101
       -0.0000003100       -0.0000000800       -0.0000004300
        0.0000009700        0.0000016301       -0.0000001499
       -0.0127468000       -0.0000015200       -0.0000005150
       -0.0000003000        0.0595188800       -0.0000002450
        0.0000001250       -0.0000004000        0.0000005250
        0.0000000949        0.0000001800        0.0000002950
        0.0026476400        0.0000001749        0.0000000600
        0.0000001799        0.0000003500        0.0000005400
        0.0000005399       -0.0033393701        0.0000016999
       -0.0000001651       -0.0423203200        0.0000006799
       -0.0000002950        0.0000010750        0.0000020100
       -0.0000002301        0.0000007550        0.0000002800
        0.0182913300       -0.0000002450        0.0482244801
        0.0000007799        0.0000004500       -0.0000008951
       -0.0000000451        0.0000004249       -0.0495796701
        0.0000001599        0.0479834949        0.0000017450
        0.0000003099        0.0299532950        0.0000001499
       -0.0000000401        0.0000003099        0.0000006449
