   10   24
        0.5756080802        0.0000000000        0.0340589800
        0.0050060899        0.0000000000        0.0015106298
        0.0000000000        0.0044751400        0.0000000000
        0.0173229998        0.0000000000       -0.0274360102
        0.0000000000       -0.0003999551        0.0000000000
        0.0216690900        0.0000000000       -0.0070254001
        0.0022191749        0.0000000000       -0.0014217801
        0.0000000000        0.0000000000        0.0086086149
        0.0000000000        0.5883767204        0.0000000000
        0.0000000000        0.0054632947        0.0000000000
        0.0003364349        0.0000000000        0.0045160797
        0.0000000000        0.0244961998        0.0000000000
       -0.0252239403        0.0000000000       -0.0024052652
        0.0000000000        0.0290449549        0.0000000000
        0.0000000000        0.0031095499        0.0000000000
       -0.0004207750        0.0025424197        0.0000000000
        0.0340589800        0.0000000000        0.3304390600
       -0.0002962200        0.0000000000       -0.0004911701
        0.0000000000        0.0062906300        0.0000000000
        0.0468097099        0.0000000000       -0.0011577151
        0.0000000000       -0.0077799500        0.0000000000
       -0.0316081049        0.0000000000       -0.0036631201
       -0.0093728850        0.0000000000        0.0030899399
        0.0000000000        0.0000000000       -0.0082894601
        0.0050060899        0.0000000000       -0.0002962200
        0.3645657003        0.0000000000       -0.0013867452
        0.0000000000        0.0005177100        0.0000000000
       -0.0025198551        0.0000000000        0.0104035547
        0.0000000000        0.0007066949        0.0000000000
        0.0010417048        0.0000000000        0.0012693698
        0.0007374148        0.0000000000        0.0004839598
        0.0000000000        0.0000000000        0.0000319847
        0.0000000000        0.0054632947        0.0000000000
        0.0000000000        0.3641496502        0.0000000000
       -0.0017523301        0.0000000000        0.0002675399
        0.0000000000        0.0004409449        0.0000000000
        0.0106791448        0.0000000000        0.0013861647
        0.0000000000        0.0026049199        0.0000000000
        0.0000000000        0.0002895949        0.0000000000
        0.0007701651        0.0002123947        0.0000000000
        0.0015106298        0.0000000000       -0.0004911701
       -0.0013867452        0.0000000000        0.3629466303
        0.0000000000       -0.0007985200        0.0000000000
       -0.0117096502        0.0000000000       -0.0008666252
        0.0000000000        0.0166165198        0.0000000000
        0.0042007449        0.0000000000       -0.0005198551
       -0.0002490903        0.0000000000        0.0004346198
        0.0000000000        0.0000000000        0.0004349947
        0.0000000000        0.0003364349        0.0000000000
        0.0000000000       -0.0017523301        0.0000000000
        0.3625911302        0.0000000000       -0.0005799851
        0.0000000000       -0.0119865301        0.0000000000
       -0.0003821501        0.0000000000        0.0168549249
        0.0000000000        0.0030925899        0.0000000000
        0.0000000000       -0.0001922851        0.0000000000
        0.0003970450       -0.0006610200        0.0000000000
        0.0044751400        0.0000000000        0.0062906300
        0.0005177100        0.0000000000       -0.0007985200
        0.0000000000        0.3560173801        0.0000000000
       -0.0138352749        0.0000000000       -0.0014662251
        0.0000000000        0.0041137349        0.0000000000
       -0.0000419951        0.0000000000        0.0032619450
        0.0018312549        0.0000000000        0.0000377050
        0.0000000000        0.0000000000       -0.0017517551
        0.0000000000        0.0045160797        0.0000000000
        0.0000000000        0.0002675399        0.0000000000
       -0.0005799851        0.0000000000        0.3550756401
        0.0000000000       -0.0235327749        0.0000000000
       -0.0009282400        0.0000000000        0.0061930598
        0.0000000000       -0.0001719850        0.0000000000
        0.0000000000       -0.0004035800        0.0000000000
       -0.0002274498        0.0001952199        0.0000000000
        0.0173229998        0.0000000000        0.0468097099
       -0.0025198551        0.0000000000       -0.0117096502
        0.0000000000       -0.0138352749        0.0000000000
        0.2578086702        0.0000000000       -0.0025594552
        0.0000000000       -0.0146496450        0.0000000000
       -0.0169768450        0.0000000000       -0.0236277501
       -0.0206641701        0.0000000000        0.0024834799
        0.0000000000        0.0000000000       -0.0029344653
        0.0000000000        0.0244961998        0.0000000000
        0.0000000000        0.0004409449        0.0000000000
       -0.0119865301        0.0000000000       -0.0235327749
        0.0000000000        0.2512355201        0.0000000000
       -0.0026845551        0.0000000000       -0.0233489450
        0.0000000000        0.0138907050        0.0000000000
        0.0000000000        0.0085801699        0.0000000000
        0.0035747949        0.0006245399        0.0000000000
       -0.0274360102        0.0000000000       -0.0011577151
        0.0104035547        0.0000000000       -0.0008666252
        0.0000000000       -0.0014662251        0.0000000000
       -0.0025594552        0.0000000000        0.1077544704
        0.0000000000        0.0000271098        0.0000000000
       -0.0028225602        0.0000000000        0.0038652249
        0.0025034197        0.0000000000       -0.0006745901
        0.0000000000        0.0000000000       -0.0006958903
        0.0000000000       -0.0252239403        0.0000000000
        0.0000000000        0.0106791448        0.0000000000
       -0.0003821501        0.0000000000       -0.0009282400
        0.0000000000       -0.0026845551        0.0000000000
        0.1060736102        0.0000000000        0.0007809548
        0.0000000000       -0.0052479901        0.0000000000
        0.0000000000       -0.0006565450        0.0000000000
        0.0003391250        0.0001735249        0.0000000000
       -0.0003999551        0.0000000000       -0.0077799500
        0.0007066949        0.0000000000        0.0166165198
        0.0000000000        0.0041137349        0.0000000000
       -0.0146496450        0.0000000000        0.0000271098
        0.0000000000        0.1235423602        0.0000000000
        0.0132729051        0.0000000000       -0.0041662901
       -0.0018667203        0.0000000000        0.0010699848
        0.0000000000        0.0000000000        0.0008433398
        0.0000000000       -0.0024052652        0.0000000000
        0.0000000000        0.0013861647        0.0000000000
        0.0168549249        0.0000000000        0.0061930598
        0.0000000000       -0.0233489450        0.0000000000
        0.0007809548        0.0000000000        0.1210836803
        0.0000000000        0.0082146549        0.0000000000
        0.0000000000       -0.0003751100        0.0000000000
       -0.0000928851        0.0008242799        0.0000000000
        0.0216690900        0.0000000000       -0.0316081049
        0.0010417048        0.0000000000        0.0042007449
        0.0000000000       -0.0000419951        0.0000000000
       -0.0169768450        0.0000000000       -0.0028225602
        0.0000000000        0.0132729051        0.0000000000
        0.1209488201        0.0000000000        0.0001026851
       -0.0027840450        0.0000000000       -0.0013671401
        0.0000000000        0.0000000000       -0.0007703952
        0.0000000000        0.0290449549        0.0000000000
        0.0000000000        0.0026049199        0.0000000000
        0.0030925899        0.0000000000       -0.0001719850
        0.0000000000        0.0138907050        0.0000000000
       -0.0052479901        0.0000000000        0.0082146549
        0.0000000000        0.1260448900        0.0000000000
        0.0000000000        0.0037136500        0.0000000000
        0.0014329451       -0.0021986401        0.0000000000
       -0.0070254001        0.0000000000       -0.0036631201
        0.0012693698        0.0000000000       -0.0005198551
        0.0000000000        0.0032619450        0.0000000000
       -0.0236277501        0.0000000000        0.0038652249
        0.0000000000       -0.0041662901        0.0000000000
        0.0001026851        0.0000000000        0.0198579102
        0.0036329850        0.0000000000       -0.0014205550
        0.0000000000        0.0000000000       -0.0101808401
        0.0022191749        0.0000000000       -0.0093728850
        0.0007374148        0.0000000000       -0.0002490903
        0.0000000000        0.0018312549        0.0000000000
       -0.0206641701        0.0000000000        0.0025034197
        0.0000000000       -0.0018667203        0.0000000000
       -0.0027840450        0.0000000000        0.0036329850
        0.0656756802        0.0000000000        0.0003239849
        0.0000000000        0.0000000000        0.0478859998
        0.0000000000        0.0031095499        0.0000000000
        0.0000000000        0.0002895949        0.0000000000
