   16   48
        0.2424881495        0.0000198352       -0.1046915145
        0.0077134354       -0.0000001847        0.0011630752
       -0.1086364497       -0.0324904747        0.0357586003
       -0.1086362047        0.0325043302        0.0357585103
       -0.0197217747       -0.0397074197        0.0171019954
       -0.0197215797        0.0397084304        0.0171019954
       -0.0003445197       -0.0060778495        0.0066806254
       -0.0003445948        0.0060776702        0.0066807152
        0.0092151305        0.0111477755       -0.0061745797
        0.0092149105       -0.0111490448       -0.0061747497
        0.0030163403        0.0001976903        0.0009289002
        0.0030164301       -0.0001978046        0.0009286302
       -0.0087995898       -0.0003517650       -0.0024680151
       -0.0087998197        0.0003514853       -0.0024679849
        0.0008141151        0.0000001256       -0.0005281350
       -0.0004736549       -0.0000001597        0.0003996652
        0.0000198352        0.4680654797        0.0000074053
       -0.0000003146       -0.0045697999       -0.0000000850
       -0.0619820847       -0.1703291150        0.0523478150
        0.0619955151       -0.1703289900       -0.0523449799
       -0.0151873849       -0.0144908148        0.0076994553
        0.0151864251       -0.0144905349       -0.0076999598
       -0.0098845246       -0.0157680796        0.0134690751
        0.0098849503       -0.0157681799       -0.0134695500
       -0.0187916996       -0.0344178099        0.0149835250
        0.0187900551       -0.0344176200       -0.0149846500
        0.0014272052        0.0007531349       -0.0008396847
       -0.0014269798        0.0007530952        0.0008396901
       -0.0036594000        0.0015795649       -0.0006730698
        0.0036591902        0.0015793651        0.0006730050
       -0.0000003047        0.0019702406       -0.0000000651
       -0.0000000850       -0.0001217649        0.0000000901
       -0.1046915145        0.0000074053        0.1872675091
        0.0009516808       -0.0000000847       -0.0002997646
        0.0381510205        0.0263205504       -0.0948104395
        0.0381510304       -0.0263171046       -0.0948106396
       -0.0003498795       -0.0037294046        0.0064074607
       -0.0003496444        0.0037293455        0.0064071656
        0.0209004256        0.0353495605       -0.0132295995
        0.0209004105       -0.0353491444       -0.0132293195
       -0.0057412745       -0.0087578843        0.0050146855
       -0.0057414744        0.0087569802        0.0050146704
        0.0021038056       -0.0007196243        0.0020080304
        0.0021038653        0.0007195706        0.0020077206
       -0.0027765347       -0.0005443047        0.0011144601
       -0.0027766592        0.0005445156        0.0011146253
       -0.0001984296       -0.0000001194       -0.0001440898
       -0.0006363294        0.0000000205        0.0001686806
        0.0077134354       -0.0000003146        0.0009516808
        0.5750247391        0.0000000202        0.0369272306
       -0.0241397146        0.0325369956        0.0097673055
       -0.0241396597       -0.0325372346        0.0097672353
       -0.1061769598        0.0442319856        0.0165498855
       -0.1061766147       -0.0442181548        0.0165497755
        0.0019980055       -0.0000343596        0.0009184754
        0.0019976756        0.0000344255        0.0009183805
       -0.0060785842       -0.0008257595       -0.0017485198
       -0.0060785047        0.0008258053       -0.0017485695
       -0.0012068793       -0.0000943845        0.0001532106
       -0.0012068747        0.0000942555        0.0001530455
        0.0082090003       -0.0122884597       -0.0050662896
        0.0082086757        0.0122876605       -0.0050663098
       -0.2766892044       -0.0000149291       -0.0918825748
       -0.0512581497        0.0000008802        0.0128303554
       -0.0000001847       -0.0045697999       -0.0000000847
        0.0000000202        0.4376855196       -0.0000169049
        0.0079960702        0.0026648951        0.0004380803
       -0.0079975047        0.0026652702       -0.0004386098
        0.0437353552       -0.1503020499       -0.0287328248
       -0.0437232697       -0.1503018498        0.0287306955
       -0.0009731048       -0.0001111948        0.0000838801
        0.0009734453       -0.0001113349       -0.0000836650
       -0.0022635498        0.0008579553       -0.0005618548
        0.0022634003        0.0008580651        0.0005622152
        0.0020347005       -0.0030251246        0.0000135753
       -0.0020346550       -0.0030249745       -0.0000136149
        0.0156602749       -0.0209982497       -0.0104011650
       -0.0156616295       -0.0209983000        0.0104005102
       -0.0000134247       -0.0462470047       -0.0000005602
        0.0000009652       -0.0450435147       -0.0000144598
        0.0011630752       -0.0000000850       -0.0002997646
        0.0369272306       -0.0000169049        0.5767363598
       -0.0039899197        0.0102024504        0.0046061854
       -0.0039897299       -0.0102030751        0.0046061950
        0.0167334602       -0.0284836148       -0.0931606996
        0.0167338101        0.0284825651       -0.0931607397
       -0.0008884598        0.0009287101        0.0003583202
       -0.0008887648       -0.0009285549        0.0003584100
       -0.0034307197       -0.0002790148       -0.0002033050
       -0.0034309747        0.0002788900       -0.0002033900
        0.0189985704       -0.0281733699       -0.0097250597
        0.0189985400        0.0281731002       -0.0097253448
       -0.0073836952        0.0102228151        0.0029395000
       -0.0073838848       -0.0102230001        0.0029394749
       -0.0905512499       -0.0000009246       -0.0850317952
        0.0123582251       -0.0000162299       -0.3010339151
       -0.1086364497       -0.0619820847        0.0381510205
       -0.0241397146        0.0079960702       -0.0039899197
        0.4944373694       -0.0856766897       -0.0234698496
        0.0103794503        0.0098320601       -0.0068358898
       -0.1771133847        0.0090751101       -0.0415820645
       -0.0002299797        0.0026518103        0.0001479904
       -0.0513465744        0.0046733004       -0.0148535997
       -0.0008987897        0.0021796654        0.0009398354
       -0.1293898896        0.1081196552        0.0544328304
       -0.0010240598        0.0041572753        0.0008309954
       -0.0038237945       -0.0006014298        0.0005931253
       -0.0001081847       -0.0002273245       -0.0001427097
       -0.0077472049        0.0008833950       -0.0037561497
       -0.0015216943       -0.0008445596       -0.0000317999
        0.0002775454        0.0014359205        0.0002943202
        0.0008873053       -0.0016398297       -0.0007546748
       -0.0324904747       -0.1703291150        0.0263205504
        0.0325369956        0.0026648951        0.0102024504
       -0.0856766897        0.5520923594        0.0538992353
       -0.0098342099       -0.0533067697        0.0095595954
        0.0026102953       -0.0795668996       -0.0039611345
       -0.0008834846        0.0042936702        0.0020039656
        0.0033438002       -0.0521522597       -0.0096589497
       -0.0028394294        0.0050861604        0.0031341651
        0.1166726105       -0.1973870346       -0.0800516247
        0.0028916304       -0.0020911449       -0.0014400348
       -0.0011758544       -0.0012653945        0.0008739053
        0.0000558302       -0.0005152995        0.0001142703
       -0.0262776248       -0.0020868546       -0.0092644149
       -0.0022057245        0.0003787855       -0.0002068347
        0.0040119804       -0.0068435196       -0.0020903249
       -0.0007115446        0.0010276753        0.0005411800
        0.0357586003        0.0523478150       -0.0948104395
        0.0097673055        0.0004380803        0.0046061854
       -0.0234698496        0.0538992353        0.5733024693
       -0.0068358247       -0.0095610898        0.0014421502
       -0.0384138349       -0.0009412747       -0.0978556093
       -0.0001559397        0.0004974655       -0.0004539896
       -0.0154625846       -0.0125391597       -0.2865039298
        0.0004066004       -0.0059720747        0.0007826202
        0.0539948655       -0.0718489244       -0.0900122248
        0.0011426306       -0.0039899598       -0.0006974395
       -0.0362362346       -0.0000737796       -0.0118619948
       -0.0001478148        0.0002310404        0.0000680205
        0.0151543000        0.0008304855        0.0023887151
        0.0006669157       -0.0003423597        0.0000005105
        0.0020295704       -0.0025337945       -0.0004053800
