   11   15
        1.1283924096       -0.0119755397       -0.0017439997
       -0.0000182497       -0.0000000247        0.0016979851
       -0.0005532148        0.0002385103       -0.0000000099
       -0.0002602549        0.0000000453       -0.0003463748
       -0.0001781147       -0.0000006698        0.0000003052
       -0.0119755397        0.4331455497       -0.0059737398
       -0.0001064448        0.0000000051        0.0034226052
       -0.0010915298        0.0007415352        0.0000000351
       -0.0001713299        0.0000002302       -0.0000678197
       -0.0000567047        0.0000000600       -0.0000001499
       -0.0017439997       -0.0059737398        0.4326376697
       -0.0001052447       -0.0000000298        0.0033363152
       -0.0010447647        0.0006764552        0.0000000051
       -0.0001525048        0.0000001002       -0.0000122198
       -0.0000819448        0.0000004300        0.0000001202
       -0.0000182497       -0.0001064448       -0.0001052447
        0.5442277296        0.0000828453        0.0005230753
        0.0417016602        0.0007638901       -0.0000000399
        0.0002708001        0.0000003104       -0.0000248548
       -0.0000917598       -0.0000005099       -0.0000004998
       -0.0000000247        0.0000000051       -0.0000000298
        0.0000828453        0.5613987997        0.0000000001
       -0.0000010799        0.0000005451       -0.0016092699
       -0.0000001799       -0.0017758597       -0.0000000249
        0.0000000652       -0.0001092698        0.0001645851
        0.0016979851        0.0034226052        0.0033363152
        0.0005230753        0.0000000001        0.0060781997
        0.0003948851        0.0002470253        0.0000000300
       -0.0004038398        0.0000005151        0.0000630902
        0.0000832753       -0.0000003349        0.0000000551
       -0.0005532148       -0.0010915298       -0.0010447647
        0.0417016602       -0.0000010799        0.0003948851
        0.1640855297       -0.0010605747        0.0000000250
       -0.0003325049       -0.0000006848        0.0000400303
        0.0000525053        0.0000008201        0.0000008652
        0.0002385103        0.0007415352        0.0006764552
        0.0007638901        0.0000005451        0.0002470253
       -0.0010605747        0.0010454596        0.0000000452
        0.0005886052       -0.0000001647        0.0001920954
       -0.0000037898        0.0000012651        0.0000025302
       -0.0000000099        0.0000000351        0.0000000051
       -0.0000000399       -0.0016092699        0.0000000300
        0.0000000250        0.0000000452        0.0007891799
       -0.0000000900        0.0012356550        0.0000000200
        0.0000000051        0.0000713651       -0.0001406150
       -0.0002602549       -0.0001713299       -0.0001525048
        0.0002708001       -0.0000001799       -0.0004038398
       -0.0003325049        0.0005886052       -0.0000000900
        0.0076770098        0.0000107153        0.0007945050
        0.0001421903       -0.0000112799       -0.0000141898
        0.0000000453        0.0000002302        0.0000001002
        0.0000003104       -0.0017758597        0.0000005151
       -0.0000006848       -0.0000001647        0.0012356550
        0.0000107153        0.0072422895        0.0000096553
        0.0000185904        0.0006088001       -0.0000489648
       -0.0003463748       -0.0000678197       -0.0000122198
       -0.0000248548       -0.0000000249        0.0000630902
        0.0000400303        0.0001920954        0.0000000200
        0.0007945050        0.0000096553        0.0294117896
        0.0019245003       -0.0000051399       -0.0000131948
       -0.0001781147       -0.0000567047       -0.0000819448
       -0.0000917598        0.0000000652        0.0000832753
        0.0000525053       -0.0000037898        0.0000000051
        0.0001421903        0.0000185904        0.0019245003
        0.0767064995       -0.0000238148       -0.0000174649
       -0.0000006698        0.0000000600        0.0000004300
       -0.0000005099       -0.0001092698       -0.0000003349
        0.0000008201        0.0000012651        0.0000713651
       -0.0000112799        0.0006088001       -0.0000051399
       -0.0000238148        0.0294238998        0.0016722552
        0.0000003052       -0.0000001499        0.0000001202
       -0.0000004998        0.0001645851        0.0000000551
        0.0000008652        0.0000025302       -0.0001406150
       -0.0000141898       -0.0000489648       -0.0000131948
       -0.0000174649        0.0016722552        0.0767202897
