   10   24
        0.0092018499        0.0000000149        0.0020812452
        0.0000000452        0.0006918451        0.0000000301
        0.0000000050        0.0094104401        0.0013615352
        0.0000000101        0.0067959901        0.0000000699
       -0.0011910198       -0.0002966300        0.0000000101
        0.0000000300        0.0000000449       -0.0034619548
        0.0012927050        0.0000000901       -0.0010251298
       -0.0037594349       -0.0000000900        0.0032156152
        0.0000000149        0.0098356003        0.0000000050
       -0.0071037051       -0.0000000200        0.0105486548
        0.0056941549       -0.0000000301       -0.0000000200
       -0.0068536751       -0.0000000001        0.0010921698
       -0.0000000050       -0.0000000051       -0.0008225150
       -0.0023730104       -0.0040970804        0.0000000550
        0.0000000348        0.0039783998        0.0000000148
        0.0000000549       -0.0011827302        0.0000002400
        0.0020812452        0.0000000050        0.0139768099
        0.0000000402       -0.0032170550        0.0000000550
        0.0000000101        0.0216635551        0.0055512952
       -0.0000000048        0.0153573201        0.0000000550
       -0.0045592098        0.0002831200        0.0000000001
        0.0000000449        0.0000000649       -0.0048062348
        0.0045438050        0.0000001251        0.0007860700
       -0.0097219448       -0.0000001049        0.0033190152
        0.0000000452       -0.0071037051        0.0000000402
        0.0676873898        0.0000002602       -0.0944998300
       -0.0597410148        0.0000009751        0.0000002352
        0.0276025152        0.0000007350       -0.0090538749
        0.0000001901        0.0000001400       -0.0057401797
        0.0284661850        0.0142673700        0.0000006251
        0.0000004300       -0.0569261699        0.0000000051
        0.0000006750       -0.0234266649        0.0000008201
        0.0006918451       -0.0000000200       -0.0032170550
        0.0000002602        0.2504979599        0.0000012500
        0.0000025000        0.0462133600        0.0151259101
        0.0000008302        0.0024883650        0.0000016048
        0.0058511051       -0.0111575899        0.0000016202
        0.0000006699        0.0000006399       -0.1116716298
        0.0763371851        0.0000023250        0.0144151200
        0.0003084850        0.0000002100        0.0047033451
        0.0000000301        0.0105486548        0.0000000550
       -0.0944998300        0.0000012500        0.2406349901
        0.0338324799        0.0000039250        0.0000024200
        0.0283415351        0.0000029499        0.0363436197
        0.0000005051        0.0000028149        0.0274518200
       -0.0730930252        0.0280995748        0.0000025452
        0.0000009200        0.1040071449       -0.0000000850
        0.0000017650        0.0464812750        0.0000009250
        0.0000000050        0.0056941549        0.0000000101
       -0.0597410148        0.0000025000        0.0338324799
        0.3172048201        0.0000054800        0.0000043150
       -0.0055854099        0.0000011450       -0.0179229403
        0.0000001600        0.0000034699        0.0500675348
        0.0294969098       -0.0825365001        0.0000029851
        0.0000024599        0.1475713948       -0.0000000152
        0.0000039199        0.0954211700       -0.0000001499
        0.0094104401       -0.0000000301        0.0216635551
        0.0000009751        0.0462133600        0.0000039250
        0.0000054800        0.3503386299       -0.0022555649
        0.0000038152        0.0583441351        0.0000015750
       -0.0451683998       -0.0710066399        0.0000034150
        0.0000010500        0.0000015000       -0.0400575148
        0.1184603251        0.0000077651        0.0002684200
       -0.1211427249        0.0000020850       -0.0433721698
        0.0013615352       -0.0000000200        0.0055512952
        0.0000002352        0.0151259101        0.0000024200
        0.0000043150       -0.0022555649        0.3505900600
