   10   24
        0.6291806699        0.0000599100        0.0327880400
        0.0049234599       -0.0000001450        0.0014254951
       -0.0000000999        0.0047781000       -0.0000001400
        0.0192483451        0.0000011353       -0.0266454798
        0.0000001451       -0.0003757900        0.0000007000
        0.0000001251        0.0207188950       -0.0083442249
        0.0016410100       -0.0000001600       -0.0010905249
        0.0000001650        0.0000000450        0.0089192102
        0.0000599100        0.6417861300        0.0000003600
       -0.0000001202        0.0048002100       -0.0000001150
        0.0001045150       -0.0000001401        0.0046815148
        0.0000002399        0.0257442601        0.0000000901
       -0.0245417449        0.0000006600       -0.0021209351
        0.0280513748        0.0000001799       -0.0000004049
       -0.0000000651        0.0029768100        0.0000001999
       -0.0005031552        0.0025781648       -0.0000000550
        0.0327880400        0.0000003600        0.3606710001
       -0.0011791651       -0.0000000600       -0.0010656450
       -0.0000000449        0.0049177849       -0.0000001300
        0.0508203300        0.0000004751       -0.0014531049
       -0.0000000300       -0.0070610500       -0.0000000250
       -0.0000002900       -0.0314648551       -0.0027419900
       -0.0087405701       -0.0000002549        0.0030227598
       -0.0000002751        0.0000001249       -0.0087811699
        0.0049234599       -0.0000001202       -0.0011791651
        0.3939637003        0.0000194798       -0.0013996201
        0.0000194500        0.0006563700        0.0000000249
       -0.0034845702       -0.0000002400        0.0112551250
       -0.0000000550        0.0001528149       -0.0000001153
       -0.0000000502        0.0012105498        0.0017858099
        0.0006167596       -0.0000000301        0.0003085248
        0.0000000946       -0.0000000303       -0.0001109100
       -0.0000001450        0.0048002100       -0.0000000600
        0.0000194798        0.3934543400        0.0000194299
       -0.0018305850        0.0000000000        0.0003125498
       -0.0000004300        0.0003271401       -0.0000000749
        0.0115276150       -0.0000001300        0.0010156650
        0.0029293599       -0.0000000351       -0.0000000598
       -0.0000000252        0.0004488349        0.0000000749
        0.0005200549        0.0003215349       -0.0000000249
        0.0014254951       -0.0000001150       -0.0010656450
       -0.0013996201        0.0000194299        0.3930233700
        0.0000199950       -0.0007041000        0.0000000199
       -0.0136602550       -0.0000003298       -0.0004608400
       -0.0000004499        0.0170296150       -0.0000001350
       -0.0000000550        0.0046677650       -0.0002489348
       -0.0002078501       -0.0000000550        0.0003720849
       -0.0000000300       -0.0000000750        0.0003529351
       -0.0000000999        0.0001045150       -0.0000000449
        0.0000194500       -0.0018305850        0.0000199950
        0.3925838300        0.0000000351       -0.0003939701
       -0.0000005099       -0.0127610248       -0.0000004449
       -0.0000348700       -0.0000001300        0.0174996150
        0.0036400900       -0.0000000401       -0.0000000698
       -0.0000000452       -0.0000517350       -0.0000000252
        0.0002701948       -0.0005918700       -0.0000000099
        0.0047781000       -0.0000001401        0.0049177849
        0.0006563700        0.0000000000       -0.0007041000
        0.0000000351        0.3843363100        0.0000384999
       -0.0151100200       -0.0000003648       -0.0015816549
       -0.0000000149        0.0045043750       -0.0000000701
       -0.0000004101        0.0003206148        0.0034818950
        0.0018499199       -0.0000000250        0.0000443248
       -0.0000000001       -0.0000000101       -0.0022044600
       -0.0000001400        0.0046815148       -0.0000001300
        0.0000000249        0.0003125498        0.0000000199
       -0.0003939701        0.0000384999        0.3831812901
       -0.0000001701       -0.0257061200       -0.0000000300
       -0.0009665399       -0.0000001002        0.0066347549
       -0.0001137751       -0.0000004752       -0.0000000449
       -0.0000000652       -0.0003931900       -0.0000000152
       -0.0003285102        0.0000633248        0.0000000001
        0.0192483451        0.0000002399        0.0508203300
       -0.0034845702       -0.0000004300       -0.0136602550
       -0.0000005099       -0.0151100200       -0.0000001701
        0.2778354201        0.0000142401       -0.0041871949
        0.0000005450       -0.0113754550        0.0000027099
        0.0000000449       -0.0179506701       -0.0261186399
       -0.0201826052       -0.0000003001        0.0030481148
        0.0000004999       -0.0000008001       -0.0030153249
        0.0000011353        0.0257442601        0.0000004751
       -0.0000002400        0.0003271401       -0.0000003298
       -0.0127610248       -0.0000003648       -0.0257061200
        0.0000142401        0.2601981998        0.0000005402
       -0.0031113299        0.0000022500       -0.0223650099
        0.0130952401        0.0000004651       -0.0000015697
       -0.0000004550        0.0079065700        0.0000002800
        0.0034963600        0.0002924099       -0.0000004098
       -0.0266454798        0.0000000901       -0.0014531049
        0.0112551250       -0.0000000749       -0.0004608400
       -0.0000004449       -0.0015816549       -0.0000000300
       -0.0041871949        0.0000005402        0.1108244999
        0.0000001052       -0.0002894998        0.0000001401
        0.0000000701       -0.0030508150        0.0038334252
        0.0023844500       -0.0000000749       -0.0009335950
        0.0000010600       -0.0000000401       -0.0006590749
        0.0000001451       -0.0245417449       -0.0000000300
       -0.0000000550        0.0115276150       -0.0000004499
       -0.0000348700       -0.0000000149       -0.0009665399
        0.0000005450       -0.0031113299        0.0000001052
        0.1090952699        0.0000001751        0.0005330351
       -0.0054809750        0.0000000951       -0.0000000499
       -0.0000000502       -0.0005959799        0.0000010451
        0.0001792299        0.0001266200       -0.0000000048
       -0.0003757900        0.0000006600       -0.0070610500
        0.0001528149       -0.0000001300        0.0170296150
       -0.0000001300        0.0045043750       -0.0000001002
       -0.0113754550        0.0000022500       -0.0002894998
        0.0000001751        0.1299823001        0.0000008849
        0.0000003749        0.0130612449       -0.0046854049
       -0.0018986552       -0.0000002001        0.0011885298
        0.0000024099       -0.0000000551        0.0007775951
        0.0000007000       -0.0021209351       -0.0000000250
       -0.0000001153        0.0010156650       -0.0000001350
        0.0174996150       -0.0000000701        0.0066347549
        0.0000027099       -0.0223650099        0.0000001401
        0.0005330351        0.0000008849        0.1272677201
        0.0079587298        0.0000004249       -0.0000000250
       -0.0000001602       -0.0005560651        0.0000024198
       -0.0002337852        0.0007771899       -0.0000000050
        0.0000001251        0.0280513748       -0.0000002900
       -0.0000000502        0.0029293599       -0.0000000550
        0.0036400900       -0.0000004101       -0.0001137751
        0.0000000449        0.0130952401        0.0000000701
       -0.0054809750        0.0000003749        0.0079587298
        0.1299061802        0.0000006348       -0.0000000900
       -0.0000000503        0.0036701999        0.0000000549
        0.0014043549       -0.0022506951        0.0000019899
        0.0207188950        0.0000001799       -0.0314648551
        0.0012105498       -0.0000000351        0.0046677650
       -0.0000000401        0.0003206148       -0.0000004752
       -0.0179506701        0.0000004651       -0.0030508150
        0.0000000951        0.0130612449        0.0000004249
        0.0000006348        0.1250900502       -0.0001486450
       -0.0027006702       -0.0000001100       -0.0013735603
        0.0000000398        0.0000021448       -0.0007126050
       -0.0083442249       -0.0000004049       -0.0027419900
        0.0017858099       -0.0000000598       -0.0002489348
       -0.0000000698        0.0034818950       -0.0000000449
       -0.0261186399       -0.0000015697        0.0038334252
       -0.0000000499       -0.0046854049       -0.0000000250
       -0.0000000900       -0.0001486450        0.0180023298
        0.0034741299       -0.0000000549       -0.0015323499
        0.0000000050       -0.0000000600       -0.0089951197
        0.0016410100       -0.0000000651       -0.0087405701
        0.0006167596       -0.0000000252       -0.0002078501
       -0.0000000452        0.0018499199       -0.0000000652
       -0.0201826052       -0.0000004550        0.0023844500
       -0.0000000502       -0.0018986552       -0.0000001602
       -0.0000000503       -0.0027006702        0.0034741299
        0.0642833203       -0.0000001602        0.0004604348
       -0.0000002254       -0.0000002201        0.0475076200
       -0.0000001600        0.0029768100       -0.0000002549
       -0.0000000301        0.0004488349       -0.0000000550
       -0.0000517350       -0.0000000250       -0.0003931900
       -0.0000003001        0.0079065700       -0.0000000749
       -0.0005959799       -0.0000002001       -0.0005560651
        0.0036701999       -0.0000001100       -0.0000000549
       -0.0000001602        0.0610580400       -0.0000002001
       -0.0016004702        0.0514635698       -0.0000002349
