   12   36
        0.7964483099        0.1067656100       -0.0001136512
       -0.2562476187       -0.2512238687       -0.0000230212
       -0.2345999300        0.1457542351       -0.0000144612
        0.0156253687       -0.0277698562       -0.0000008824
       -0.0053669562        0.0365010213       -0.0000031474
       -0.3104252262       -0.0042827675       -0.0000723024
       -0.0024954799        0.0004848651       -0.0000001062
       -0.0006050862       -0.0019771024        0.0000000937
       -0.0013805924        0.0011092938       -0.0000001736
        0.0002036587       -0.0002480073       -0.0000000537
       -0.0011699237       -0.0047652162       -0.0000008462
        0.0000217513       -0.0000471761        0.0000000438
        0.1067656100        0.9365287400       -0.0001573162
       -0.2387210850       -0.5224086950       -0.0000974876
        0.1140084150       -0.3458650824       -0.0000508037
        0.0153899725       -0.0185540987       -0.0000010150
        0.0174131976        0.0093308050       -0.0000001025
        0.0064322912       -0.0558488838        0.0000041413
        0.0004848675        0.0258374162       -0.0000003412
       -0.0154231724       -0.0149259688       -0.0000000238
        0.0160409838       -0.0102215137       -0.0000005199
        0.0017607437       -0.0006071212       -0.0000000937
       -0.0234434613       -0.0011452350       -0.0000007212
       -0.0004352838       -0.0021173824       -0.0000000525
       -0.0001136512       -0.0001573162        0.1743098798
       -0.0000259086       -0.0000986125       -0.0650698324
       -0.0000174887       -0.0000550936       -0.0408429098
       -0.0000010762       -0.0000011999       -0.0100409599
        0.0000002401       -0.0000017899        0.0003515102
       -0.0000574924       -0.0000000949       -0.0588208636
       -0.0000001037       -0.0000003487        0.0003117451
       -0.0000000987       -0.0000001311       -0.0004106350
       -0.0000003423        0.0000000102       -0.0003723386
       -0.0000000537        0.0000000414        0.0000283751
       -0.0000005362       -0.0000000687        0.0004509238
       -0.0000000149       -0.0000000186        0.0001108550
       -0.2562476187       -0.2387210850       -0.0000259086
        0.2452017598        0.2819203138       -0.0000264687
        0.0458994626       -0.0050492749        0.0000015127
       -0.0003732675        0.0062951950        0.0000000039
       -0.0058551887       -0.0053333800        0.0000003126
       -0.0179417399       -0.0429093612       -0.0000022050
       -0.0006050912       -0.0154231711       -0.0000000911
        0.0061577751        0.0086479525       -0.0000002262
       -0.0184462098        0.0021833377       -0.0000004274
       -0.0034700150        0.0016839402        0.0000001076
        0.0062965438        0.0053924701       -0.0000008899
       -0.0006131550        0.0015887301       -0.0000000536
       -0.2512238687       -0.5224086950       -0.0000986125
        0.2819203138        0.6258586274       -0.0001043200
       -0.0136414674       -0.0916998037       -0.0000047937
        0.0053050763       -0.0034563887       -0.0000002474
       -0.0108601999        0.0017398625       -0.0000006337
       -0.0208843737       -0.0092634787       -0.0000013812
       -0.0019770987       -0.0149259724       -0.0000001249
        0.0086479526        0.0075959238        0.0000000838
       -0.0105820424        0.0105502426       -0.0000003448
       -0.0002644400       -0.0001610837       -0.0000000862
        0.0137323313       -0.0051614437       -0.0000004862
        0.0001225276        0.0013319389       -0.0000000024
       -0.0000230212       -0.0000974876       -0.0650698324
       -0.0000264687       -0.0001043200        0.0277353899
       -0.0000011050       -0.0000034224        0.0177468375
        0.0000000475       -0.0000002925        0.0093891425
       -0.0000004462        0.0000000200       -0.0057098025
        0.0000005275       -0.0000017187        0.0182489237
        0.0000000938       -0.0000000313       -0.0004106350
       -0.0000002287        0.0000000813        0.0011642125
       -0.0000003549        0.0000002076        0.0045204526
       -0.0000000450        0.0000001001        0.0001064876
        0.0000007438       -0.0000003349       -0.0071007413
        0.0000000487       -0.0000000237       -0.0006185900
       -0.2345999300        0.1140084150       -0.0000174887
        0.0458994626       -0.0136414674       -0.0000011050
        0.8512841698        0.0313407327       -0.0001614124
       -0.2089432312       -0.1901511412       -0.0000308761
       -0.4137930637        0.0238025838       -0.0001087549
       -0.0194761225        0.0371984039       -0.0000023649
       -0.0013805874        0.0160409801       -0.0000003424
       -0.0184462124       -0.0105820399       -0.0000003499
        0.0053258452       -0.0053452824       -0.0000003361
        0.0005901763       -0.0001193286       -0.0000000462
       -0.0055240637       -0.0004949686       -0.0000001624
       -0.0009312637       -0.0018425061       -0.0000000887
        0.1457542351       -0.3458650824       -0.0000550936
       -0.0050492749       -0.0916998037       -0.0000034224
        0.0313407327        0.8678510548       -0.0001433885
       -0.1982890549       -0.3534033925       -0.0000846161
        0.0176276763       -0.0825071949        0.0000058877
        0.0023030738        0.0000524913       -0.0000002924
        0.0011092926       -0.0102215124        0.0000000064
        0.0021833363        0.0105502401        0.0000002013
       -0.0053452786        0.0045282889        0.0000003739
       -0.0005226362        0.0002766039        0.0000000589
        0.0090157051       -0.0003868024       -0.0000000874
        0.0000882601        0.0008265251        0.0000001463
       -0.0000144612       -0.0000508037       -0.0408429098
        0.0000015127       -0.0000047937        0.0177468375
       -0.0001614124       -0.0001433885        0.0171374347
       -0.0000289923       -0.0000766861        0.0034346627
       -0.0000958723        0.0000053751       -0.0129953249
        0.0000000288       -0.0000010399        0.0119382113
       -0.0000001699       -0.0000005249       -0.0003723348
       -0.0000004273       -0.0000003461        0.0045204501
       -0.0000003398        0.0000003764        0.0009981378
        0.0000000213        0.0000000627       -0.0001122298
        0.0000013038       -0.0000002224       -0.0007631511
        0.0000000139       -0.0000000548       -0.0006850512
        0.0156253687        0.0153899725       -0.0000010762
       -0.0003732675        0.0053050763        0.0000000475
       -0.2089432312       -0.1982890549       -0.0000289923
        0.1964749424        0.2053790100       -0.0000289349
        0.0010766863       -0.0283462713       -0.0000014274
       -0.0005185975       -0.0000877937       -0.0000000237
        0.0002036575        0.0017607425       -0.0000000625
       -0.0034700150       -0.0002644412       -0.0000000512
        0.0005901776       -0.0005226287        0.0000000276
        0.0000067150        0.0000142689        0.0000000063
       -0.0004997850        0.0001866851        0.0000000050
       -0.0001700662       -0.0002555461       -0.0000000063
       -0.0277698562       -0.0185540987       -0.0000011999
        0.0062951950       -0.0034563887       -0.0000002925
       -0.1901511412       -0.3534033925       -0.0000766861
        0.2053790100        0.3656000999       -0.0000759149
        0.0042477151        0.0091846438       -0.0000005299
        0.0006328063        0.0011294500       -0.0000000124
       -0.0002480112       -0.0006071275        0.0000000251
        0.0016839363       -0.0001610874        0.0000000925
       -0.0001193386        0.0002766063        0.0000000526
        0.0000142600       -0.0000318398        0.0000000063
        0.0001710263       -0.0000759299       -0.0000000125
        0.0001517925        0.0001005488        0.0000000313
       -0.0000008824       -0.0000010150       -0.0100409599
        0.0000000039       -0.0000002474        0.0093891425
       -0.0000308761       -0.0000846161        0.0034346627
       -0.0000289349       -0.0000759149        0.0044479498
        0.0000004476       -0.0000016112       -0.0050932198
        0.0000000551       -0.0000000024       -0.0021832387
       -0.0000000561       -0.0000000949        0.0000283751
        0.0000001039       -0.0000000924        0.0001064950
       -0.0000000461        0.0000000652       -0.0001122324
        0.0000000063        0.0000000164        0.0000532276
        0.0000001764       -0.0000000212       -0.0000225912
       -0.0000000074       -0.0000000123       -0.0000059524
       -0.0053669562        0.0174131976        0.0000002401
       -0.0058551887       -0.0108601999       -0.0000004462
       -0.4137930637        0.0176276763       -0.0000958723
        0.0010766863        0.0042477151        0.0000004476
        0.4149934549       -0.0300635937       -0.0000968761
        0.0017790151       -0.0005118162       -0.0000001624
       -0.0011699225       -0.0234434662       -0.0000005311
        0.0062965388        0.0137323350        0.0000007426
       -0.0055240686        0.0090157039        0.0000012976
       -0.0004997850        0.0001710326        0.0000001676
        0.0058876675       -0.0001911562        0.0000001813
        0.0021775838        0.0026864851        0.0000002863
        0.0365010213        0.0093308050       -0.0000017899
       -0.0053333800        0.0017398625        0.0000000200
        0.0238025838       -0.0825071949        0.0000053751
       -0.0283462713        0.0091846438       -0.0000016112
       -0.0300635937        0.0751932174        0.0000067476
        0.0028658376       -0.0048065225       -0.0000001074
       -0.0047652200       -0.0011452388       -0.0000000687
        0.0053924713       -0.0051614412       -0.0000003350
       -0.0004949737       -0.0003868012       -0.0000002274
        0.0001866875       -0.0000759236       -0.0000000237
       -0.0001911474       -0.0014084561       -0.0000001150
        0.0002599838        0.0000446064       -0.0000000450
       -0.0000031474       -0.0000001025        0.0003515102
        0.0000003126       -0.0000006337       -0.0057098025
       -0.0001087549        0.0000058877       -0.0129953249
       -0.0000014274       -0.0000005299       -0.0050932198
       -0.0000968761        0.0000067476        0.0213300598
       -0.0000001912       -0.0000001549        0.0076702889
       -0.0000008500       -0.0000007274        0.0004509177
       -0.0000008949       -0.0000004786       -0.0071007474
       -0.0000001661       -0.0000000860       -0.0007631523
        0.0000000088       -0.0000000023       -0.0000225899
        0.0000001863       -0.0000001137        0.0007036314
       -0.0000000624       -0.0000000649        0.0011802376
       -0.3104252262        0.0064322912       -0.0000574924
       -0.0179417399       -0.0208843737        0.0000005275
       -0.0194761225        0.0023030738        0.0000000288
       -0.0005185975        0.0006328063        0.0000000551
        0.0017790151        0.0028658376       -0.0000001912
        0.3462951399        0.0083205888       -0.0000628749
        0.0000217526       -0.0004352900       -0.0000000212
       -0.0006131574        0.0001225251        0.0000000438
       -0.0009312637        0.0000882613        0.0000000089
       -0.0001700650        0.0001517977       -0.0000000112
        0.0021775812        0.0002599863       -0.0000000662
       -0.0001918612        0.0000202188        0.0000000151
       -0.0042827675       -0.0558488838       -0.0000000949
       -0.0429093612       -0.0092634787       -0.0000017187
        0.0371984039        0.0000524913       -0.0000010399
       -0.0000877937        0.0011294500       -0.0000000024
       -0.0005118162       -0.0048065225       -0.0000001549
        0.0083205888        0.0682984599        0.0000035076
       -0.0000471712       -0.0021173787       -0.0000000136
        0.0015887350        0.0013319413       -0.0000000200
       -0.0018425061        0.0008265288       -0.0000000499
       -0.0002555400        0.0001005514       -0.0000000112
        0.0026864913        0.0000446089       -0.0000000612
        0.0000202263        0.0002516738       -0.0000000025
       -0.0000723024        0.0000041413       -0.0588208636
       -0.0000022050       -0.0000013812        0.0182489237
       -0.0000023649       -0.0000002924        0.0119382113
       -0.0000000237       -0.0000000124       -0.0021832387
       -0.0000001624       -0.0000001074        0.0076702889
       -0.0000628749        0.0000035076        0.0229889623
        0.0000000526       -0.0000000524        0.0001108538
       -0.0000000586        0.0000000001       -0.0006185888
       -0.0000000911        0.0000001464       -0.0006850536
       -0.0000000075        0.0000000365       -0.0000059512
        0.0000002838       -0.0000000437        0.0011802400
        0.0000000163       -0.0000000111        0.0001796288
       -0.0024954799        0.0004848675       -0.0000001037
       -0.0006050912       -0.0019770987        0.0000000938
       -0.0013805874        0.0011092926       -0.0000001699
        0.0002036575       -0.0002480112       -0.0000000561
       -0.0011699225       -0.0047652200       -0.0000008500
        0.0000217526       -0.0000471712        0.0000000526
        0.7964483099        0.1067656112       -0.0001136499
       -0.2562476237       -0.2512238712       -0.0000230125
       -0.2345999249        0.1457542376       -0.0000144624
        0.0156253750       -0.0277698462       -0.0000008887
       -0.0053669550        0.0365010251       -0.0000031412
       -0.3104252225       -0.0042827711       -0.0000723012
        0.0004848651        0.0258374162       -0.0000003487
       -0.0154231711       -0.0149259724       -0.0000000313
        0.0160409801       -0.0102215124       -0.0000005249
        0.0017607425       -0.0006071275       -0.0000000949
       -0.0234434662       -0.0011452388       -0.0000007274
       -0.0004352900       -0.0021173787       -0.0000000524
        0.1067656112        0.9365287424       -0.0001573174
       -0.2387210849       -0.5224087012       -0.0000974962
