   12   30
        0.0002658396        0.0000000006        0.0000000102
       -0.0009669796        0.0006825002       -0.0000000151
       -0.0000000495       -0.0000001594       -0.0000000048
       -0.0000001646        0.0000000102       -0.0000001549
        0.0000000051       -0.0000002851       -0.0000000844
       -0.0000001697       -0.0000000199       -0.0000001597
        0.0000000750       -0.0000002450       -0.0000002899
        0.0006259606        0.0000000401       -0.0000006750
       -0.0000006798       -0.0000007347        0.0006899054
       -0.0000003396       -0.0000011647       -0.0000005446
        0.0000000006        0.0001632998        0.0001068400
       -0.0000000048        0.0000000097       -0.0000000099
       -0.0000000898       -0.0000001498        0.0000538498
       -0.0000001748        0.0000000202       -0.0000001549
        0.0000000051       -0.0000002751       -0.0000000847
       -0.0000001697        0.0003444501       -0.0000001549
       -0.0000002098       -0.0000002447       -0.0000002800
       -0.0000000048        0.0000000102       -0.0000006602
       -0.0000006548       -0.0000007748        0.0000000205
       -0.0000003297       -0.0000011997       -0.0000005448
        0.0000000102        0.0001068400        0.0138371001
        0.0000001100        0.0000000847       -0.0000000554
       -0.0000000449       -0.0000001299       -0.0101128799
        0.0000001552        0.0000001597        0.0000002299
        0.0000001350        0.0000001995        0.0000000952
        0.0000001501       -0.0020377303       -0.0000000051
       -0.0000001253        0.0000002601        0.0000018500
        0.0000001401        0.0000004098        0.0000001947
        0.0000001799       -0.0000006750        0.0000000850
       -0.0000001847       -0.0000009101        0.0000000949
       -0.0009669796       -0.0000000048        0.0000001100
        0.0155708000       -0.0097252402       -0.0000000853
       -0.0000000850       -0.0000001549        0.0000000699
       -0.0000001648        0.0000001899       -0.0000001700
       -0.0000010451       -0.0000001853        0.0000000753
        0.0000001754        0.0000000350       -0.0000000401
       -0.0000001498       -0.0000001651       -0.0000002098
        0.0028572600        0.0000003303       -0.0000004852
       -0.0000005650       -0.0000006801       -0.0016688497
       -0.0000002149       -0.0000009800       -0.0000004852
        0.0006825002        0.0000000097        0.0000000847
       -0.0097252402        0.0091103607       -0.0000000006
       -0.0000000904       -0.0000000750       -0.0000003504
       -0.0000001504        0.0000001847       -0.0000001106
       -0.0000000654       -0.0000001555        0.0000001950
        0.0000003698       -0.0000000054       -0.0000000102
       -0.0000001353       -0.0000001603       -0.0000002453
        0.0008001800        0.0000002697       -0.0000005255
       -0.0000005204       -0.0000006301        0.0039512798
       -0.0000002504       -0.0000009902       -0.0000004204
       -0.0000000151       -0.0000000099       -0.0000000554
       -0.0000000853       -0.0000000006        0.2978460407
       -0.0035613454        0.0000046700       -0.0000000304
        0.0000024548        0.0000023246        0.0000058549
        0.0352865996        0.0616030945        0.0168137049
        0.0000029146       -0.0000001501        0.1054806097
        0.0000054496        0.0853008746        0.0000049650
       -0.0000001202        0.0938721800        0.0000040845
        0.0000026495       -0.0204270853       -0.0000001202
        0.0000019449       -0.1134866750        0.0000034197
       -0.0000000495       -0.0000000898       -0.0000000449
       -0.0000000850       -0.0000000904       -0.0035613454
        0.2698537799        0.0000023653       -0.0000000600
        0.0000059603        0.0000031602        0.0000007549
       -0.0034162349        0.0154123450       -0.0463852447
        0.0000014850       -0.0000001347        0.1158908651
        0.0000015149        0.0026880650        0.0000018753
       -0.0000000998       -0.0513020848        0.0000070199
        0.0000039552       -0.1079999896       -0.0000000995
        0.0000032753        0.0486498800        0.0000010050
       -0.0000001594       -0.0000001498       -0.0000001299
       -0.0000001549       -0.0000000750        0.0000046700
        0.0000023653        0.2888319398       -0.0000000850
       -0.0072616797       -0.0060282349        0.0768103999
        0.0000042851        0.0000035348        0.0000022956
       -0.0519515049        0.0000003104        0.0000043153
       -0.0968450897        0.0000049650        0.0987564954
       -0.0000002149        0.0000037502        0.0533427450
       -0.0513816801        0.0000037102       -0.0000001546
       -0.0280773997        0.0000004152       -0.0658856848
       -0.0000000048        0.0000538498       -0.0101128799
        0.0000000699       -0.0000003504       -0.0000000304
       -0.0000000600       -0.0000000850        0.0096631203
       -0.0000001651        0.0000001950        0.0000001850
        0.0000002598        0.0000005096        0.0000004451
        0.0000004400       -0.0007570651       -0.0000000153
        0.0000005846       -0.0000001901       -0.0000002100
        0.0000000500        0.0000003001       -0.0000005602
        0.0000003297        0.0000004198        0.0000000651
        0.0000001248       -0.0000009450       -0.0000004650
       -0.0000001646       -0.0000001748        0.0000001552
       -0.0000001648       -0.0000001504        0.0000024548
        0.0000059603       -0.0072616797       -0.0000001651
        0.2960106900        0.0026489201        0.0020104349
        0.0000040299        0.0000021248        0.0000009152
       -0.0101322300       -0.0000001950        0.0000028498
       -0.0083750800        0.0000040802       -0.0732228551
       -0.0000001700        0.0000019551        0.0614045399
       -0.0984451702        0.0000033700       -0.0000001248
       -0.0750414449        0.0000019401       -0.0082132149
        0.0000000102        0.0000000202        0.0000001597
        0.0000001899        0.0000001847        0.0000023246
        0.0000031602       -0.0060282349        0.0000001950
        0.0026489201        0.2212471702        0.0775739798
        0.0000057548        0.0000028896        0.0000012102
        0.1295051851        0.0000002601        0.0000015348
       -0.0059960851        0.0000054450        0.0316837350
        0.0000006349        0.0000019151       -0.1187683353
       -0.0294436603        0.0000007549       -0.0000000648
       -0.1064952698        0.0000046751       -0.0300784501
       -0.0000001549       -0.0000001549        0.0000002299
       -0.0000001700       -0.0000001106        0.0000058549
        0.0000007549        0.0768103999        0.0000001850
        0.0020104349        0.0775739798        0.3232666802
        0.0000067499        0.0000077898        0.0000022354
        0.0611875902       -0.0000002498        0.0000008899
        0.1213850200        0.0000094451        0.1929427151
       -0.0000002700        0.0000034652       -0.0908347803
       -0.0441462501        0.0000018301       -0.0000001450
       -0.0151989650        0.0000024298       -0.1290188200
        0.0000000051        0.0000000051        0.0000001350
       -0.0000010451       -0.0000000654        0.0352865996
