   12   30
        0.7726737300        0.0001001450        0.0846728949
        0.0000006801       -0.0110798601        0.0000003001
        0.0067859000        0.0000003402        0.0277974951
       -0.0000000551        0.0163878647        0.0345316653
        0.0000023246        0.0404888002        0.0000006349
       -0.0065282600       -0.0000006250        0.0071080001
       -0.0000002450        0.0128939101       -0.0000026100
       -0.0000001253        0.0000002001        0.0000003249
       -0.0000002498        0.0000007901        0.0000001100
        0.0000002248        0.0000004800        0.0000004400
        0.0001001450        0.7894977603        0.0000002049
        0.0720338249       -0.0000002950       -0.0048399650
       -0.0000002851        0.0008151451       -0.0000000298
        0.0283307901        0.0000002345        0.0000014049
        0.0371050197       -0.0000008149        0.0368576849
        0.0000000097       -0.0070909053       -0.0000009155
        0.0128829399       -0.0000003303        0.0486593950
       -0.0000008401       -0.0000005198       -0.0000012153
       -0.0000009300       -0.0000002404       -0.0000002950
       -0.0000009101       -0.0000003797       -0.0000003951
        0.0846728949        0.0000002049        0.5275407301
        0.0000579303        0.0077653149       -0.0000006000
       -0.0063150949       -0.0000003399        0.0123223600
       -0.0000000352       -0.0116325754        0.0269796649
        0.0000015498       -0.0319186299        0.0000000651
       -0.0220411951       -0.0000005303        0.0053682999
       -0.0000004800        0.0072344551       -0.0000021097
        0.0000006898        0.0000001003       -0.0000000199
       -0.0000013100       -0.0000005102       -0.0000009001
       -0.0000010550       -0.0000000298       -0.0000000350
        0.0000006801        0.0720338249        0.0000579303
        0.5386010298       -0.0000000500       -0.0002903246
       -0.0000001049        0.0011357253        0.0000000151
        0.0133125650       -0.0000000600        0.0000013753
        0.0313877348       -0.0000010900       -0.0298222398
       -0.0000004948       -0.0284797599       -0.0000001302
        0.0036541550       -0.0000013250        0.0195876254
        0.0000004849        0.0000000051       -0.0000003749
       -0.0000015496       -0.0000001100       -0.0000009300
       -0.0000009049       -0.0000000696       -0.0000000648
       -0.0110798601       -0.0000002950        0.0077653149
       -0.0000000500        0.4676053504        0.0000310499
        0.0310879597        0.0000308100        0.0004924399
        0.0000000247        0.0240265294       -0.0008124653
       -0.0000000603        0.0019330548       -0.0000000452
        0.0064809046        0.0000034248        0.0043974947
        0.0000007199       -0.0014486201        0.0000026751
        0.0000009396        0.0000000048        0.0000005147
        0.0000006349        0.0000000449       -0.0000008302
       -0.0000010502        0.0000000702        0.0000000549
        0.0000003001       -0.0048399650       -0.0000006000
       -0.0002903246        0.0000310499        0.4623554099
        0.0000309049        0.0367395054        0.0000002350
