   10   24
        0.3084014000        0.0151480648        0.0062063201
       -0.0010007349        0.0000000000        0.0081076401
        0.0000000000        0.0012260050        0.0000000000
        0.0174841600        0.0344479450       -0.0052294151
        0.0000000000       -0.0001140501        0.0000000000
       -0.0160377151        0.0000000000        0.0342229499
        0.0000000000       -0.0005888600        0.0000000000
        0.0000000000        0.0000000000        0.0024209801
        0.0151480648        0.3545268001        0.0029789599
       -0.0011415800        0.0000000000        0.0126948750
        0.0000000000        0.0012975499        0.0000000000
        0.0309107300        0.0020721950        0.0129358499
        0.0000000000       -0.0012569950        0.0000000000
       -0.0232152452        0.0000000000       -0.0526814851
        0.0000000000       -0.0153346700        0.0000000000
        0.0000000000        0.0000000000       -0.0390563551
        0.0062063201        0.0029789599        0.3714046099
        0.0004996251        0.0000000000        0.0009977151
        0.0000000000        0.0000483200        0.0000000000
        0.0007704200       -0.0157669349        0.0002739399
        0.0000000000        0.0008002999        0.0000000000
       -0.0017058750        0.0000000000        0.0036556901
        0.0000000000       -0.0004540200        0.0000000000
        0.0000000000        0.0000000000       -0.0002022648
       -0.0010007349       -0.0011415800        0.0004996251
        0.3640159400        0.0000000000        0.0010344999
        0.0000000000       -0.0007860001        0.0000000000
        0.0130491300        0.0006835901        0.0150770801
        0.0000000000       -0.0187035100        0.0000000000
        0.0007143049        0.0000000000       -0.0029256701
        0.0000000000       -0.0001217150        0.0000000000
        0.0000000000        0.0000000000        0.0024012300
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3629039202        0.0000000000
       -0.0018108801        0.0000000000       -0.0003537050
        0.0000000000        0.0000000000        0.0000000000
        0.0147011947        0.0000000000        0.0185345850
        0.0000000000        0.0085485247        0.0000000000
        0.0041406702        0.0000000000       -0.0020051300
       -0.0002077850        0.0000421301        0.0000000000
        0.0081076401        0.0126948750        0.0009977151
        0.0010344999        0.0000000000        0.3676085200
        0.0000000000       -0.0006344450        0.0000000000
       -0.0132933550        0.0032218200       -0.0026866900
        0.0000000000        0.0004383199        0.0000000000
        0.0140577299        0.0000000000        0.0004920550
        0.0000000000       -0.0033215750        0.0000000000
        0.0000000000        0.0000000000       -0.0019058899
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0018108801        0.0000000000
        0.3603878599        0.0000000000        0.0022295100
        0.0000000000        0.0000000000        0.0000000000
        0.0072383348        0.0000000000        0.0005176202
        0.0000000000        0.0206111351        0.0000000000
        0.0022092803        0.0000000000       -0.0056066850
       -0.0001338249        0.0009554802        0.0000000000
        0.0012260050        0.0012975499        0.0000483200
       -0.0007860001        0.0000000000       -0.0006344450
        0.0000000000        0.4729390301        0.0000000000
       -0.0111434700        0.0008502900       -0.0017232750
        0.0000000000        0.0000713699        0.0000000000
       -0.0025847451        0.0000000000       -0.0049998901
        0.0000000000        0.0314616049        0.0000000000
        0.0000000000        0.0000000000       -0.0319505450
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0003537050        0.0000000000
        0.0022295100        0.0000000000        0.4737520800
        0.0000000000        0.0000000000        0.0000000000
       -0.0013467002        0.0000000000        0.0003932601
        0.0000000000       -0.0091821701        0.0000000000
        0.0048555702        0.0000000000        0.0138491249
        0.0007216751        0.0006190700        0.0000000000
        0.0174841600        0.0309107300        0.0007704200
        0.0130491300        0.0000000000       -0.0132933550
        0.0000000000       -0.0111434700        0.0000000000
        0.3294718800        0.0037897401        0.0524614200
        0.0000000000        0.0033420200        0.0000000000
       -0.0048634300        0.0000000000        0.0072388150
        0.0000000000        0.0084231399        0.0000000000
        0.0000000000        0.0000000000        0.0075160200
        0.0344479450        0.0020721950       -0.0157669349
        0.0006835901        0.0000000000        0.0032218200
        0.0000000000        0.0008502900        0.0000000000
