   14   42
        0.0340828205        0.0000000142       -0.0000030906
       -0.0348076804        0.0000000097       -0.0000039006
        0.0002985797        0.0005643096       -0.0143415906
        0.0002985746       -0.0005643454       -0.0143416202
       -0.0006789202       -0.0000000750        0.0286828299
       -0.0000746707        0.0022802993       -0.0014578609
       -0.0000746604       -0.0022803806       -0.0014578751
       -0.0040243356       -0.0000000449        0.0029156541
        0.0011112849       -0.0007355095       -0.0006830351
        0.0000475148       -0.0001323502        0.0005562794
        0.0000475296        0.0001323747        0.0005562799
        0.0011112843        0.0007355396       -0.0006830106
        0.0013310500        0.0006196092        0.0001268592
        0.0013310699       -0.0006196609        0.0001268495
        0.0000000142        0.0340828308       -0.0000029155
        0.0000000244       -0.0348076952       -0.0000038858
        0.0005642943       -0.0003531056        0.0248399397
       -0.0005643960       -0.0003531210       -0.0248401705
       -0.0000000301        0.0006244295       -0.0000003303
        0.0022802840       -0.0027077954        0.0025250188
       -0.0022803607       -0.0027077755       -0.0025251308
       -0.0000000358        0.0012418496       -0.0000000358
       -0.0007465610        0.0005486049       -0.0002480203
       -0.0001213755        0.0016124102        0.0004676741
        0.0001213647        0.0016123846       -0.0004674803
        0.0007465042        0.0005485998        0.0002480294
        0.0006086742        0.0003288596        0.0007154995
       -0.0006086651        0.0003288693       -0.0007155410
       -0.0000030906       -0.0000029155        0.2003040311
       -0.0000041706       -0.0000038153       -0.1054889810
       -0.0003120812        0.0005398198       -0.0329644405
       -0.0003120704       -0.0005406110       -0.0329644553
        0.0006233097       -0.0000000955       -0.0329644359
       -0.0028712560        0.0049730392       -0.0006876559
       -0.0028712458       -0.0049731761       -0.0006876655
        0.0057424046       -0.0000000506       -0.0006876758
       -0.0000003655       -0.0010886998        0.0010234248
        0.0009430596       -0.0005440904        0.0010234243
        0.0009430545        0.0005440148        0.0010234396
       -0.0000003604        0.0010886947        0.0010234191
       -0.0009426958        0.0005446992        0.0010234288
       -0.0009426901       -0.0005446662        0.0010234345
       -0.0348076804        0.0000000244       -0.0000041706
        0.5218253807        0.0000070952       -0.0000166557
       -0.1126148805        0.0565552745       -0.0196474849
       -0.1126148902       -0.0565424807       -0.0196475003
       -0.2105543700       -0.0000088153        0.0393042899
       -0.0012763809       -0.0005315758        0.0013858244
       -0.0012763803        0.0005313495        0.0013858096
       -0.0003559359       -0.0000001802       -0.0027719210
       -0.0153866006        0.0273007953       -0.0115844705
        0.0064311394       -0.0149118500        0.0047643096
        0.0064311246        0.0149109394        0.0047643147
       -0.0153866108       -0.0273008703       -0.0115844711
