   12   36
        0.4613645115       -0.1174307222       -0.0200945451
       -0.0438886657        0.0370042845       -0.0055810882
       -0.0427537606       -0.0067176878       -0.0010703673
       -0.1658935625        0.0067207074       -0.0130059834
       -0.1316029757        0.0799057256        0.0917897636
       -0.0580799143        0.0155785001       -0.0523886829
       -0.0036133180        0.0018850528        0.0015611966
       -0.0003551085       -0.0007053556       -0.0000864133
        0.0014399000       -0.0142988602        0.0046844378
        0.0005557623       -0.0054952470       -0.0003561029
       -0.0098590203        0.0014252186       -0.0046821755
       -0.0073138485        0.0021283837       -0.0007700395
       -0.1174307222        0.4613591447        0.0200956973
        0.0370042845       -0.0438871558        0.0055806428
        0.0067180869       -0.1658892389        0.0130065011
       -0.0067204729       -0.0427523257        0.0010703250
        0.0799082373       -0.1316057863       -0.0917929561
        0.0155800290       -0.0580812814        0.0523930001
        0.0018860787       -0.0036138421       -0.0015604615
       -0.0007048276       -0.0003554977        0.0000863692
        0.0014261042       -0.0098557422        0.0046845626
        0.0021287921       -0.0073122315        0.0007657063
       -0.0143005167        0.0014395257       -0.0046830940
       -0.0054950733        0.0005544312        0.0003537072
       -0.0200945451        0.0200956973        0.5925815404
        0.0055810882       -0.0055806428        0.0125337841
        0.0010683827        0.0130053794       -0.0843791840
       -0.0130057673       -0.0010677753       -0.0843792343
        0.0911728297       -0.0911726593       -0.1484522841
       -0.0519940058        0.0519941761       -0.2878880589
        0.0018744508       -0.0018747208        0.0005959188
       -0.0003190395        0.0003192558       -0.0003351315
        0.0057799127       -0.0187135376        0.0035042506
       -0.0069680789        0.0318075781       -0.0036426574
        0.0187127355       -0.0057805261        0.0035048255
       -0.0318079630        0.0069677753       -0.0036437693
       -0.0438886657        0.0370042845        0.0055810882
        0.4613645115       -0.1174307222        0.0200945451
       -0.1658935625        0.0067207074        0.0130059834
       -0.0427537606       -0.0067176878        0.0010703673
       -0.0036133180        0.0018850528       -0.0015611966
       -0.0003551085       -0.0007053556        0.0000864133
       -0.1316029757        0.0799057256       -0.0917897636
       -0.0580799143        0.0155785001        0.0523886829
       -0.0098590203        0.0014252186        0.0046821755
       -0.0073138485        0.0021283837        0.0007700395
        0.0014399000       -0.0142988602       -0.0046844378
        0.0005557623       -0.0054952470        0.0003561029
        0.0370042845       -0.0438871558       -0.0055806428
       -0.1174307222        0.4613591447       -0.0200956973
       -0.0067204729       -0.0427523257       -0.0010703250
        0.0067180869       -0.1658892389       -0.0130065011
        0.0018860787       -0.0036138421        0.0015604615
       -0.0007048276       -0.0003554977       -0.0000863692
        0.0799082373       -0.1316057863        0.0917929561
        0.0155800290       -0.0580812814       -0.0523930001
       -0.0143005167        0.0014395257        0.0046830940
       -0.0054950733        0.0005544312       -0.0003537072
        0.0014261042       -0.0098557422       -0.0046845626
        0.0021287921       -0.0073122315       -0.0007657063
       -0.0055810882        0.0055806428        0.0125337841
        0.0200945451       -0.0200956973        0.5925815404
        0.0130057673        0.0010677753       -0.0843792343
       -0.0010683827       -0.0130053794       -0.0843791840
       -0.0018744508        0.0018747208        0.0005959188
        0.0003190395       -0.0003192558       -0.0003351315
       -0.0911728297        0.0911726593       -0.1484522841
        0.0519940058       -0.0519941761       -0.2878880589
       -0.0187127355        0.0057805261        0.0035048255
        0.0318079630       -0.0069677753       -0.0036437693
       -0.0057799127        0.0187135376        0.0035042506
        0.0069680789       -0.0318075781       -0.0036426574
       -0.0427537606        0.0067180869        0.0010683827
       -0.1658935625       -0.0067204729        0.0130057673
        0.4613610985        0.1174337970        0.0200961130
       -0.0438889606       -0.0370042879        0.0055799905
        0.0014411231        0.0142986980       -0.0046847420
        0.0005557806        0.0054951507        0.0003566258
       -0.0098573755       -0.0014246140        0.0046840547
       -0.0073124982       -0.0021278034        0.0007684285
       -0.1316045721       -0.0799069502       -0.0917909476
       -0.0580790043       -0.0155807290        0.0523900744
       -0.0036136609       -0.0018856495       -0.0015594440
       -0.0003546076        0.0007047742        0.0000856967
       -0.0067176878       -0.1658892389        0.0130053794
        0.0067207074       -0.0427523257        0.0010677753
        0.1174337970        0.4613615442        0.0200936737
       -0.0370042879       -0.0438940549        0.0055809792
       -0.0014250717       -0.0098585232        0.0046837160
       -0.0021288190       -0.0073137935        0.0007691425
        0.0142967215        0.0014423184       -0.0046863361
        0.0054937086        0.0005558087        0.0003595033
       -0.0799076622       -0.1316051761       -0.0917907590
       -0.0155798355       -0.0580801351        0.0523909462
       -0.0018854909       -0.0036132624       -0.0015600875
        0.0007039205       -0.0003531614        0.0000860671
       -0.0010703673        0.0130065011       -0.0843791840
        0.0130059834       -0.0010703250       -0.0843792343
        0.0200961130        0.0200936737        0.5925813786
       -0.0055799905       -0.0055809792        0.0125331588
       -0.0057809423       -0.0187123536        0.0035053507
        0.0069677889        0.0318080739       -0.0036449312
       -0.0187134115       -0.0057802002        0.0035043771
        0.0318076659        0.0069680259       -0.0036434554
       -0.0911736911       -0.0911735478       -0.1484529455
        0.0519940334        0.0519941608       -0.2878869920
       -0.0018730356       -0.0018729418        0.0005942269
        0.0003198536        0.0003199123       -0.0003317498
       -0.1658935625       -0.0067204729       -0.0130057673
       -0.0427537606        0.0067180869       -0.0010683827
       -0.0438889606       -0.0370042879       -0.0055799905
        0.4613610985        0.1174337970       -0.0200961130
       -0.0098573755       -0.0014246140       -0.0046840547
       -0.0073124982       -0.0021278034       -0.0007684285
        0.0014411231        0.0142986980        0.0046847420
        0.0005557806        0.0054951507       -0.0003566258
       -0.0036136609       -0.0018856495        0.0015594440
       -0.0003546076        0.0007047742       -0.0000856967
       -0.1316045721       -0.0799069502        0.0917909476
       -0.0580790043       -0.0155807290       -0.0523900744
        0.0067207074       -0.0427523257       -0.0010677753
       -0.0067176878       -0.1658892389       -0.0130053794
       -0.0370042879       -0.0438940549       -0.0055809792
        0.1174337970        0.4613615442       -0.0200936737
        0.0142967215        0.0014423184        0.0046863361
        0.0054937086        0.0005558087       -0.0003595033
       -0.0014250717       -0.0098585232       -0.0046837160
       -0.0021288190       -0.0073137935       -0.0007691425
       -0.0018854909       -0.0036132624        0.0015600875
        0.0007039205       -0.0003531614       -0.0000860671
       -0.0799076622       -0.1316051761        0.0917907590
       -0.0155798355       -0.0580801351       -0.0523909462
       -0.0130059834        0.0010703250       -0.0843792343
        0.0010703673       -0.0130065011       -0.0843791840
        0.0055799905        0.0055809792        0.0125331588
       -0.0200961130       -0.0200936737        0.5925813786
        0.0187134115        0.0057802002        0.0035043771
       -0.0318076659       -0.0069680259       -0.0036434554
        0.0057809423        0.0187123536        0.0035053507
       -0.0069677889       -0.0318080739       -0.0036449312
        0.0018730356        0.0018729418        0.0005942269
       -0.0003198536       -0.0003199123       -0.0003317498
        0.0911736911        0.0911735478       -0.1484529455
       -0.0519940334       -0.0519941608       -0.2878869920
       -0.1316029757        0.0799082373        0.0911728297
       -0.0036133180        0.0018860787       -0.0018744508
        0.0014411231       -0.0014250717       -0.0057809423
       -0.0098573755        0.0142967215        0.0187134115
        0.1382069346       -0.0922162300       -0.0979963489
        0.0046611801       -0.0043727526       -0.0043185369
        0.0000310867        0.0015370659        0.0004748720
        0.0000292377        0.0001782590        0.0002218584
       -0.0000700972       -0.0010084112       -0.0000094161
        0.0007711201        0.0009862701       -0.0002475126
       -0.0025945972        0.0010082135       -0.0002175952
        0.0025976813       -0.0007783804       -0.0001381688
        0.0799057256       -0.1316057863       -0.0911726593
        0.0018850528       -0.0036138421        0.0018747208
        0.0142986980       -0.0098585232       -0.0187123536
       -0.0014246140        0.0014423184        0.0057802002
       -0.0922162300        0.1382078743        0.0979967126
       -0.0043722378        0.0046621241        0.0043178412
        0.0015370659        0.0000317369       -0.0004753729
        0.0001784932        0.0000297452       -0.0002213937
        0.0010083829       -0.0025940439        0.0002176282
       -0.0007791597        0.0025986269        0.0001375648
       -0.0010081515       -0.0000704127        0.0000097682
        0.0009869746        0.0007701826        0.0002473434
        0.0917897636       -0.0917929561       -0.1484522841
       -0.0015611966        0.0015604615        0.0005959188
       -0.0046847420        0.0046837160        0.0035053507
       -0.0046840547        0.0046863361        0.0035043771
       -0.0979963489        0.0979967126        0.1560611126
        0.0176043741       -0.0176035651       -0.0183465722
       -0.0004748720        0.0004753729        0.0001643983
       -0.0004126935        0.0004130567        0.0001079721
        0.0000106123        0.0002188295        0.0001834168
        0.0001540531       -0.0004722104        0.0012462119
       -0.0002181858       -0.0000106783        0.0001834684
        0.0004732904       -0.0001550755        0.0012466296
       -0.0580799143        0.0155800290       -0.0519940058
       -0.0003551085       -0.0007048276        0.0003190395
        0.0005557806       -0.0021288190        0.0069677889
       -0.0073124982        0.0054937086       -0.0318076659
        0.0046611801       -0.0043722378        0.0176043741
        0.0629609356       -0.0144217518        0.0584879991
