    4   12
        0.1250031914       -0.0539648158        0.0539701887
       -0.0002165950       -0.0078437608        0.0078418589
       -0.0623928554        0.0539714802       -0.0078439859
       -0.0623928850        0.0078416645       -0.0539630855
       -0.0539648158        0.1250028208       -0.0539646055
        0.0078418748       -0.0623924802        0.0539717098
        0.0539712403       -0.0623927644        0.0078419089
       -0.0078437847       -0.0002164097       -0.0078437199
        0.0539701887       -0.0539646055        0.1250027708
       -0.0078435460        0.0539717246       -0.0623924802
        0.0078416588       -0.0078435346       -0.0002169656
       -0.0539628491        0.0078418600       -0.0623925200
       -0.0002165950        0.0078418748       -0.0078435460
        0.1250027708        0.0539702000       -0.0539643349
       -0.0623926508       -0.0078435744        0.0539715302
       -0.0623926553       -0.0539627399        0.0078420192
       -0.0078437608       -0.0623924802        0.0539717246
        0.0539702000        0.1250028004       -0.0539643497
        0.0078418748       -0.0002169236       -0.0078438052
       -0.0539628593       -0.0623924450        0.0078419498
        0.0078418589        0.0539717098       -0.0623924802
       -0.0539643349       -0.0539643497        0.1250028208
        0.0539714495        0.0078421101       -0.0623925905
       -0.0078437904       -0.0078435562       -0.0002170952
       -0.0623928554        0.0539712403        0.0078416588
       -0.0623926508        0.0078418748        0.0539714495
        0.1250032506       -0.0539650296       -0.0539647954
       -0.0002169350       -0.0078439950       -0.0078443463
        0.0539714802       -0.0623927644       -0.0078435346
       -0.0078435744       -0.0002169236        0.0078421101
       -0.0539650296        0.1250027890        0.0539703001
        0.0078419453       -0.0623924200       -0.0539630901
       -0.0078439859        0.0078419089       -0.0002169656
        0.0539715302       -0.0078438052       -0.0623925905
       -0.0539647954        0.0539703001        0.1250031505
        0.0078417452       -0.0539628900       -0.0623930748
       -0.0623928850       -0.0078437847       -0.0539628491
       -0.0623926553       -0.0539628593       -0.0078437904
       -0.0002169350        0.0078419453        0.0078417452
        0.1250031391        0.0539703012        0.0539701148
        0.0078416645       -0.0002164097        0.0078418600
       -0.0539627399       -0.0623924450       -0.0078435562
       -0.0078439950       -0.0623924200       -0.0539628900
        0.0539703012        0.1250028004        0.0539703342
       -0.0539630855       -0.0078437199       -0.0623925200
        0.0078420192        0.0078419498       -0.0002170952
       -0.0078443463       -0.0539630901       -0.0623930748
        0.0539701148        0.0539703342        0.1250030914
