   16   48
        0.2463405090        0.0000000000       -0.1073696005
        0.0078120906        0.0000000000        0.0011135881
       -0.1114535195       -0.0331896500        0.0370812852
       -0.1114535195        0.0331896500        0.0370812852
       -0.0194115979       -0.0400365564        0.0171973208
       -0.0194115979        0.0400365564        0.0171973208
       -0.0000984212       -0.0061452919        0.0068147641
       -0.0000984212        0.0061452919        0.0068147641
        0.0096444292        0.0115275109       -0.0063429252
        0.0096444292       -0.0115275109       -0.0063429252
        0.0029587853        0.0002481998        0.0008492805
        0.0029587853       -0.0002481998        0.0008492805
       -0.0088700411       -0.0004864654       -0.0024077341
       -0.0088700411        0.0004864654       -0.0024077341
        0.0007898667        0.0000000000       -0.0005222656
       -0.0004817361        0.0000000000        0.0003942955
        0.0000000000        0.4685450957        0.0000000000
        0.0000000000       -0.0044319779        0.0000000000
       -0.0636400003       -0.1710553643        0.0523069570
        0.0636400003       -0.1710553643       -0.0523069570
       -0.0141425192       -0.0142060183        0.0077980258
        0.0141425192       -0.0142060183       -0.0077980258
       -0.0096492429       -0.0153052748        0.0136296335
        0.0096492429       -0.0153052748       -0.0136296335
       -0.0184463174       -0.0346621626        0.0147316555
        0.0184463174       -0.0346621626       -0.0147316555
        0.0012851775        0.0007454003       -0.0009349329
       -0.0012851775        0.0007454003        0.0009349329
       -0.0036902938        0.0014732406       -0.0006257733
        0.0036902938        0.0014732406        0.0006257733
        0.0000000000        0.0019681844        0.0000000000
        0.0000000000       -0.0000609438        0.0000000000
       -0.1073696005        0.0000000000        0.1883075395
        0.0008581513        0.0000000000       -0.0004298131
        0.0400214284        0.0268939773       -0.0953940610
        0.0400214284       -0.0268939773       -0.0953940610
       -0.0007445867       -0.0037566226        0.0063790264
       -0.0007445867        0.0037566226        0.0063790264
        0.0208162524        0.0354325892       -0.0135537617
        0.0208162524       -0.0354325892       -0.0135537617
       -0.0058481299       -0.0090100096        0.0053599188
       -0.0058481299        0.0090100096        0.0053599188
        0.0021151848       -0.0006739612        0.0021354379
        0.0021151848        0.0006739612        0.0021354379
       -0.0027147442       -0.0005008286        0.0010807375
       -0.0027147442        0.0005008286        0.0010807375
       -0.0001661660        0.0000000000       -0.0001120374
       -0.0006131945        0.0000000000        0.0002197150
        0.0078120906        0.0000000000        0.0008581513
        0.5719339711        0.0000000000        0.0339143184
       -0.0243781950        0.0332331298        0.0098760057
       -0.0243781950       -0.0332331298        0.0098760057
       -0.1071633027        0.0444094489        0.0165848389
       -0.1071633027       -0.0444094489        0.0165848389
        0.0019648062       -0.0000925780        0.0009644332
        0.0019648062        0.0000925780        0.0009644332
       -0.0059991703       -0.0008319258       -0.0017748708
       -0.0059991703        0.0008319258       -0.0017748708
