   11   33
        0.0095091525       -0.0000010587       -0.0000013662
       -0.0075470575       -0.0000005087       -0.0000005137
       -0.0075470686       -0.0000005038       -0.0000005100
       -0.0002876513       -0.0000000162       -0.0000000949
       -0.0002876614       -0.0000000112       -0.0000000838
        0.0013076826       -0.0027074087       -0.0028723099
        0.0013077025       -0.0027074113        0.0028722762
        0.0013076826        0.0027073925        0.0028722863
        0.0013076962        0.0027073851       -0.0028723051
        0.0004646388       -0.0000000011       -0.0000000050
        0.0004646425        0.0000000000        0.0000000000
       -0.0000010587        0.0606436700        0.0000040176
       -0.0000006163       -0.0229113063       -0.0142364563
       -0.0000006199       -0.0229113012        0.0142402013
       -0.0000000576       -0.0007354426       -0.0029982898
       -0.0000000688       -0.0007354375        0.0029978949
        0.0004431112       -0.0033372538       -0.0041114312
        0.0004431274       -0.0033372663        0.0041114139
       -0.0004432663       -0.0033372537       -0.0041114350
       -0.0004432499       -0.0033372699        0.0041114200
       -0.0000000300       -0.0000006899        0.0001586312
       -0.0000000288       -0.0000006925       -0.0001586612
       -0.0000013662        0.0000040176        0.0670576327
       -0.0000003676       -0.0067583750       -0.0238548515
       -0.0000003750        0.0067618399       -0.0238548439
       -0.0000000676       -0.0059384851       -0.0083061762
       -0.0000000801        0.0059381649       -0.0083061876
       -0.0004138838       -0.0004712501       -0.0002894950
        0.0004139011        0.0004711875       -0.0002894963
        0.0004138712       -0.0004712363       -0.0002894951
       -0.0004138825        0.0004711900       -0.0002894913
       -0.0000000088        0.0010511350       -0.0007887877
       -0.0000000139       -0.0010511388       -0.0007887888
       -0.0075470575       -0.0000006163       -0.0000003676
        0.1430725476        0.0000095100       -0.0000063251
       -0.0041095501       -0.0000000901       -0.0000000463
       -0.0208488939       -0.0000006800       -0.0000018163
        0.0024795298       -0.0000000938       -0.0000000914
       -0.0586626213       -0.0303544013        0.0055586375
        0.0001433187       -0.0009183688        0.0004452764
       -0.0586626237        0.0303648962       -0.0055630676
        0.0001433112        0.0009183499       -0.0004452826
        0.0007687711        0.0000000199       -0.0000000388
        0.0032232985       -0.0000000099        0.0000000050
       -0.0000005087       -0.0229113063       -0.0067583750
        0.0000095100        0.1319466500       -0.0195238600
       -0.0000001201       -0.0060431201       -0.0013793127
       -0.0000004350       -0.0302285125        0.0132547051
       -0.0000001337       -0.0050119975        0.0081948387
       -0.0295280925       -0.0340355651        0.0051779826
        0.0002508037       -0.0006118725        0.0002680987
        0.0295383688       -0.0340355487        0.0051779725
       -0.0002508413       -0.0006118600        0.0002681050
       -0.0000000101        0.0029124362       -0.0041786163
       -0.0000000338       -0.0013692437       -0.0004989012
       -0.0000005137       -0.0142364563       -0.0238548515
       -0.0000063251       -0.0195238600        0.1088091102
       -0.0000000612        0.0013790124        0.0035222173
       -0.0000017788        0.0151421537       -0.0519824876
       -0.0000000752        0.0029211949       -0.0013515876
        0.0065856287        0.0053275761       -0.0149551013
       -0.0000759175        0.0003079411       -0.0006592163
       -0.0065894750        0.0053275873       -0.0149551076
        0.0000759186        0.0003079461       -0.0006592050
       -0.0000000864        0.0034056063       -0.0039082489
       -0.0000000290       -0.0003571000       -0.0000058500
       -0.0075470686       -0.0000006199       -0.0000003750
       -0.0041095501       -0.0000001201       -0.0000000612
        0.1430725700        0.0000095025       -0.0000063463
        0.0024795287       -0.0000001013       -0.0000001198
       -0.0208489226       -0.0000007087       -0.0000018400
        0.0001432937       -0.0009183813       -0.0004452875
       -0.0586626250       -0.0303544276       -0.0055630849
        0.0001432763        0.0009183475        0.0004452687
       -0.0586626275        0.0303648739        0.0055586261
        0.0032232823       -0.0000000199       -0.0000000013
        0.0007687586       -0.0000000050       -0.0000000425
       -0.0000005038       -0.0229113012        0.0067618399
       -0.0000000901       -0.0060431201        0.0013790124
        0.0000095025        0.1319466375        0.0195266811
       -0.0000001188       -0.0050120062       -0.0081948674
       -0.0000004451       -0.0302285036       -0.0132515375
        0.0002507974       -0.0006118600       -0.0002681125
       -0.0295280675       -0.0340355575       -0.0051802238
       -0.0002508499       -0.0006118501       -0.0002681087
        0.0295383938       -0.0340355474       -0.0051802039
       -0.0000000287       -0.0013692424        0.0004988701
        0.0000000048        0.0029124537        0.0041784327
       -0.0000005100        0.0142402013       -0.0238548439
       -0.0000000463       -0.0013793127        0.0035222173
       -0.0000063463        0.0195266811        0.1088090977
       -0.0000000476       -0.0029217875       -0.0013515825
       -0.0000017852       -0.0151396263       -0.0519824863
        0.0000759199       -0.0003079690       -0.0006591927
       -0.0065894413       -0.0053296677       -0.0149551025
       -0.0000759276       -0.0003079602       -0.0006592002
        0.0065856425       -0.0053296488       -0.0149550927
       -0.0000000288        0.0003570511       -0.0000058451
       -0.0000000813       -0.0034059414       -0.0039082262
       -0.0002876513       -0.0000000576       -0.0000000676
       -0.0208488939       -0.0000004350       -0.0000017788
        0.0024795287       -0.0000001188       -0.0000000476
        0.0454355302       -0.0000069451       -0.0000046751
       -0.0187573451       -0.0000050963        0.0000001350
        0.0010919062       -0.0028326438        0.0071190600
        0.0001100150        0.0000127811       -0.0000599613
        0.0010919112        0.0028326325       -0.0071191238
        0.0001100037       -0.0000128225        0.0000599111
       -0.0119448212       -0.0000010525       -0.0000027039
        0.0015201773       -0.0000000577        0.0000000050
       -0.0000000162       -0.0007354426       -0.0059384851
       -0.0000006800       -0.0302285125        0.0151421537
       -0.0000001013       -0.0050120062       -0.0029217875
       -0.0000069451        0.2214096750        0.0183788337
       -0.0000051114       -0.1402623062       -0.0016809412
        0.0003532199       -0.0024346389        0.0054180563
        0.0002149488        0.0000329086       -0.0000855874
       -0.0003533350       -0.0024346376        0.0054180575
       -0.0002149351        0.0000329126       -0.0000855738
       -0.0000012450       -0.0378377274       -0.0325437450
       -0.0000000638       -0.0025302988       -0.0010998249
       -0.0000000949       -0.0029982898       -0.0083061762
       -0.0000018163        0.0132547051       -0.0519824876
       -0.0000001198       -0.0081948674       -0.0013515825
       -0.0000046751        0.0183788337        0.1630295424
        0.0000001276        0.0016687738       -0.0335702774
        0.0000968426        0.0008300701       -0.0000743873
       -0.0000819061       -0.0003758750       -0.0012953736
       -0.0000969762        0.0008300751       -0.0000743812
        0.0000819176       -0.0003758674       -0.0012953699
       -0.0000030911       -0.0310071624       -0.0665691223
       -0.0000001137        0.0079910650        0.0014893139
       -0.0002876614       -0.0000000688       -0.0000000801
        0.0024795298       -0.0000001337       -0.0000000752
       -0.0208489226       -0.0000004451       -0.0000017852
       -0.0187573451       -0.0000051114        0.0000001276
        0.0454355552       -0.0000069676       -0.0000046926
        0.0001099762        0.0000127773        0.0000598862
        0.0010919086       -0.0028326652       -0.0071191363
        0.0001099937       -0.0000128226       -0.0000599677
        0.0010918961        0.0028326062        0.0071190523
        0.0015201536       -0.0000000738       -0.0000000101
       -0.0119448276       -0.0000010763       -0.0000027124
       -0.0000000112       -0.0007354375        0.0059381649
       -0.0000000938       -0.0050119975        0.0029211949
       -0.0000007087       -0.0302285036       -0.0151396263
       -0.0000050963       -0.1402623062        0.0016687738
       -0.0000069676        0.2214096725       -0.0183762924
        0.0002149250        0.0000329138        0.0000855287
        0.0003532388       -0.0024346350       -0.0054181125
       -0.0002149487        0.0000329250        0.0000855412
       -0.0003533212       -0.0024346411       -0.0054181125
       -0.0000000688       -0.0025302950        0.0010995038
       -0.0000012351       -0.0378377175        0.0325541438
       -0.0000000838        0.0029978949       -0.0083061876
       -0.0000000914        0.0081948387       -0.0013515876
       -0.0000018400       -0.0132515375       -0.0519824863
        0.0000001350       -0.0016809412       -0.0335702774
       -0.0000046926       -0.0183762924        0.1630295500
        0.0000818901        0.0003758537       -0.0012953700
       -0.0000969600       -0.0008300988       -0.0000743874
       -0.0000819225        0.0003758549       -0.0012953650
        0.0000968588       -0.0008301049       -0.0000743738
       -0.0000001125       -0.0079910376        0.0014892987
       -0.0000030938        0.0310171924       -0.0665691238
        0.0013076826        0.0004431112       -0.0004138838
       -0.0586626213       -0.0295280925        0.0065856287
        0.0001432937        0.0002507974        0.0000759199
        0.0010919062        0.0003532199        0.0000968426
        0.0001099762        0.0002149250        0.0000818901
        0.0623758476        0.0322825950       -0.0076196224
       -0.0000256300        0.0001174037       -0.0000808762
       -0.0062202862       -0.0040048376        0.0010838586
       -0.0000247663       -0.0000253100        0.0000220849
       -0.0000164401       -0.0000998351        0.0001701950
       -0.0000791164        0.0000058374       -0.0000062049
       -0.0027074087       -0.0033372538       -0.0004712501
       -0.0303544013       -0.0340355651        0.0053275761
       -0.0009183813       -0.0006118600       -0.0003079690
       -0.0028326438       -0.0024346389        0.0008300701
        0.0000127773        0.0000329138        0.0003758537
        0.0322825950        0.0372587851       -0.0054603213
        0.0001174287       -0.0002914838        0.0001799924
        0.0040045462        0.0034282887       -0.0006494075
        0.0000253037        0.0000250199        0.0000051212
        0.0000482261        0.0000744862        0.0001204150
        0.0003317500       -0.0001086813        0.0000478786
       -0.0028723099       -0.0041114312       -0.0002894950
        0.0055586375        0.0051779826       -0.0149551013
       -0.0004452875       -0.0002681125       -0.0006591927
        0.0071190600        0.0054180563       -0.0000743873
        0.0000598862        0.0000855287       -0.0012953700
       -0.0076196224       -0.0054603213        0.0160379000
        0.0000808700       -0.0001800088        0.0003874226
       -0.0010839774       -0.0006494088        0.0006727987
        0.0000221013       -0.0000051224        0.0000155950
       -0.0002215850       -0.0002539150        0.0000977762
       -0.0006021276        0.0002448125        0.0000618815
        0.0013077025        0.0004431274        0.0004139011
        0.0001433187        0.0002508037       -0.0000759175
       -0.0586626250       -0.0295280675       -0.0065894413
        0.0001100150        0.0002149488       -0.0000819061
        0.0010919086        0.0003532388       -0.0000969600
       -0.0000256300        0.0001174287        0.0000808700
        0.0623758200        0.0322825962        0.0076155963
       -0.0000247699       -0.0000252987       -0.0000220875
       -0.0062202737       -0.0040048299       -0.0010839625
       -0.0000791101        0.0000058539        0.0000062012
       -0.0000164263       -0.0000998237       -0.0001701949
       -0.0027074113       -0.0033372663        0.0004711875
       -0.0009183688       -0.0006118725        0.0003079411
       -0.0303544276       -0.0340355575       -0.0053296677
        0.0000127811        0.0000329086       -0.0003758750
       -0.0028326652       -0.0024346350       -0.0008300988
        0.0001174037       -0.0002914838       -0.0001800088
        0.0322825962        0.0372587976        0.0054586337
        0.0000252813        0.0000250238       -0.0000051264
        0.0040045413        0.0034282849        0.0006494261
        0.0003317423       -0.0001086825       -0.0000478825
        0.0000482211        0.0000744825       -0.0001204201
        0.0028722762        0.0041114139       -0.0002894963
        0.0004452764        0.0002680987       -0.0006592163
       -0.0055630849       -0.0051802238       -0.0149551025
       -0.0000599613       -0.0000855874       -0.0012953736
       -0.0071191363       -0.0054181125       -0.0000743874
