   17   51
        0.6952540900        0.0000536900       -0.0535384950
       -0.2027222803       -0.0000320998       -0.0139444151
        0.1040711950       -0.0004569100       -0.0421201253
       -0.0886413250       -0.0000114352       -0.0497628000
       -0.0246644950        0.0004252303        0.1164468949
       -0.3181902750        0.0003057951       -0.0527205148
       -0.1424376796       -0.0002394350        0.1181176552
       -0.0117202600       -0.0000483249       -0.0312186651
       -0.0008588401        0.0000386800        0.0044597550
       -0.0011414852       -0.0000087502       -0.0011153753
        0.0005404399       -0.0000348999        0.0031285049
       -0.0093091998       -0.0000261102        0.0024305101
       -0.0002018501        0.0001059601       -0.0002613999
       -0.0000245601        0.0001500251       -0.0000162254
       -0.0000155498       -0.0001394147       -0.0000530051
        0.0001377302        0.0000358648        0.0002896351
       -0.0000674149       -0.0001588950       -0.0000772053
        0.0000536900        0.1757002502       -0.0001502551
        0.0002642147       -0.0795728550        0.0001233150
       -0.0004568702        0.0079734349        0.0002279745
        0.0000094101       -0.0078118450       -0.0000160449
        0.0000303098        0.0079737350        0.0005086346
       -0.0002613800       -0.0795735798       -0.0001648948
       -0.0002179550       -0.0484353103        0.0003603500
       -0.0000460602        0.0046077551       -0.0000602253
        0.0000070150        0.0082774849       -0.0000078450
        0.0000016200       -0.0009279452       -0.0000026702
        0.0000033251        0.0082774997       -0.0000098902
        0.0000747551        0.0046078100        0.0000101048
        0.0004224398        0.0001121251       -0.0007316302
        0.0000080999        0.0001000748        0.0000292297
        0.0000011701       -0.0003398202       -0.0000019901
        0.0000963450       -0.0010648850       -0.0001668352
       -0.0000292550        0.0001001399        0.0000075448
       -0.0535384950       -0.0001502551        0.7571054903
       -0.1193655251       -0.0003605501       -0.2797008500
        0.0421213551       -0.0002286299       -0.0675750351
       -0.0497626152        0.0000198548       -0.0311854748
        0.0322044349        0.0002808500        0.0611593649
        0.0526981148       -0.0001505251       -0.1642497699
        0.1181181051        0.0003956148       -0.2787955449
        0.0038226747        0.0000578598        0.0073115399
        0.0039365298        0.0000175248       -0.0038407751
       -0.0011153753        0.0000151996        0.0001463798
        0.0036518000       -0.0000248002       -0.0052402254
       -0.0326114102        0.0000700896        0.0049012948
       -0.0002613550       -0.0001836599        0.0000999600
       -0.0001019603        0.0000967898       -0.0000135356
       -0.0000529852        0.0002414200        0.0000455498
        0.0002896749       -0.0000620352       -0.0001968101
        0.0000085197       -0.0000815803        0.0000293247
       -0.2027222803        0.0002642147       -0.1193655251
        0.7879611303        0.0003005451        0.0000153349
       -0.2027222899        0.0002641252        0.1193977096
       -0.0246647252       -0.0000341103        0.0322090850
       -0.0024541202       -0.0000185449       -0.0000003152
       -0.0246647352       -0.0000342200       -0.0322089900
        0.0144161598       -0.0000695005        0.0189119601
       -0.3469169900       -0.0006043351       -0.0000179551
        0.0144161999       -0.0000694604       -0.0189127599
       -0.0067307352        0.0000083449       -0.0005480052
        0.0007917049       -0.0000136853       -0.0000000603
       -0.0067308000        0.0000083347        0.0005478549
        0.0003757549        0.0001912451       -0.0000000804
       -0.0000006651       -0.0001615203        0.0000708746
       -0.0000006452       -0.0001615302       -0.0000709451
       -0.0003586354        0.0000758348       -0.0000001302
        0.0000054749        0.0000038696       -0.0000000404
       -0.0000320998       -0.0795728550       -0.0003605501
        0.0003005451        0.1757436002       -0.0000176050
       -0.0000320949       -0.0795728798        0.0003418398
       -0.0004036102        0.0079678799       -0.0002721350
        0.0000230898       -0.0078117850       -0.0000000551
       -0.0004035601        0.0079678352        0.0002717050
        0.0000258453        0.0046084847        0.0000671304
       -0.0005545402       -0.0484546399        0.0000007350
        0.0000258950        0.0046085196       -0.0000673850
        0.0000122898        0.0082784499       -0.0000024500
        0.0000036297       -0.0009271002        0.0000000148
        0.0000123001        0.0082784149        0.0000024448
        0.0006477299        0.0000989152        0.0000000148
        0.0000494799       -0.0001790352        0.0000145997
        0.0000494552       -0.0001790602       -0.0000146102
        0.0002001050       -0.0010708851       -0.0000000148
        0.0000273047        0.0002199448       -0.0000000250
