   10   24
        0.4709500300       -0.0010470301       -0.0000003801
       -0.0001423899        0.0000000249        0.0009159750
        0.0000000401       -0.0011971400        0.0000000401
       -0.0028897450       -0.0000014900        0.0021279550
       -0.0000001701       -0.0038663549       -0.0000001749
        0.0118234600       -0.0000004449        0.0009436451
       -0.0000000848        0.0005752950       -0.0000000500
       -0.0000000500        0.0002159801        0.0216384750
       -0.0010470301        0.3563086401        0.0000327749
        0.0172211200       -0.0000001201       -0.0059024750
       -0.0000001300       -0.0059535202       -0.0000001650
        0.0467596399        0.0000014549        0.0509212150
        0.0000008049        0.0126761900        0.0000015551
        0.0090721700        0.0000015501       -0.0048425099
        0.0000002601       -0.0016836401        0.0000001249
        0.0000004849        0.0002732600        0.0574212100
       -0.0000003801        0.0000327749        0.3558359401
       -0.0000001501        0.0171181047       -0.0000001950
       -0.0038402601       -0.0000002650       -0.0048463602
        0.0000000449        0.0429806749        0.0000006800
        0.0583328799        0.0000001199       -0.0164296401
        0.0000011549       -0.0035650150        0.0000001501
        0.0010599001        0.0000000249        0.0001112397
       -0.0018033050        0.0000003050        0.0000018150
       -0.0001423899        0.0172211200       -0.0000001501
        0.3653185399        0.0000117998        0.0072484001
        0.0000123252        0.0093219450        0.0000120849
       -0.0010214100       -0.0000000949       -0.0125318249
       -0.0000001900        0.0006718702       -0.0000001700
        0.0002061000       -0.0000001749        0.0024203750
       -0.0000000999       -0.0009546750       -0.0000001201
        0.0000000250       -0.0004179650       -0.0021712700
        0.0000000249       -0.0000001201        0.0171181047
        0.0000117998        0.3642691803        0.0000123150
        0.0077979050        0.0000121149        0.0096849648
       -0.0000004502        0.0039738748       -0.0000001400
       -0.0167107103       -0.0000001550        0.0008932398
       -0.0000001501        0.0029759599       -0.0000001151
        0.0020109900       -0.0000001002       -0.0011200603
       -0.0003831801       -0.0000000151       -0.0000001850
        0.0009159750       -0.0059024750       -0.0000001950
        0.0072484001        0.0000123150        0.3655238299
        0.0000191901       -0.0075058151        0.0000062350
        0.0123663250       -0.0000001650       -0.0000715198
       -0.0000002100        0.0154303601       -0.0000001599
       -0.0002754899       -0.0000001100       -0.0206865099
       -0.0000002348       -0.0001030500       -0.0000005301
       -0.0000000250        0.0010170501        0.0053086301
        0.0000000401       -0.0000001300       -0.0038402601
        0.0000123252        0.0077979050        0.0000191901
        0.3641150198        0.0000062701       -0.0076791000
       -0.0000007400       -0.0028006899       -0.0000001897
        0.0023178650       -0.0000002849        0.0103157902
       -0.0000000799       -0.0023005047       -0.0000002449
       -0.0195745997       -0.0000005099        0.0000577401
        0.0011154000       -0.0000000298       -0.0000001349
       -0.0011971400       -0.0059535202       -0.0000002650
        0.0093219450        0.0000121149       -0.0075058151
        0.0000062701        0.3520526002        0.0000188250
       -0.0004913451       -0.0000000051        0.0001122200
       -0.0000002402       -0.0000342300       -0.0000000600
        0.0146739498       -0.0000002400       -0.0007556500
       -0.0000005349        0.0185327899       -0.0000002903
        0.0000000198       -0.0013325601        0.0021008049
        0.0000000401       -0.0000001650       -0.0048463602
        0.0000120849        0.0096849648        0.0000062350
       -0.0076791000        0.0000188250        0.3519462200
       -0.0000005701        0.0035197050       -0.0000002450
        0.0020356700       -0.0000000848       -0.0019545300
       -0.0000002750        0.0080227151       -0.0000006000
       -0.0006902400       -0.0000002750        0.0200681299
       -0.0002127402       -0.0000000250       -0.0000003449
       -0.0028897450        0.0467596399        0.0000000449
       -0.0010214100       -0.0000004502        0.0123663250
       -0.0000007400       -0.0004913451       -0.0000005701
        0.2766086001        0.0000163898        0.0036588899
        0.0000013699        0.0482176199        0.0000031851
       -0.0018987650        0.0000024200        0.0006301701
       -0.0000001600       -0.0008918900        0.0000006398
       -0.0000001951       -0.0010835700        0.0653118600
       -0.0000014900        0.0000014549        0.0429806749
       -0.0000000949        0.0039738748       -0.0000001650
       -0.0028006899       -0.0000000051        0.0035197050
        0.0000163898        0.1749215301        0.0000002400
        0.0093163699        0.0000009049       -0.0153510450
        0.0000000999        0.0250113099        0.0000000200
