   10   24
        0.0388740898        0.0058067150        0.0000000551
        0.0000001202        0.0019203850        0.0000000750
       -0.0154932148       -0.0000000298        0.0127650800
        0.0489057150        0.0000005653       -0.0093333699
        0.0000001951       -0.0152725049        0.0000005252
        0.0341689302        0.0317365051        0.0000000250
        0.0000002150        0.0000001101        0.0086116451
        0.0072669152        0.0000000652        0.0018546852
        0.0058067150        0.0594565901        0.0000002899
        0.0000001749        0.0009061699        0.0000000499
        0.0107191299        0.0000001799        0.0190551948
       -0.0149561650        0.0000003250       -0.0774938552
        0.0000010699       -0.0068749502        0.0000009351
        0.0125613251        0.0392067949        0.0000002498
        0.0000001599        0.0000003298        0.0080943249
       -0.0265963649        0.0000002049        0.0103486950
        0.0000000551        0.0000002899        0.0587719001
       -0.0015099400        0.0000001150       -0.0038899000
        0.0000000550        0.0082458999        0.0000001299
        0.0000002950       -0.0159365949        0.0000013348
       -0.0867571352        0.0000013350       -0.0103272299
        0.0000000300        0.0000002899       -0.0242876750
        0.0170975099        0.0334504149        0.0000000249
        0.0000004000       -0.0092345900        0.0000001700
        0.0000001202        0.0000001749       -0.0015099400
        0.0586135798        0.0000001550       -0.0007958900
        0.0000001502       -0.0103089049        0.0000001350
        0.0000008251       -0.0794935748        0.0000007050
        0.0063525250        0.0000010152        0.0317661002
        0.0000005502        0.0000002001       -0.0052200599
        0.0360482400       -0.0391285150        0.0000000750
        0.0000006652        0.0100014401        0.0000002352
        0.0019203850        0.0009061699        0.0000001150
        0.0000001550        0.0550228600        0.0000003949
       -0.0065700949        0.0000006300        0.0208073300
        0.0021979699        0.0000002001        0.0167060149
        0.0000004449       -0.0642652600        0.0000005652
       -0.0059614000       -0.0071483001        0.0000002349
       -0.0000000300        0.0000011599        0.0028812799
       -0.0433670148        0.0000003351       -0.0323155899
        0.0000000750        0.0000000499       -0.0038899000
       -0.0007958900        0.0000003949        0.0546333001
        0.0000001900       -0.0350829249        0.0000001098
        0.0000007550        0.0377186501        0.0000000448
       -0.0219313603        0.0000004049        0.0517792301
        0.0000008150       -0.0000000101       -0.0183224351
       -0.0163233551       -0.0262036301        0.0000000050
        0.0000014150        0.0239940300        0.0000000949
       -0.0154932148        0.0107191299        0.0000000550
        0.0000001502       -0.0065700949        0.0000001900
        0.0468734399        0.0000001451        0.0083910099
       -0.0562831148        0.0000009702       -0.0223680300
        0.0000003200        0.0216444901        0.0000008802
       -0.0567561699        0.0157437501        0.0000001150
        0.0000002849        0.0000004401        0.0137949050
        0.0202582152        0.0000002201        0.0144197001
       -0.0000000298        0.0000001799        0.0082458999
       -0.0103089049        0.0000006300       -0.0350829249
        0.0000001451        0.1263228199        0.0000002349
       -0.0000000250       -0.0147978099        0.0000003149
        0.0439781098        0.0000004350       -0.0044837597
        0.0000002251        0.0000000500        0.0638577750
       -0.0051089199        0.0846854900       -0.0000000101
        0.0000050751       -0.0270930499        0.0000007151
        0.0127650800        0.0190551948        0.0000001299
        0.0000001350        0.0208073300        0.0000001098
        0.0083910099        0.0000002349        0.2628258602
       -0.0848998801        0.0000003850        0.0798213598
        0.0000007448       -0.0175890150        0.0000007400
        0.0889079050        0.1139420398        0.0000003148
        0.0000002647        0.0000006699        0.0584072998
        0.0057783750        0.0000000651       -0.0236089650
        0.0489057150       -0.0149561650        0.0000002950
        0.0000008251        0.0021979699        0.0000007550
       -0.0562831148       -0.0000000250       -0.0848998801
        0.2382673500        0.0000064900       -0.0114739102
        0.0000026999       -0.0431626300        0.0000060001
        0.0834987851       -0.0141418850        0.0000000750
        0.0000022798        0.0000007199       -0.0100626501
       -0.0036180499        0.0000001300        0.0053156400
        0.0000005653        0.0000003250       -0.0159365949
       -0.0794935748        0.0000002001        0.0377186501
        0.0000009702       -0.0147978099        0.0000003850
        0.0000064900        0.2568605998        0.0000028651
       -0.0013837800        0.0000051101       -0.0098958998
        0.0000055351        0.0000008251       -0.0043652649
       -0.0925635800        0.0303381100        0.0000001050
       -0.0000001098        0.0202825601        0.0000001052
       -0.0093333699       -0.0774938552        0.0000013348
        0.0000007050        0.0167060149        0.0000000448
       -0.0223680300        0.0000003149        0.0798213598
       -0.0114739102        0.0000028651        0.2824186501
        0.0000090049       -0.0118915951        0.0000078401
        0.0276492000       -0.0622820001        0.0000017549
        0.0000010348        0.0000003298       -0.0035696101
        0.0275202551        0.0000000900        0.0072162000
        0.0000001951        0.0000010699       -0.0867571352
        0.0063525250        0.0000004449       -0.0219313603
        0.0000003200        0.0439781098        0.0000007448
        0.0000026999       -0.0013837800        0.0000090049
        0.2868579202        0.0000089700        0.0022435100
        0.0000003649        0.0000019449        0.0755652648
       -0.0279989101       -0.0377937701       -0.0000000151
        0.0000005700        0.0129621500       -0.0000000651
       -0.0152725049       -0.0068749502        0.0000013350
        0.0000010152       -0.0642652600        0.0000004049
        0.0216444901        0.0000004350       -0.0175890150
       -0.0431626300        0.0000051101       -0.0118915951
        0.0000089700        0.3245537300        0.0000090552
        0.0563105151       -0.0173813049        0.0000014249
        0.0000020300        0.0000009149        0.0147484599
       -0.0206579399        0.0000002650       -0.0060312050
        0.0000005252        0.0000009351       -0.0103272299
        0.0317661002        0.0000005652        0.0517792301
        0.0000008802       -0.0044837597        0.0000007400
        0.0000060001       -0.0098958998        0.0000078401
        0.0022435100        0.0000090552        0.3414833998
        0.0000040301        0.0000017451        0.0352447300
        0.0097961401        0.0263554301        0.0000000551
        0.0000005852       -0.0044004099       -0.0000000598
        0.0341689302        0.0125613251        0.0000000300
        0.0000005502       -0.0059614000        0.0000008150
       -0.0567561699        0.0000002251        0.0889079050
        0.0834987851        0.0000055351        0.0276492000
        0.0000003649        0.0563105151        0.0000040301
        0.2042261499        0.0548422399        0.0000001000
        0.0000013951        0.0000010598       -0.0164039150
       -0.0185575598        0.0000001300       -0.0080661550
        0.0317365051        0.0392067949        0.0000002899
        0.0000002001       -0.0071483001       -0.0000000101
        0.0157437501        0.0000000500        0.1139420398
       -0.0141418850        0.0000008251       -0.0622820001
        0.0000019449       -0.0173813049        0.0000017451
        0.0548422399        0.2968721000        0.0000003298
        0.0000004700        0.0000003300        0.0247082599
        0.0721447351        0.0000000051       -0.0309339700
        0.0000000250        0.0000002498       -0.0242876750
       -0.0052200599        0.0000002349       -0.0183224351
        0.0000001150        0.0638577750        0.0000003148
