   15   45
        0.6662121103       -0.1053837204        0.0266644795
       -0.3349568303        0.0537948597        0.0238992396
       -0.0258679501        0.0067448698       -0.0522947403
       -0.0322146553        0.0050322447        0.0198084098
        0.0450357700       -0.0088483603        0.0107448199
       -0.1717917951        0.0214022998        0.0741821299
       -0.1272926400        0.0202013098       -0.1213659999
       -0.0088667053        0.0020323199       -0.0035004052
        0.0008079996        0.0014833898       -0.0027557601
       -0.0011404248       -0.0000509903        0.0011874099
       -0.0005083501        0.0017779197       -0.0038723755
       -0.0097672353        0.0014664346        0.0275262047
       -0.0003702351       -0.0005592199        0.0006879799
       -0.0000636854       -0.0002363552       -0.0000167000
        0.0007768048        0.0011187049       -0.0008810301
       -0.1053837204        0.1481430706       -0.0192951555
        0.0551683448       -0.0651012854       -0.0028616401
        0.0062612000        0.0011406246        0.0098714295
        0.0052319146       -0.0046072105       -0.0039004854
       -0.0084092602        0.0035490297       -0.0011233902
        0.0200941247       -0.0577845452       -0.0081195753
        0.0204502649       -0.0401084256        0.0285391297
        0.0012308897        0.0011214698        0.0006047546
        0.0014908795        0.0076337699        0.0008515795
       -0.0000452752       -0.0012568452       -0.0002814804
        0.0017856394        0.0077122792        0.0010063047
        0.0022821146        0.0010316745       -0.0054609555
        0.0005387247       -0.0007367404        0.0004459645
       -0.0000935154       -0.0000500356       -0.0000464902
       -0.0006265500       -0.0006467957       -0.0002753805
        0.0266644795       -0.0192951555        0.7211646908
       -0.0189978553        0.0057759394       -0.1212136453
       -0.0297387552        0.0054246445        0.0230617445
        0.0196222396       -0.0035614303       -0.0109217953
       -0.0121685903        0.0037880494       -0.0503051751
        0.1180056196       -0.0172554357       -0.2923378105
       -0.1214015901        0.0283504494       -0.2693337603
        0.0279290245       -0.0056715854        0.0036304945
       -0.0030011603        0.0009017745       -0.0047018156
        0.0011984946       -0.0003142304        0.0002220744
       -0.0034705906        0.0009691743       -0.0033908805
       -0.0041790253        0.0007011846        0.0043532049
        0.0003994597       -0.0004543554        0.0000761247
       -0.0000813657        0.0002523893       -0.0002704655
       -0.0007555255        0.0003465942       -0.0000377256
       -0.3349568303        0.0551683448       -0.0189978553
        0.6654421105       -0.1040116905       -0.0316335604
       -0.1737909002        0.0251078995       -0.0736841105
        0.0449219800       -0.0079483354       -0.0120887952
       -0.0323184901        0.0060519494       -0.0190000949
       -0.0249077505        0.0038634099        0.0527469899
       -0.0091500601        0.0021152445        0.0037862196
       -0.1246925652        0.0144731297        0.1204702795
       -0.0098499004        0.0028351448       -0.0273211054
       -0.0004684048        0.0015884848        0.0039033947
       -0.0011755404        0.0000024295       -0.0012290704
        0.0007824747        0.0013409846        0.0027684646
       -0.0006245102        0.0002373898       -0.0003070352
       -0.0000101605       -0.0000345352        0.0000917996
        0.0007910199       -0.0008139455        0.0005155400
        0.0537948597       -0.0651012854        0.0057759394
       -0.1040116905        0.1485393807       -0.0091005404
        0.0261231099       -0.0600758906        0.0208077898
       -0.0083050602        0.0036423543        0.0033760796
        0.0061379347       -0.0048467055        0.0037819296
        0.0046111847        0.0015503244       -0.0112135251
        0.0027093049        0.0007878594       -0.0007986151
        0.0144390796       -0.0379787252       -0.0176726903
        0.0020867796        0.0007960998        0.0052867045
        0.0015775700        0.0077413350       -0.0004581054
        0.0000052543       -0.0013326007        0.0001901694
        0.0013221896        0.0077866545       -0.0002137503
       -0.0006696351       -0.0009807653        0.0011067746
       -0.0001112355       -0.0004186455        0.0000247596
        0.0002638347       -0.0000708204       -0.0009410851
        0.0238992396       -0.0028616401       -0.1212136453
       -0.0316335604       -0.0091005404        0.7206277405
       -0.1167374953        0.0288113296       -0.2873640852
        0.0105512649       -0.0006873304       -0.0505002754
       -0.0189594201        0.0039526745       -0.0101997401
        0.0302636695       -0.0064617603        0.0214269897
       -0.0277455953        0.0052878647        0.0040870898
        0.1204585098       -0.0177263553       -0.2736699153
        0.0041583698       -0.0010710252        0.0047714298
        0.0035302600       -0.0004067351       -0.0034899253
       -0.0012282703        0.0001940447        0.0003155895
        0.0031287848       -0.0003132803       -0.0047889600
       -0.0006322500       -0.0004392652        0.0000819898
        0.0000682394       -0.0001071703       -0.0001049952
        0.0009058698        0.0008862446        0.0000165048
       -0.0258679501        0.0062612000       -0.0297387552
       -0.1737909002        0.0261231099       -0.1167374953
        0.7158121002       -0.1159560503       -0.0040295549
       -0.1721197000        0.0201347396        0.1182303748
       -0.0245581001        0.0043854197        0.0301376801
        0.0007566800       -0.0009157000       -0.0004441500
       -0.0054671901        0.0025925499        0.0007966901
        0.0109460549       -0.0021170652        0.0159973098
       -0.3311754702        0.0590985249        0.0029322098
        0.0107045102       -0.0013764949       -0.0165916251
       -0.0055502252        0.0026700894       -0.0004229801
        0.0008744797       -0.0003836402       -0.0000168302
        0.0003305649        0.0003416699       -0.0000518401
       -0.0002515853       -0.0000585351        0.0000390799
       -0.0006434951       -0.0008259002       -0.0000731953
        0.0067448698        0.0011406246        0.0054246445
        0.0251078995       -0.0600758906        0.0288113296
       -0.1159560503        0.1503305407       -0.0129173154
        0.0208716398       -0.0576349655       -0.0169717453
        0.0042298399        0.0011816593       -0.0063220401
       -0.0007664303       -0.0035612604        0.0008846845
        0.0025875897        0.0074477444       -0.0000207703
       -0.0014312704        0.0016786146       -0.0026248304
        0.0588082398       -0.0473312454       -0.0000881656
       -0.0022052751        0.0016672348        0.0036838097
        0.0027060997        0.0075528996        0.0002022395
       -0.0004139255       -0.0011949453        0.0000020697
       -0.0010255451       -0.0006111753       -0.0002230453
        0.0001203344       -0.0001114003        0.0000371548
        0.0005920347       -0.0004379004        0.0000859097
       -0.0522947403        0.0098714295        0.0230617445
       -0.0736841105        0.0208077898       -0.2873640852
       -0.0040295549       -0.0129173154        0.6693829505
        0.0741688197       -0.0088538053       -0.2922021403
        0.0531643198       -0.0107160005        0.0216655951
       -0.0001272551        0.0011374047       -0.0449581353
        0.0010404497       -0.0000656553        0.0017611248
       -0.0154759303        0.0034433398       -0.0167359005
        0.0029529497        0.0000223449       -0.0582403453
        0.0151121802       -0.0025046302       -0.0167569053
       -0.0008066255        0.0003154446        0.0018100096
       -0.0000364201       -0.0000034754       -0.0018522354
        0.0001390248        0.0001995446       -0.0007232103
        0.0002153146        0.0002812249       -0.0000096352
       -0.0003298501       -0.0010551753        0.0011452099
       -0.0322146553        0.0052319146        0.0196222396
        0.0449219800       -0.0083050602        0.0105512649
       -0.1721197000        0.0208716398        0.0741688197
        0.6668104504       -0.1070576553        0.0261142898
       -0.3359559250        0.0550510597        0.0243622600
       -0.0254248101        0.0065901597       -0.0525202452
       -0.0011252700       -0.0000332753        0.0012031796
       -0.0005665501        0.0017680199       -0.0037953103
       -0.0095985700        0.0014397148        0.0274970498
       -0.1269591601        0.0212922697       -0.1209134800
       -0.0087494402        0.0020223945       -0.0036089003
        0.0007392950        0.0014814847       -0.0027591301
       -0.0002562300        0.0001251499        0.0000857747
       -0.0001307905       -0.0003967253        0.0000236847
        0.0006219000       -0.0001041354       -0.0000183002
        0.0050322447       -0.0046072105       -0.0035614303
       -0.0079483354        0.0036423543       -0.0006873304
        0.0201347396       -0.0576349655       -0.0088538053
       -0.1070576553        0.1469393408       -0.0199904906
        0.0557803696       -0.0642481604       -0.0030731803
        0.0061413846        0.0003830397        0.0097195044
       -0.0000425553       -0.0012283303       -0.0002568353
        0.0017527395        0.0076180348        0.0010160247
        0.0022864248        0.0011014347       -0.0054695755
        0.0211636498       -0.0401212654        0.0298629746
        0.0012985743        0.0009457443        0.0007006446
        0.0014996445        0.0077660545        0.0008411297
       -0.0004000603       -0.0003968952       -0.0006684303
        0.0002735445        0.0002776696        0.0000822297
        0.0000612997       -0.0003932004        0.0002943847
        0.0198084098       -0.0039004854       -0.0109217953
       -0.0120887952        0.0033760796       -0.0505002754
        0.1182303748       -0.0169717453       -0.2922021403
        0.0261142898       -0.0199904906        0.7204637706
       -0.0197747201        0.0054020245       -0.1209468851
       -0.0294690702        0.0051449396        0.0234242597
        0.0011843298       -0.0002266202        0.0001860298
       -0.0035364053        0.0009773646       -0.0032970553
       -0.0041007701        0.0008029647        0.0044188747
       -0.1209082652        0.0299432898       -0.2686976754
        0.0281356296       -0.0054905055        0.0033267744
       -0.0030895652        0.0009082694       -0.0046773255
        0.0004829099        0.0003882298        0.0003474548
       -0.0001109004       -0.0001841704        0.0000458596
       -0.0008511051       -0.0002192405       -0.0009730903
        0.0450357700       -0.0084092602       -0.0121685903
