   16   48
        0.0476757094       -0.0000040947       -0.0000096597
       -0.0492486495       -0.0000050301       -0.0000106294
        0.0009704752        0.0143365904        0.0231034352
       -0.0014371597        0.0000000205       -0.0000002598
        0.0009703501       -0.0143364750       -0.0231034198
       -0.0000178599        0.0003201600        0.0002238605
       -0.0000179148       -0.0003198744       -0.0002234398
        0.0006390101        0.0000002103        0.0000001950
        0.0004042252        0.0000001353       -0.0000000844
        0.0000862701        0.0000002001        0.0000003305
        0.0000024954        0.0000002305        0.0000002152
       -0.0000094400       -0.0000017846        0.0000047206
       -0.0000092646        0.0000020705       -0.0000042297
       -0.0000007446       -0.0000059396       -0.0000008598
       -0.0000006847        0.0000061053        0.0000010004
       -0.0000047896       -0.0000001145        0.0000001504
       -0.0000040947        0.1470727199        0.1366276851
       -0.0000047797       -0.1366048050       -0.1284868947
       -0.0025108650       -0.0104862400       -0.0146087851
       -0.0000002450        0.0121178050        0.0202979649
        0.0025106399       -0.0104860601       -0.0146088001
       -0.0001092999        0.0007620451       -0.0009158148
        0.0001091999        0.0007619451       -0.0009160502
       -0.0000001850       -0.0054959099        0.0032260499
       -0.0000002950        0.0013812752       -0.0018195095
        0.0000000600        0.0011138701        0.0009162903
       -0.0000000102       -0.0003008549        0.0003021398
       -0.0000269949        0.0000275102       -0.0000552248
        0.0000267050        0.0000273101       -0.0000546950
        0.0000210051        0.0000035351        0.0000039398
       -0.0000212103        0.0000038801        0.0000039302
       -0.0000000699        0.0001005654        0.0001245951
       -0.0000096597        0.1366276851        0.2496332695
       -0.0000090094       -0.1273857100       -0.2281140146
       -0.0002452450        0.0016805453        0.0008121000
       -0.0000003047       -0.0162916447       -0.0214083099
        0.0002450253        0.0016805603        0.0008120551
        0.0005112301       -0.0003627548        0.0008708753
       -0.0005114450       -0.0003628696        0.0008706948
       -0.0000003797        0.0051250152       -0.0025716898
       -0.0000002348        0.0003491755        0.0006829254
       -0.0000000350       -0.0013580049       -0.0010902744
       -0.0000001796        0.0005254904       -0.0003898950
        0.0000361101       -0.0000194095        0.0000178053
       -0.0000362451       -0.0000194947        0.0000182305
       -0.0000092598       -0.0000125695        0.0000284501
        0.0000090603       -0.0000122600        0.0000287002
        0.0000002552       -0.0001247847       -0.0002025698
       -0.0492486495       -0.0000047797       -0.0000090094
        0.5818179295        0.0000388201       -0.0000336297
       -0.2275913599        0.1293155603       -0.0002183648
       -0.0801018598       -0.0000036798       -0.0000050997
       -0.2275914147       -0.1292700597        0.0001978100
        0.0015772051       -0.0141582200        0.0236787454
        0.0015771951        0.0141577755       -0.0236788949
       -0.0003210900       -0.0000004397        0.0000000051
       -0.0022920347        0.0000000404        0.0000001955
        0.0009477205       -0.0000000048        0.0000001353
        0.0005913154        0.0000001054        0.0000001654
        0.0003238102        0.0005235404       -0.0003427496
        0.0003241152       -0.0005236797        0.0003427505
       -0.0000075195        0.0000697455        0.0001012953
       -0.0000075448       -0.0000697548       -0.0001017196
        0.0000026500       -0.0000001745        0.0000000503
       -0.0000050301       -0.1366048050       -0.1273857100
        0.0000388201        0.5505216001        0.0506249350
        0.1294754799       -0.1401046501        0.0001699647
       -0.0000036101       -0.1252199797        0.0603604099
       -0.1294298499       -0.1401047402        0.0001696350
        0.0018886149       -0.0105880301        0.0175338351
       -0.0018889952       -0.0105879900        0.0175336649
       -0.0000001501        0.0154757203       -0.0129201652
       -0.0000000151       -0.0001676651       -0.0009948096
       -0.0000000452       -0.0035617001       -0.0034794948
        0.0000000398        0.0011798701       -0.0013126350
        0.0001944500        0.0000178002        0.0000482549
       -0.0001945401        0.0000179102        0.0000489001
       -0.0000208900        0.0000135452        0.0000860700
        0.0000210699        0.0000137348        0.0000860902
        0.0000002998       -0.0003008549       -0.0005253750
       -0.0000106294       -0.1284868947       -0.2281140146
       -0.0000336297        0.0506249350        0.5170197096
       -0.0020396848        0.0011303703       -0.0468068052
       -0.0000051045        0.0603811102       -0.1588786299
        0.0020221754        0.0011301049       -0.0468068748
       -0.0003248448       -0.0004022550       -0.0009964199
        0.0003246652       -0.0004023747       -0.0009964702
       -0.0000003149        0.0138662003       -0.0340032901
        0.0000000404        0.0049987602        0.0024192803
       -0.0000001450       -0.0039375848       -0.0020717096
       -0.0000000097        0.0013127155       -0.0007446249
        0.0002698349        0.0000517804        0.0001570254
       -0.0002700398        0.0000515902        0.0001573954
       -0.0000423447        0.0000123202        0.0000269102
        0.0000425300        0.0000123251        0.0000271504
        0.0000002751       -0.0003023447       -0.0003900297
        0.0009704752       -0.0025108650       -0.0002452450
       -0.2275913599        0.1294754799       -0.0020396848
        0.2431641400       -0.1414415300        0.0011229648
        0.0016088200       -0.0022233550       -0.0002121550
       -0.0204691850        0.0167022799        0.0001450348
        0.0005717050       -0.0000022700       -0.0005076851
        0.0014712649       -0.0003479997        0.0005660948
        0.0000243350        0.0016471853        0.0004481549
        0.0004449549       -0.0008991398        0.0008219203
       -0.0001747549       -0.0002770400       -0.0001332049
       -0.0000074601        0.0000210702       -0.0000421602
       -0.0000319500       -0.0000631798        0.0000769052
        0.0000164150       -0.0000202547        0.0000194552
       -0.0000090151        0.0000047902       -0.0000143899
        0.0000127898        0.0000023650       -0.0000134747
       -0.0000004900       -0.0000211548       -0.0000090549
        0.0143365904       -0.0104862400        0.0016805453
        0.1293155603       -0.1401046501        0.0011303703
       -0.1414415300        0.1520790698       -0.0048930900
        0.0155231950       -0.0121248198        0.0009354051
       -0.0167033198        0.0116682600       -0.0002699551
        0.0000443501        0.0000760249       -0.0006825096
       -0.0006199249       -0.0014570696        0.0034345200
       -0.0002552551       -0.0004411498       -0.0012533948
       -0.0001421898        0.0007483899       -0.0001526547
        0.0001545450       -0.0000121699        0.0000856852
       -0.0000699799        0.0000137254       -0.0000123350
       -0.0000010550       -0.0000334447       -0.0000221948
       -0.0000965602        0.0000396551       -0.0000309748
       -0.0000047999       -0.0000000949        0.0000014549
        0.0000025702        0.0000314000        0.0000272553
        0.0000062249        0.0000037605        0.0000122202
        0.0231034352       -0.0146087851        0.0008121000
       -0.0002183648        0.0001699647       -0.0468068052
        0.0011229648       -0.0048930900        0.0511387702
       -0.0240340751        0.0166371751       -0.0014120900
       -0.0001452500       -0.0002698954       -0.0012705351
        0.0002189597       -0.0005505302        0.0012155849
        0.0001496150        0.0031329100       -0.0050054453
       -0.0009348304        0.0018658000        0.0011881099
        0.0004307751       -0.0012191100        0.0000525102
        0.0000536647       -0.0000134253       -0.0000536599
        0.0001015098       -0.0000860351        0.0000270498
       -0.0000112854        0.0000235698        0.0000394252
        0.0001435947       -0.0001667900        0.0001319799
       -0.0000144900       -0.0000013799       -0.0000198850
        0.0000135748       -0.0000271550       -0.0000669650
       -0.0000006352       -0.0000040649        0.0000287250
       -0.0014371597       -0.0000002450       -0.0000003047
       -0.0801018598       -0.0000036101       -0.0000051045
        0.0016088200        0.0155231950       -0.0240340751
        0.5480685996        0.0000415903       -0.0000280099
        0.0016086253       -0.0155233900        0.0240330999
       -0.2113917498       -0.1287024597       -0.0026146196
       -0.2113919501        0.1287475902        0.0025951300
       -0.0879615752       -0.0000040896       -0.0000057199
        0.0244819353       -0.0000008097       -0.0000004448
        0.0168438802        0.0000001850       -0.0000002598
        0.0009475900       -0.0000000347       -0.0000001148
       -0.0005066451        0.0010480153       -0.0026786495
       -0.0005065348       -0.0010487148        0.0026782001
       -0.0001749098       -0.0001545595        0.0000535201
       -0.0001747199        0.0001543651       -0.0000541598
        0.0000863452       -0.0000000998       -0.0000001495
        0.0000000205        0.0121178050       -0.0162916447
       -0.0000036798       -0.1252199797        0.0603811102
       -0.0022233550       -0.0121248198        0.0166371751
        0.0000415903        0.5344794596       -0.0278096448
        0.0022226953       -0.0121250199        0.0166371700
       -0.1257755846       -0.1353751099        0.0001456453
        0.1258206601       -0.1353752049        0.0001453151
       -0.0000029098       -0.0908437997       -0.0283788398
       -0.0000007697       -0.0476969845       -0.0376259646
       -0.0000000247        0.0147278300        0.0137104652
        0.0000000600       -0.0035618595        0.0039373251
       -0.0003071651       -0.0000468899       -0.0014289446
        0.0003069951       -0.0000468447       -0.0014285396
        0.0002772151       -0.0000124146        0.0000134403
       -0.0002772600       -0.0000124098        0.0000134204
        0.0000002103        0.0011137402        0.0013579452
       -0.0000002598        0.0202979649       -0.0214083099
       -0.0000050997        0.0603604099       -0.1588786299
       -0.0002121550        0.0009354051       -0.0014120900
       -0.0000280099       -0.0278096448        0.4668866200
        0.0002119202        0.0009352399       -0.0014120900
        0.0008856500        0.0022324150       -0.0470499199
       -0.0009025450        0.0022323053       -0.0470502101
       -0.0000063150       -0.0298007049       -0.1707167903
       -0.0000002498       -0.0167534299        0.0064987901
       -0.0000003951       -0.0137122800       -0.0219423049
       -0.0000002751        0.0034793001       -0.0020719352
       -0.0000514351       -0.0006489998       -0.0001243197
        0.0000513748       -0.0006489151       -0.0001237700
       -0.0001335249       -0.0000858498       -0.0000539899
        0.0001336048       -0.0000855701       -0.0000538446
        0.0000001000       -0.0009164248       -0.0010903699
        0.0009703501        0.0025106399        0.0002450253
       -0.2275914147       -0.1294298499        0.0020221754
       -0.0204691850       -0.0167033198       -0.0001452500
        0.0016086253        0.0022226953        0.0002119202
        0.2431645396        0.1414864451       -0.0011415401
        0.0014710503        0.0003480903       -0.0005662596
        0.0005714102        0.0000023303        0.0005075700
        0.0000239149       -0.0016475798       -0.0004480700
        0.0004451454        0.0008989304       -0.0008221645
       -0.0001748197        0.0002772751        0.0001334652
       -0.0000078899       -0.0000208945        0.0000422551
        0.0000160099        0.0000203002       -0.0000194146
       -0.0000320446        0.0000630055       -0.0000769998
        0.0000123501       -0.0000026347        0.0000133602
       -0.0000089400       -0.0000046799        0.0000144254
       -0.0000007998        0.0000209306        0.0000091055
       -0.0143364750       -0.0104860601        0.0016805603
       -0.1292700597       -0.1401047402        0.0011301049
        0.0167022799        0.0116682600       -0.0002698954
       -0.0155233900       -0.0121250199        0.0009352399
        0.1414864451        0.1520794200       -0.0048932750
        0.0006198749       -0.0014569702        0.0034346499
       -0.0000442301        0.0000756452       -0.0006828353
        0.0002549999       -0.0004414949       -0.0012536552
        0.0001422100        0.0007482151       -0.0001530847
       -0.0001545050       -0.0000122751        0.0000856852
        0.0000698000        0.0000137251       -0.0000124251
        0.0000966199        0.0000396503       -0.0000316399
