   10   24
        0.3291980602        0.0151461649       -0.0011937101
        0.0044205498        0.0005757401       -0.0000001351
        0.0076257500       -0.0025291102       -0.0000003251
        0.0300134749       -0.0198487650       -0.0008011702
        0.0000000450        0.0417293198        0.0027397849
        0.0000000000       -0.0045175150       -0.0000002450
       -0.0000006952        0.0000001049       -0.0008524552
        0.0000004550        0.0020770298       -0.0000008201
        0.0151461649        0.7052970102        0.0091970600
        0.0080657399       -0.0035266250       -0.0000001552
       -0.0006510301        0.0004472049       -0.0000000452
        0.0214211249        0.0259783050        0.0000035699
       -0.0000002950       -0.0005310102       -0.0058607401
       -0.0000003401       -0.0000833300       -0.0000001701
       -0.0000007252       -0.0000000800        0.0000027049
       -0.0000009749        0.0008212599        0.0000011299
       -0.0011937101        0.0091970600        0.7068757202
       -0.0019432802        0.0107414451       -0.0000005652
        0.0008724899        0.0002679099       -0.0000000901
       -0.0016418701        0.0006259049       -0.0307545652
       -0.0000007901        0.0026095599       -0.0010745501
        0.0000000749        0.0002530699        0.0000000149
       -0.0000007152       -0.0000000250       -0.0002812901
       -0.0000004599       -0.0012256602        0.0000022349
        0.0044205498        0.0080657399       -0.0019432802
        0.3833133303       -0.0000850150        0.0000000348
        0.0002231849       -0.0005350802        0.0000000099
       -0.0209165152        0.0023197850        0.0000320598
       -0.0000000151        0.0017515498        0.0046954048
       -0.0000000001       -0.0001918652       -0.0000000401
       -0.0000000902       -0.0000000500        0.0005175299
       -0.0000001999       -0.0009280701       -0.0000000152
        0.0005757401       -0.0035266250        0.0107414451
       -0.0000850150        0.3924709100        0.0000386849
        0.0000012700        0.0000942600        0.0000000000
        0.0001919850       -0.0001246599        0.0109216499
       -0.0000000949        0.0003130400       -0.0001633551
       -0.0000000300        0.0002090501        0.0000000099
       -0.0000001550       -0.0000000149       -0.0000348500
       -0.0000000249       -0.0000955500       -0.0000000850
       -0.0000001351       -0.0000001552       -0.0000005652
        0.0000000348        0.0000386849        0.3892341203
       -0.0000001401       -0.0000000452        0.0000052748
       -0.0000001451       -0.0000001151       -0.0000009102
        0.0185319547       -0.0000001003       -0.0000001002
        0.0005114347       -0.0000000951        0.0000535698
       -0.0000456252       -0.0000398001       -0.0000001502
       -0.0006716900        0.0000000648       -0.0001847403
        0.0076257500       -0.0006510301        0.0008724899
        0.0002231849        0.0000012700       -0.0000001401
        0.3736505300        0.0032138050        0.0000246050
        0.0016362999       -0.0019327899       -0.0001789951
       -0.0000000699       -0.0140782701        0.0002553300
       -0.0000002750        0.0014472599       -0.0000002750
       -0.0000005602       -0.0000000550       -0.0000142100
       -0.0000003298        0.0001315848       -0.0000000351
       -0.0025291102        0.0004472049        0.0002679099
       -0.0005350802        0.0000942600       -0.0000000452
        0.0032138050        0.3723502402        0.0000127348
       -0.0089436752       -0.0024692301       -0.0000666002
        0.0000000549        0.0006553347        0.0144882249
       -0.0000000901       -0.0181727201       -0.0000008602
       -0.0000004601       -0.0000001550        0.0001639948
       -0.0000003651       -0.0001582302        0.0000001398
       -0.0000003251       -0.0000000452       -0.0000000901
        0.0000000099        0.0000000000        0.0000052748
        0.0000246050        0.0000127348        0.3659794902
       -0.0000002551       -0.0000000300       -0.0000000801
        0.0002458299       -0.0000004252       -0.0000002652
        0.0145532499       -0.0000010751        0.0183146101
        0.0017788697        0.0013915199       -0.0000000851
       -0.0014656248       -0.0000000452        0.0002986749
        0.0300134749        0.0214211249       -0.0016418701
       -0.0209165152        0.0001919850       -0.0000001451
        0.0016362999       -0.0089436752       -0.0000002551
        0.2180964103        0.0022222849        0.0000171099
       -0.0000002501        0.0064527349       -0.0267635502
        0.0000021399       -0.0027799500        0.0000014698
       -0.0000007952       -0.0000001600       -0.0043495551
       -0.0000013351        0.0157783549        0.0000058148
       -0.0198487650        0.0259783050        0.0006259049
        0.0023197850       -0.0001246599       -0.0000001151
       -0.0019327899       -0.0024692301       -0.0000000300
