   10   30
        0.2325461196       -0.4078250896       -0.0000038850
       -0.1379338147        0.3337791452       -0.0000024195
       -0.0879102748        0.0616260601       -0.0000012497
       -0.0075723148        0.0212046001       -0.0023025748
       -0.0075722747        0.0212044904        0.0023017853
        0.0106598654       -0.0242282496       -0.0000003448
        0.0007253902       -0.0005354048       -0.0000835701
       -0.0047239848       -0.0046703798       -0.0000003698
        0.0007254050       -0.0005354150        0.0000830050
        0.0010528254       -0.0000151246       -0.0000001398
       -0.4078250896        1.3194998394       -0.0000600897
        0.3352354653       -1.0102458148       -0.0000517596
        0.0600508855       -0.2495597346       -0.0000097847
        0.0055637602       -0.0126821249       -0.0025479548
        0.0055636954       -0.0126817147        0.0025468154
        0.0027876203       -0.0337849696       -0.0000000944
        0.0012563453        0.0020145404       -0.0005975599
       -0.0046703894       -0.0040567997       -0.0000001899
        0.0012563453        0.0020144003        0.0005972652
        0.0007792451       -0.0005189048        0.0000001353
       -0.0000038850       -0.0000600897        0.0916153698
       -0.0000020950       -0.0000497101       -0.0248585698
       -0.0000012497       -0.0000091299       -0.0712732549
        0.0066466799       -0.0292106651        0.0026420201
       -0.0066476201        0.0292096851        0.0026425400
       -0.0000007100       -0.0000005249       -0.0017850948
       -0.0000758249       -0.0009648548       -0.0000068150
       -0.0000003598       -0.0000003899        0.0009777602
        0.0000745800        0.0009639950       -0.0000074198
       -0.0000005849       -0.0000000847        0.0000503798
       -0.1379338147        0.3352354653       -0.0000020950
        0.1229499395       -0.3392744648       -0.0000015396
        0.0142426003        0.0040650602       -0.0000000199
        0.0012642153       -0.0016838396       -0.0000743697
        0.0012639902       -0.0016840596        0.0000741653
       -0.0029466344        0.0019575555        0.0000001654
        0.0000720001        0.0004557202        0.0000753451
        0.0010532753        0.0007794452       -0.0000001597
        0.0000720004        0.0004557202       -0.0000753400
       -0.0000387996       -0.0002988847        0.0000000702
        0.3337791452       -1.0102458148       -0.0000497101
       -0.3392744648        1.0062489599       -0.0000511398
        0.0060303501        0.0023477651        0.0000003601
       -0.0009410047       -0.0004430797        0.0022738851
       -0.0009410149       -0.0004429799       -0.0022747551
        0.0021932701        0.0028439598        0.0000002052
       -0.0002619700       -0.0002912398        0.0001523449
       -0.0000153750       -0.0005191700       -0.0000002152
       -0.0002616650       -0.0002909752       -0.0001530799
       -0.0002990950        0.0007902651        0.0000000099
       -0.0000024195       -0.0000517596       -0.0248585698
       -0.0000015396       -0.0000511398        0.0081570192
       -0.0000006597       -0.0000005599        0.0168194754
       -0.0003577046        0.0034892352       -0.0003331147
        0.0003566302       -0.0034899796       -0.0003328196
       -0.0000007697       -0.0000002296        0.0006053656
        0.0001323454        0.0002972556       -0.0000403446
       -0.0000005744       -0.0000001046        0.0000501350
       -0.0001336346       -0.0002981497       -0.0000403696
       -0.0000005195       -0.0000001094       -0.0000292349
       -0.0879102748        0.0600508855       -0.0000012497
        0.0142426003        0.0060303501       -0.0000006597
        0.5059297195       -0.0474430297        0.0000365355
       -0.1297901346        0.0271032454        0.1244012603
       -0.1297903646        0.0271033403       -0.1243616899
       -0.1480913295       -0.0509100695       -0.0000051193
       -0.0161525449       -0.0134555148        0.0023862199
        0.0106596502        0.0027877903       -0.0000000898
       -0.0161525446       -0.0134558047       -0.0023873096
       -0.0029464945        0.0021935301       -0.0000001248
        0.0616260601       -0.2495597346       -0.0000091299
        0.0040650602        0.0023477651       -0.0000005599
       -0.0474430297        0.4823421898       -0.0000254201
        0.0249622701       -0.0531918801       -0.0356588197
        0.0249622653       -0.0531920898        0.0356454601
       -0.0509103947       -0.1015575299       -0.0000024698
        0.0025057051        0.0018743151       -0.0001433051
       -0.0242282249       -0.0337849499       -0.0000005051
        0.0025060100        0.0018743148        0.0001434003
        0.0019573201        0.0028441150        0.0000000350
       -0.0000012497       -0.0000097847       -0.0712732549
       -0.0000000199        0.0000003601        0.0168194754
        0.0000365355       -0.0000254201        0.5875355896
        0.1229946452       -0.0373100897       -0.2294463948
       -0.1229550048        0.0372948455       -0.2294458048
       -0.0000057446       -0.0000018650       -0.0771149698
       -0.0209314047       -0.0181795147        0.0020524601
       -0.0000000199       -0.0000000099       -0.0017848248
        0.0209314351        0.0181793703        0.0020521654
       -0.0000002498        0.0000003354        0.0006053651
       -0.0075723148        0.0055637602        0.0066466799
        0.0012642153       -0.0009410047       -0.0003577046
       -0.1297901346        0.0249622701        0.1229946452
        0.1431535196       -0.0266570498       -0.1341064248
        0.0108554954       -0.0037989147       -0.0153305848
       -0.0161528848        0.0025062954        0.0209314354
        0.0005995901        0.0009921854        0.0000743950
        0.0007254050        0.0012564300        0.0000750853
       -0.0031569499       -0.0036311849       -0.0007569096
        0.0000717699       -0.0002615349       -0.0001333848
        0.0212046001       -0.0126821249       -0.0292106651
       -0.0016838396       -0.0004430797        0.0034892352
        0.0271032454       -0.0531918801       -0.0373100897
       -0.0266570498        0.0641829496        0.0401072853
       -0.0037990199        0.0005618404        0.0047003704
       -0.0134558198        0.0018743302        0.0181794053
        0.0009919552        0.0005683452       -0.0002804251
