   13   33
        0.0209099176        0.0000001290       -0.0000000233
        0.0000000439        0.0000000827        0.0000000405
        0.0000004115       -0.0000000570       -0.0008899836
       -0.0163180161       -0.0000000998       -0.0000000459
        0.0000001714       -0.0000003784        0.0000018196
        0.0000000284        0.0000001901       -0.0438601194
        0.0010159759        0.0000001336        0.0000003212
        0.0000001764        0.0000001644        0.0000001883
        0.0000003915       -0.0000000315       -0.0039931548
        0.0000000271        0.0000003628       -0.0000000526
        0.0066226362       -0.0000003070        0.0000001822
        0.0000001290        0.0544860907       -0.0003315687
       -0.0000800999       -0.0051682740        0.0000002424
       -0.0043178652       -0.0001035316       -0.0000011275
        0.0000001303        0.0110864598       -0.0002950763
        0.0005733490       -0.0385375559       -0.0606958778
       -0.0002662708        0.0000039022       -0.0000014475
        0.0000016621       -0.0003142318       -0.0137780232
       -0.0002746563       -0.0189287496        0.0000003949
        0.0254747320       -0.0003331539        0.0000021632
       -0.0000146338        0.0352266338       -0.0003338016
        0.0000006915       -0.0003505444        0.0069894627
       -0.0000000233       -0.0003315687        0.0545480725
        0.0053936995       -0.0002504048        0.0000194207
        0.0000152234        0.0042337106       -0.0000000358
        0.0000000682       -0.0001804462       -0.0110900625
       -0.0381553130        0.0001137612       -0.0003086460
       -0.0607654790       -0.0000102872        0.0000005375
        0.0000008053        0.0134765351       -0.0004371232
       -0.0192993625       -0.0002186968       -0.0000119994
       -0.0002643665        0.0254389116        0.0000000227
       -0.0000398954       -0.0003020718        0.0351966526
        0.0000005144        0.0069571782       -0.0002485609
        0.0000000439       -0.0000800999        0.0053936995
        0.0476466570       -0.0000818841        0.0000191858
       -0.0001094773       -0.0021890723        0.0000000425
        0.0000002549       -0.0002021292       -0.0048625303
        0.0570493876       -0.0000161666        0.0000372630
       -0.0450971041        0.0000033539        0.0000011919
        0.0000009192        0.0013198542        0.0004171602
        0.0457159496       -0.0002067669       -0.0000061715
        0.0002765786        0.0096216398        0.0000001931
        0.0000634635        0.0000882852        0.0002368768
        0.0000000989        0.0052550371        0.0001099788
        0.0000000827       -0.0051682740       -0.0002504048
       -0.0000818841        0.0480116339        0.0000009418
       -0.0023516272       -0.0003554760       -0.0000011606
        0.0000005627       -0.0050585591       -0.0003532404
        0.0000302094       -0.0565464670        0.0450236131
       -0.0001563899        0.0000040914        0.0000043515
        0.0000008009        0.0001053111        0.0012028076
       -0.0002659785       -0.0459577078        0.0000006015
       -0.0094409509        0.0000087294       -0.0000000222
       -0.0000229490       -0.0000546927       -0.0002470097
        0.0000000682       -0.0001153370       -0.0050723665
