   16   48
        0.1243721702       -0.0923285265        0.0184181963
       -0.0419206546        0.0207914672        0.0044639848
       -0.0107378922       -0.0123360656        0.0023556964
        0.0104352740        0.0094405050        0.0048029913
       -0.0133670833        0.0032267483       -0.0116536217
       -0.0465191705        0.0475418824        0.0033096437
       -0.0371873650        0.0180698477       -0.0252818386
        0.0004961777        0.0019268330        0.0048353591
        0.0087346614        0.0017256840       -0.0008826341
       -0.0026185542       -0.0002072132        0.0002304191
        0.0087075644        0.0013606601       -0.0007031046
        0.0006323349        0.0010657665       -0.0003818930
       -0.0001850235       -0.0003195533        0.0009622824
        0.0002177674        0.0000815451       -0.0000937990
       -0.0003675355       -0.0000673785       -0.0000171098
       -0.0006926712        0.0000277976       -0.0003645723
       -0.0923285265        0.6516072431       -0.0347055694
        0.0218733641       -0.1731789158       -0.0548967625
       -0.0132516309        0.0644559810       -0.0233842221
        0.0101663427       -0.0506674662       -0.0293518231
        0.0030857596       -0.0245690118        0.0756181051
        0.0467763106       -0.3222707649       -0.0335021808
        0.0180402970       -0.1248972230        0.1191380606
        0.0015103608       -0.0104694259       -0.0270714612
        0.0015535239       -0.0008842048        0.0043128905
       -0.0001087361       -0.0013919605       -0.0014336722
        0.0013435307        0.0006618167        0.0022703247
        0.0016705099       -0.0084662219        0.0029776179
        0.0001022959       -0.0003247259       -0.0002080957
       -0.0002687105       -0.0000506189       -0.0001382741
       -0.0000213102       -0.0000763017       -0.0000027787
       -0.0001433809        0.0005218005        0.0003778411
        0.0184181963       -0.0347055694        0.7091218989
        0.0152839430       -0.1204731025       -0.2791240823
       -0.0039749591        0.0238896707       -0.0555322334
        0.0039793828       -0.0295523775       -0.0183231476
       -0.0033385954        0.0285587658        0.0365798335
       -0.0076158668        0.0319522577       -0.1258350649
       -0.0251830987        0.1192471244       -0.2666801731
       -0.0008619143        0.0040915167        0.0052185580
       -0.0006672108        0.0032127217       -0.0033815430
        0.0001299573       -0.0014446757        0.0002627652
       -0.0005730999        0.0034454493       -0.0050021206
        0.0044007764       -0.0284150280        0.0030257610
       -0.0002110941       -0.0002986597        0.0000769222
        0.0000087775       -0.0001369892        0.0000030550
       -0.0002000587       -0.0000984615       -0.0000150607
        0.0004048645        0.0007273570       -0.0003953680
       -0.0419206546        0.0218733641        0.0152839430
        0.1267628243       -0.1036363438        0.0095551813
       -0.0429836584        0.0240024467       -0.0239605173
       -0.0134018557        0.0037791921       -0.0044253749
        0.0118286168        0.0014627710       -0.0014614361
       -0.0129536642        0.0011738267        0.0062076672
        0.0010863768       -0.0020981197       -0.0031634331
       -0.0425042458        0.0512802332       -0.0002580627
        0.0010585627       -0.0015205399        0.0024962052
        0.0085927639        0.0024269763       -0.0000196634
       -0.0026204122       -0.0005491187        0.0000245403
        0.0086089417        0.0024888575       -0.0002703563
       -0.0001940711       -0.0006956025        0.0001049978
       -0.0002088049       -0.0001528177       -0.0001039118
       -0.0002313832       -0.0002066024        0.0000365837
       -0.0009193359        0.0003714773       -0.0000463627
        0.0207914672       -0.1731789158       -0.1204731025
       -0.1036363438        0.7143468686        0.0019078676
        0.0251201599       -0.1731787060        0.1195597400
        0.0019627977       -0.0246243361        0.0284843327
        0.0025638736       -0.0006488310        0.0000246911
        0.0008331304       -0.0245927832       -0.0285837900
       -0.0010655948        0.0110751190        0.0168649229
        0.0514548660       -0.3292138449       -0.0008658350
       -0.0016714968        0.0110804115       -0.0168611878
        0.0022026928       -0.0058129233       -0.0003738532
       -0.0004039270        0.0010550435        0.0000132814
        0.0022495961       -0.0058084273        0.0002872596
        0.0001681625        0.0001051913       -0.0000475350
        0.0000450370       -0.0000466220        0.0000655951
        0.0000524869        0.0000226529       -0.0000570859
       -0.0006669077       -0.0005798971        0.0000546991
        0.0044639848       -0.0548967625       -0.2791240823
        0.0095551813        0.0019078676        0.6449881911
       -0.0133550081        0.0541007542       -0.2781430205
       -0.0117353998        0.0757411231        0.0363164156
       -0.0015391366       -0.0001434520       -0.0697801051
        0.0136431382       -0.0756959920        0.0357636633
        0.0020974913       -0.0144333021       -0.0169166581
       -0.0002979501       -0.0008868408       -0.0575045995
       -0.0026232368        0.0144840026       -0.0169129429
        0.0000278517       -0.0015267861        0.0016298824
        0.0000188327        0.0000123934       -0.0022010547
       -0.0003191490        0.0013881427        0.0016568992
        0.0000081484       -0.0000165741       -0.0006407839
       -0.0002664851       -0.0000742935        0.0000460343
        0.0002193452        0.0000288672        0.0000131443
        0.0001023920        0.0000108525        0.0008090169
       -0.0107378922       -0.0132516309       -0.0039749591
