   11   24
        0.5744341541        0.0090052740        0.0132735904
        0.0000000000        0.0073370720        0.0000000000
       -0.0056006363        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0121163403
        0.0000000000        0.0007233005        0.0000000000
        0.0000000000        0.0000000000       -0.0011526805
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0090052740        0.2362514348        0.0061454070
        0.0000000000       -0.0012869948        0.0000000000
        0.0087860920        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0025812720
        0.0000000000       -0.0204669190        0.0000000000
        0.0000000000        0.0000000000       -0.0350555332
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0132735904        0.0061454070        0.2739435206
        0.0000000000        0.0018717634        0.0000000000
        0.0117122666        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0028938032
        0.0000000000       -0.0169574787        0.0000000000
        0.0000000000        0.0000000000        0.0268668926
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.2612045344        0.0000000000        0.0065150365
        0.0000000000        0.0147611274        0.0000000000
        0.0000000000       -0.0136453261        0.0000000000
       -0.0041464484        0.0000000000       -0.0176148257
        0.0000000000        0.0000000000        0.0000000000
        0.0211979385        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0073370720       -0.0012869948        0.0018717634
        0.0000000000        0.3612610953        0.0000000000
        0.0008647214        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0020170431
        0.0000000000       -0.0022015575        0.0000000000
        0.0000000000        0.0000000000        0.0003748485
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0065150365        0.0000000000        0.3600770088
        0.0000000000       -0.0000198125        0.0000000000
        0.0000000000        0.0291444755        0.0000000000
        0.0033710634        0.0000000000        0.0017108951
        0.0000000000        0.0000000000        0.0000000000
        0.0007716535        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0056006363        0.0087860920        0.0117122666
        0.0000000000        0.0008647214        0.0000000000
        0.3420869325        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0007736671
        0.0000000000        0.0157224812        0.0000000000
        0.0000000000        0.0000000000        0.0007473301
