   21   63
        0.0886980325       -0.0000017713        0.0000078025
       -0.0405982650        0.0011168513       -0.0090415475
       -0.0405982712       -0.0011184363        0.0090474938
        0.0036364700       -0.0005190626        0.0044607012
        0.0036364676        0.0005190125       -0.0044611225
       -0.0026435738        0.0000627837       -0.0051938975
       -0.0026435687       -0.0000628950        0.0051940375
       -0.0057797975        0.0012864325       -0.0093785776
       -0.0057797938       -0.0012865425        0.0093786162
        0.0000758150        0.0004874175        0.0002607813
        0.0000758000       -0.0004874437       -0.0002607262
        0.0000859200       -0.0010846838       -0.0003508800
        0.0000859212        0.0010846812        0.0003508675
        0.0004593274       -0.0002578188        0.0000902426
        0.0004593087        0.0002578275       -0.0000902513
        0.0001980199        0.0003146361       -0.0000543463
        0.0001980113       -0.0003146501        0.0000543387
        0.0006138413        0.0000616412       -0.0002607037
        0.0006138500       -0.0000616225        0.0002607325
       -0.0003967425       -0.0007584213        0.0011928187
       -0.0003967488        0.0007584063       -0.0011928488
       -0.0000017713        0.0319649075       -0.0101174488
        0.0021897725       -0.0188795787        0.0023031162
       -0.0021912525       -0.0188795737        0.0023031249
        0.0027470200       -0.0001445300        0.0050404488
       -0.0027470825       -0.0001445063        0.0050404562
       -0.0049016063        0.0023139212       -0.0073720600
        0.0049015762        0.0023139062       -0.0073720700
        0.0032286975        0.0001143437        0.0049036949
       -0.0032286474        0.0001143399        0.0049037001
        0.0003033325        0.0007221763        0.0003568063
       -0.0003033200        0.0007221825        0.0003567951
       -0.0006629401       -0.0015176500       -0.0009467588
        0.0006629625       -0.0015176551       -0.0009467538
       -0.0000204250        0.0008325299        0.0003684151
        0.0000204450        0.0008325350        0.0003684362
        0.0004963025        0.0005919662       -0.0002231600
       -0.0004962888        0.0005919700       -0.0002231863
       -0.0000998262        0.0001391849       -0.0001416900
        0.0000998537        0.0001391762       -0.0001417025
       -0.0006230887       -0.0001549426        0.0007676800
        0.0006230938       -0.0001549487        0.0007676712
        0.0000078025       -0.0101174488        0.1258139575
       -0.0157114363        0.0015048775       -0.0416310200
        0.0157174825        0.0015048838       -0.0416310112
       -0.0063810162        0.0018884413       -0.0113268987
        0.0063804788        0.0018884612       -0.0113268863
       -0.0058453912        0.0008960325       -0.0080355601
        0.0058454150        0.0008960237       -0.0080355613
       -0.0031116025        0.0016564162       -0.0017425513
        0.0031114450        0.0016564212       -0.0017425600
       -0.0000884763       -0.0001693787        0.0004768300
        0.0000884349       -0.0001693862        0.0004768063
       -0.0006649500       -0.0018759275       -0.0006198863
        0.0006649076       -0.0018759287       -0.0006198776
        0.0004313999        0.0003813000        0.0003358488
       -0.0004313625        0.0003812912        0.0003358500
       -0.0001926150       -0.0000329963        0.0006263225
        0.0001925812       -0.0000329912        0.0006263188
       -0.0003039987       -0.0004745763        0.0006305125
        0.0003039487       -0.0004745837        0.0006305201
        0.0012665475        0.0012814062       -0.0016208975
       -0.0012666712        0.0012814075       -0.0016208826
       -0.0405982650        0.0021897725       -0.0157114363
        0.1557470675       -0.0080637625       -0.0163101001
        0.0067347213       -0.0000480612        0.0013930312
       -0.0362478875       -0.0091414464        0.0118443587
       -0.0011471075       -0.0001026013        0.0014341600
       -0.0246047713       -0.0068070639       -0.0001005276
       -0.0002715725       -0.0008230875        0.0011130837
       -0.0537331201        0.0252407350        0.0131635600
       -0.0006161950       -0.0006236326        0.0007463825
       -0.0014251887       -0.0045354800       -0.0021528975
       -0.0002469325        0.0004399725       -0.0001524787
       -0.0014300663       -0.0042149838       -0.0014076826
       -0.0002155262        0.0004268674        0.0001555613
        0.0016853924        0.0080835725        0.0030034213
       -0.0000934588        0.0000435487       -0.0002193638
       -0.0014132238       -0.0007487201        0.0012664700
       -0.0000289688        0.0000218275       -0.0000909026
       -0.0054732512       -0.0042803138        0.0058711387
        0.0000434850        0.0000998725       -0.0000835625
        0.0030376975        0.0031473987       -0.0042763750
        0.0002971687       -0.0002984450        0.0005188087
        0.0011168513       -0.0188795787        0.0015048775
       -0.0080637625        0.1453565925        0.0023465300
        0.0000479463       -0.0020493637        0.0024287925
       -0.0107434162       -0.0319745101        0.0093016138
       -0.0004174137       -0.0000097724        0.0007343387
       -0.0047686125       -0.0503295825       -0.0079595950
        0.0001316651        0.0002460925       -0.0009446975
        0.0250528487       -0.0334530925       -0.0079201801
        0.0002598588        0.0002147763        0.0002974063
       -0.0008462838       -0.0037924612       -0.0018082749
        0.0001680187       -0.0001707762       -0.0001250886
        0.0012180150        0.0025290463        0.0016432988
        0.0001177975       -0.0002010463        0.0000072475
       -0.0013947263       -0.0051098149       -0.0020353974
        0.0000327200       -0.0000262325        0.0000241325
       -0.0052859800       -0.0043047150        0.0061126225
        0.0000239037       -0.0000258125       -0.0000027988
        0.0033816850        0.0024630863       -0.0034578300
        0.0000127788       -0.0000214838       -0.0000105850
       -0.0001754650       -0.0004231426       -0.0003281700
        0.0001385925       -0.0000383275        0.0001900275
       -0.0090415475        0.0023031162       -0.0416310200
       -0.0163101001        0.0023465300        0.1346548801
       -0.0013939475        0.0024287937       -0.0120878226
        0.0155680313        0.0101297724       -0.0339434213
        0.0001776888       -0.0001080326       -0.0002385088
        0.0000907962       -0.0095715338       -0.0252642188
       -0.0003208813       -0.0006171000        0.0007011050
        0.0111722037       -0.0075525063       -0.0192598063
       -0.0012707287       -0.0003949263        0.0008260787
        0.0017903562        0.0071329350        0.0024759837
       -0.0000838201        0.0000619438       -0.0003023475
       -0.0013744713       -0.0060822225       -0.0024666426
       -0.0002249363        0.0003844674        0.0003546900
       -0.0007791964       -0.0018290476       -0.0008737000
        0.0000384449        0.0000553924       -0.0001376100
       -0.0027067301       -0.0025215801        0.0023306686
        0.0000270725        0.0000204237       -0.0000311250
        0.0007368538        0.0008546824       -0.0012213826
       -0.0000056763       -0.0000120576       -0.0000797838
        0.0040431950        0.0029995687       -0.0040892688
       -0.0001282763       -0.0000306725        0.0002826975
       -0.0405982712       -0.0021912525        0.0157174825
        0.0067347213        0.0000479463       -0.0013939475
        0.1557470550        0.0080711050        0.0163158875
       -0.0011470937        0.0001026025       -0.0014342000
