   10   24
        0.0360498484        0.0000067871        0.0000067564
        0.0000070179        0.0069386783       -0.0010058704
        0.0000083662        0.0000042155       -0.0187277016
        0.0020529149        0.0000113903        0.0000114346
        0.0245856927        0.0000119741        0.0452259684
        0.0000104325        0.0000086345       -0.0061915432
       -0.0049021861       -0.0232257025        0.0000072180
        0.0000139318        0.0101347462        0.0000090148
        0.0000067871        0.0384483565       -0.0096689337
       -0.0016115717        0.0000002518       -0.0000018531
        0.0094044930        0.0090554192        0.0000026955
        0.0000083429       -0.0218405370        0.0175643953
        0.0000042041       -0.0448193987        0.0000011067
        0.0111071523        0.0021256363        0.0000084361
        0.0000029399        0.0000072561       -0.0150691272
       -0.0166591383        0.0000086209        0.0097896748
        0.0000067564       -0.0096689337        0.0550296988
       -0.0016849634        0.0000109861        0.0000047771
        0.0010851261        0.0172453650        0.0000058299
        0.0000081974        0.0574600131       -0.0517532135
        0.0000104467       -0.0165913605        0.0000079245
       -0.0401940235       -0.0002628889        0.0000075551
        0.0000084765        0.0000064159        0.0085612044
        0.0035721752        0.0000108417        0.0080914629
        0.0000070179       -0.0016115717       -0.0016849634
        0.0612297185        0.0000043212        0.0000041160
        0.0098689213       -0.0117803484        0.0000054661
        0.0000050119       -0.0504105407       -0.0715987807
        0.0000081354       -0.0001678535        0.0000014097
        0.0360449644        0.0321632450        0.0000042218
        0.0000021311        0.0000027046        0.0130076825
        0.0068869036        0.0000074078        0.0152458830
        0.0069386783        0.0000002518        0.0000109861
        0.0000043212        0.0537337553       -0.0015432238
        0.0000054524        0.0000054916        0.0139654509
        0.0139358161        0.0000065194        0.0000031230
        0.0881804709        0.0000094110       -0.0122747275
        0.0000038375        0.0000073845       -0.0310105889
       -0.0052115814       -0.0206704306        0.0000048067
        0.0000110515       -0.0028693978        0.0000070736
       -0.0010058704       -0.0000018531        0.0000047771
        0.0000041160       -0.0015432238        0.0625989810
        0.0000001228        0.0000027472        0.0121329697
       -0.0933561165        0.0000048323        0.0000045054
        0.0146647335        0.0000057770        0.0002465117
        0.0000021322        0.0000031031        0.0141940041
       -0.0445263703       -0.0056592762        0.0000049909
        0.0000038875       -0.0020553574        0.0000051369
        0.0000083662        0.0094044930        0.0010851261
        0.0098689213        0.0000054524        0.0000001228
        0.1030450915       -0.0583212767        0.0000029092
