    5   15
        0.2948398346        0.0004338692        0.0000000000
       -0.0454775305        0.0002744251        0.0000000000
       -0.0535058909       -0.0268663507        0.0506107045
       -0.0535058909       -0.0268663507       -0.0506107045
       -0.1423505223        0.0530244070        0.0000000000
        0.0004338692        0.8825603540        0.0000000000
        0.0001326562       -0.7121719745        0.0000000000
       -0.0306263781       -0.0569196083        0.0529705187
       -0.0306263781       -0.0569196083       -0.0529705187
        0.0606862308       -0.0565491630        0.0000000000
        0.0000000000        0.0000000000        0.2960623283
        0.0000000000        0.0000000000       -0.0462776616
        0.0504691426        0.0458691473       -0.1123999170
       -0.0504691426       -0.0458691473       -0.1123999170
        0.0000000000        0.0000000000       -0.0249848327
       -0.0454775305        0.0001326562        0.0000000000
        0.0391890230       -0.0000175591        0.0000000000
        0.0050409367       -0.0095072602        0.0047021392
        0.0050409367       -0.0095072602       -0.0047021392
       -0.0037933658        0.0188994233        0.0000000000
        0.0002744251       -0.7121719745        0.0000000000
       -0.0000175591        0.7343138288        0.0000000000
       -0.0016753044       -0.0074157339        0.0032860567
       -0.0016753044       -0.0074157339       -0.0032860567
        0.0030937426       -0.0073103866        0.0000000000
        0.0000000000        0.0000000000       -0.0462776616
        0.0000000000        0.0000000000        0.0402280034
        0.0044629415        0.0169445796       -0.0005601220
       -0.0044629415       -0.0169445796       -0.0005601220
        0.0000000000        0.0000000000        0.0071699022
       -0.0535058909       -0.0306263781        0.0504691426
        0.0050409367       -0.0016753044        0.0044629415
        0.0612911608        0.0338020177       -0.0670088274
        0.0032218152        0.0001085885       -0.0031389066
       -0.0160480218       -0.0016089238        0.0152156499
       -0.0268663507       -0.0569196083        0.0458691473
       -0.0095072602       -0.0074157339        0.0169445796
        0.0338020177        0.0543629932       -0.0592659346
        0.0001085885        0.0049011286       -0.0020627792
        0.0024630047        0.0050712204       -0.0014850132
        0.0506107045        0.0529705187       -0.1123999170
        0.0047021392        0.0032860567       -0.0005601220
       -0.0670088274       -0.0592659346        0.1395421693
        0.0031389066        0.0020627792       -0.0237356796
        0.0085570771        0.0009465800       -0.0028464507
       -0.0535058909       -0.0306263781       -0.0504691426
        0.0050409367       -0.0016753044       -0.0044629415
        0.0032218152        0.0001085885        0.0031389066
        0.0612911608        0.0338020177        0.0670088274
       -0.0160480218       -0.0016089238       -0.0152156499
       -0.0268663507       -0.0569196083       -0.0458691473
       -0.0095072602       -0.0074157339       -0.0169445796
        0.0001085885        0.0049011286        0.0020627792
        0.0338020177        0.0543629932        0.0592659346
        0.0024630047        0.0050712204        0.0014850132
       -0.0506107045       -0.0529705187       -0.1123999170
       -0.0047021392       -0.0032860567       -0.0005601220
       -0.0031389066       -0.0020627792       -0.0237356796
        0.0670088274        0.0592659346        0.1395421693
       -0.0085570771       -0.0009465800       -0.0028464507
       -0.1423505223        0.0606862308        0.0000000000
       -0.0037933658        0.0030937426        0.0000000000
       -0.0160480218        0.0024630047        0.0085570771
       -0.0160480218        0.0024630047       -0.0085570771
        0.1782399317       -0.0687059827        0.0000000000
        0.0530244070       -0.0565491630        0.0000000000
        0.0188994233       -0.0073103866        0.0000000000
       -0.0016089238        0.0050712204        0.0009465800
       -0.0016089238        0.0050712204       -0.0009465800
       -0.0687059827        0.0537171088        0.0000000000
        0.0000000000        0.0000000000       -0.0249848327
        0.0000000000        0.0000000000        0.0071699022
        0.0152156499       -0.0014850132       -0.0028464507
       -0.0152156499        0.0014850132       -0.0028464507
        0.0000000000        0.0000000000        0.0235078319
