   10   30
        0.0521700900       -0.0265838200       -0.0427144001
       -0.0522936200        0.0278778249        0.0381877599
       -0.0030250301        0.0165972700        0.0262746200
        0.0037842300       -0.0143652751       -0.0171681499
        0.0002445300       -0.0032375449       -0.0051211549
       -0.0018726949       -0.0004203599       -0.0011083750
        0.0004270801        0.0008970400        0.0003390899
        0.0003553849       -0.0003903450        0.0013216000
        0.0007516851       -0.0001805950        0.0000087999
       -0.0005418100       -0.0002017201       -0.0000360600
       -0.0265838200        0.1486907800        0.1482098851
        0.0286931650       -0.1346670450       -0.1381963700
        0.0001848100       -0.0055669349       -0.0073820200
        0.0039731300       -0.0192527600       -0.0194826649
       -0.0032375449        0.0112502750        0.0159927050
       -0.0035609199       -0.0004998999       -0.0012333702
        0.0000486450        0.0008183750        0.0009422500
        0.0002553550       -0.0006351900        0.0012439951
        0.0013230651        0.0001146550       -0.0000819250
       -0.0011040099       -0.0002521399        0.0000283200
       -0.0427144001        0.1482098851        0.2550789500
        0.0389601949       -0.1369415901       -0.2388618850
       -0.0009998250        0.0020097951        0.0011831798
        0.0005783950        0.0025743201        0.0037205901
        0.0051207149       -0.0159936199       -0.0211015501
       -0.0005435000        0.0006116800        0.0002520949
       -0.0003644151       -0.0004352650        0.0000117949
       -0.0000393099        0.0000075049       -0.0002395851
       -0.0001219499       -0.0000002952       -0.0000406501
        0.0001088051       -0.0000008400       -0.0000030850
       -0.0522936200        0.0286931650        0.0389601949
        0.5789046099       -0.0527470100       -0.0000350050
       -0.3204650800        0.0934143952       -0.0000166500
       -0.1480685451       -0.0806220051       -0.0000031949
       -0.0522936200        0.0286931650       -0.0389745249
        0.0110102350        0.0041691949        0.0000000249
       -0.0144878000       -0.0245431799       -0.0000003401
       -0.0016999650        0.0025411801       -0.0000000900
       -0.0003032399        0.0002024650       -0.0000002299
       -0.0003032349        0.0002024701        0.0000002200
        0.0278778249       -0.1346670450       -0.1369415901
       -0.0527470100        0.5412218601        0.0000373099
        0.0893586000       -0.0728447449       -0.0000007401
       -0.0824744201       -0.1754634451       -0.0000050700
        0.0278778249       -0.1346670450        0.1369846900
       -0.0154417351       -0.0338886751       -0.0000003752
        0.0062183599        0.0069542999        0.0000000848
       -0.0019194151        0.0035585349       -0.0000001701
        0.0006286800       -0.0001020801        0.0001684049
        0.0006286849       -0.0001020901       -0.0001684401
        0.0381877599       -0.1381963700       -0.2388618850
       -0.0000350050        0.0000373099        0.5719699402
       -0.0000145552       -0.0000007201       -0.0439524200
       -0.0000027701       -0.0000072751       -0.0609299602
       -0.0382049501        0.1382394899       -0.2388618900
       -0.0000002902       -0.0000005801        0.0001718948
       -0.0000000351       -0.0000000651        0.0041537449
       -0.0000000752       -0.0000002102        0.0064259697
        0.0072169699        0.0013146449       -0.0000576702
       -0.0072170302       -0.0013146601       -0.0000576702
       -0.0030250301        0.0001848100       -0.0009998250
       -0.3204650800        0.0893586000       -0.0000145552
        0.3447829701       -0.0947987999       -0.0000148151
       -0.0186161002        0.0073343899        0.0000000051
       -0.0030250301        0.0001848100        0.0010000700
        0.0011303550        0.0020882699        0.0000000698
       -0.0011481900       -0.0035548700       -0.0000000401
        0.0004301300       -0.0004980350        0.0000000050
       -0.0000319999       -0.0001514601        0.0000043299
       -0.0000319949       -0.0001514601       -0.0000043300
        0.0165972700       -0.0055669349        0.0020097951
        0.0934143952       -0.0728447449       -0.0000007201
       -0.0947987999        0.0786896899       -0.0000004550
