   10   24
        0.5140084801       -0.0010995852       -0.0026185302
       -0.0000001050        0.0013005850       -0.0000003901
        0.0002299799        0.0000000350       -0.0000292950
        0.0000000098       -0.0000005151       -0.0170893901
       -0.0000003550       -0.0013423451       -0.0000000449
        0.0008375750       -0.0000000200        0.0000000101
       -0.0000000151        0.0000003499        0.0000000649
        0.0000000348       -0.0000000550       -0.0000000351
       -0.0010995852        0.4198496902        0.0509945897
        0.0000003600       -0.0092747601       -0.0000004501
       -0.0012467400       -0.0000000701        0.0045007550
       -0.0000001602       -0.0000000752        0.0635431400
       -0.0000004749        0.0003240748       -0.0000001000
       -0.0179876351       -0.0000000901       -0.0000001501
       -0.0000001050        0.0000002748       -0.0000005851
       -0.0000008602        0.0000003548        0.0000012099
       -0.0026185302        0.0509945897        0.5180997502
        0.0000497900        0.0431404899        0.0000002949
        0.0007560350       -0.0000000851        0.0021121301
       -0.0000000651       -0.0000000952       -0.0780779500
       -0.0000008201       -0.0089067952       -0.0000000850
        0.0161323000        0.0000000549       -0.0000003000
        0.0000001450       -0.0000004202        0.0000001700
        0.0000001448        0.0000005849        0.0000004098
       -0.0000001050        0.0000003600        0.0000497900
        0.5370804701        0.0000000399        0.0221149499
       -0.0000000750        0.0053730750       -0.0000000550
       -0.0026566650       -0.0025255200       -0.0000001050
        0.0392436550        0.0000001999       -0.0058009749
       -0.0000000500       -0.0125124100       -0.0000000300
       -0.0000004550       -0.0000003450        0.0000003499
        0.0000005548       -0.0000000850       -0.0000004451
        0.0013005850       -0.0092747601        0.0431404899
        0.0000000399        0.4936494000        0.0000486651
        0.0024102049       -0.0000000750       -0.0033425950
        0.0000000099        0.0000009250        0.0223860350
        0.0000013200        0.0193237950        0.0000005501
       -0.0013149049       -0.0000001650        0.0000002551
        0.0000001950        0.0000005349        0.0000001801
        0.0000003550       -0.0000002349       -0.0000002250
       -0.0000003901       -0.0000004501        0.0000002949
        0.0221149499        0.0000486651        0.4472701900
       -0.0000001201        0.0054044250       -0.0000000249
       -0.0022638702        0.0171755850       -0.0000007650
       -0.0876379748        0.0000001650        0.0295803552
       -0.0000003000       -0.0005105350       -0.0000001100
       -0.0000000252        0.0000022949        0.0000002701
       -0.0000002601       -0.0000005549       -0.0000005251
        0.0002299799       -0.0012467400        0.0007560350
       -0.0000000750        0.0024102049       -0.0000001201
        0.4076521202        0.0000401350        0.0006551601
        0.0000000298       -0.0000000202        0.0170038949
       -0.0000002551        0.0024182748       -0.0000002800
       -0.0010962201       -0.0000000051       -0.0000000250
       -0.0000000502       -0.0000000051        0.0000001650
        0.0000002147        0.0000000048        0.0000000297
        0.0000000350       -0.0000000701       -0.0000000851
        0.0053730750       -0.0000000750        0.0054044250
        0.0000401350        0.4075188301        0.0000000101
       -0.0002963600        0.0002121899       -0.0000003500
        0.0148098250       -0.0000004101        0.0011628902
       -0.0000000050       -0.0005220751       -0.0000000199
       -0.0000000851       -0.0000000250        0.0000001300
        0.0000001597        0.0000000199        0.0000000348
