   12   36
        0.7730696001        0.1055211951       -0.0000264848
       -0.2578982102       -0.2368509951       -0.0000054348
       -0.2309710149        0.1289804501       -0.0000033950
        0.0151924201       -0.0264031101       -0.0000006750
       -0.0062111852        0.0358136700       -0.0000011602
       -0.2882285150       -0.0020877999       -0.0000172400
       -0.0023293799       -0.0002021250       -0.0000000702
       -0.0001856699       -0.0013713250        0.0000004849
       -0.0014316450        0.0014231350        0.0000004800
        0.0001833152       -0.0004237552        0.0000000750
       -0.0012684501       -0.0043402997       -0.0000005650
        0.0000851051        0.0000264401        0.0000000952
        0.1055211951        0.9149111099       -0.0000375147
       -0.2293637252       -0.5132604301       -0.0000228849
        0.1033808451       -0.3293774600       -0.0000131448
        0.0151699200       -0.0186743199        0.0000000253
        0.0185486849        0.0083711751       -0.0000000850
        0.0082557051       -0.0585740699        0.0000012201
       -0.0002022651        0.0245084900        0.0000001350
       -0.0143601198       -0.0136384904       -0.0000000449
        0.0164652400       -0.0100211295        0.0000003001
        0.0017866554       -0.0006737099        0.0000000350
       -0.0246138748       -0.0013474695        0.0000001899
       -0.0005138199       -0.0022168149       -0.0000002248
       -0.0000264848       -0.0000375147        0.1938778598
       -0.0000059052       -0.0000234149       -0.0740681045
       -0.0000048496       -0.0000119897       -0.0463915399
        0.0000003652        0.0000001748       -0.0103832048
       -0.0000001751       -0.0000001950        0.0000328950
       -0.0000134500        0.0000002254       -0.0631461998
       -0.0000003649        0.0000001103        0.0002703950
        0.0000007100       -0.0000003800       -0.0002939001
        0.0000001600        0.0000003453       -0.0002659348
        0.0000002055        0.0000002049       -0.0000109799
        0.0000002501        0.0000001802        0.0003029498
        0.0000002001        0.0000000105        0.0000805900
       -0.2578982102       -0.2293637252       -0.0000059052
        0.2464747104        0.2699326149       -0.0000058549
        0.0445401099       -0.0023417300        0.0000005349
       -0.0002572051        0.0061484846        0.0000000702
       -0.0059205004       -0.0053083400        0.0000005898
       -0.0180593153       -0.0432893100       -0.0000003104
       -0.0001858152       -0.0143607355        0.0000002098
        0.0054668399        0.0077662696        0.0000003899
       -0.0194446702        0.0023245801       -0.0000000350
       -0.0034274902        0.0016363697        0.0000004249
        0.0094123598        0.0053643299       -0.0000000404
       -0.0006924651        0.0015699700        0.0000009899
       -0.2368509951       -0.5132604301       -0.0000234149
        0.2699326149        0.6140045804       -0.0000252652
       -0.0159291801       -0.0882913051       -0.0000011400
        0.0055766350       -0.0032398654        0.0000003550
       -0.0109500351        0.0017216999        0.0000003197
       -0.0216500700       -0.0100402752        0.0000002896
       -0.0013708450       -0.0136381701       -0.0000007253
        0.0077663847        0.0066815394        0.0000003149
       -0.0108370301        0.0099850399        0.0000003297
       -0.0003073851       -0.0000663604        0.0000004150
        0.0145854000       -0.0051802598       -0.0000001651
        0.0001167749        0.0013295400        0.0000005249
       -0.0000054348       -0.0000228849       -0.0740681045
       -0.0000058549       -0.0000252652        0.0369371799
       -0.0000004948       -0.0000004098        0.0179139053
       -0.0000000597        0.0000002902        0.0093766300
       -0.0000001552        0.0000002203       -0.0055708452
        0.0000002950       -0.0000001450        0.0179840200
       -0.0000006901       -0.0000005051       -0.0002937850
        0.0000004403       -0.0000001103        0.0009691149
        0.0000001450        0.0000000355        0.0042359602
        0.0000003902        0.0000003848        0.0000802902
        0.0000003152        0.0000001401       -0.0070081100
        0.0000005349        0.0000002601       -0.0005523398
       -0.2309710149        0.1033808451       -0.0000048496
        0.0445401099       -0.0159291801       -0.0000004948
        0.8269361700        0.0380569551       -0.0000386947
       -0.2046252649       -0.1816625300       -0.0000074149
       -0.3952745053        0.0219748750       -0.0000259001
       -0.0190613801        0.0369021600       -0.0000000301
       -0.0014316049        0.0164651149       -0.0000002450
       -0.0194443649       -0.0108370102       -0.0000002851
        0.0056249499       -0.0056741348       -0.0000000449
        0.0006276301       -0.0000691702        0.0000000099
       -0.0057908198       -0.0005700099        0.0000004249
       -0.0011236702       -0.0019830298       -0.0000004252
        0.1289804501       -0.3293774600       -0.0000119897
       -0.0023417300       -0.0882913051       -0.0000004098
        0.0380569551        0.8351931700       -0.0000338699
       -0.1893773751       -0.3401917351       -0.0000197048
        0.0145529398       -0.0826616753        0.0000019548
        0.0027909948       -0.0003753999        0.0000009800
        0.0014228650       -0.0100213700       -0.0000003502
        0.0023240750        0.0099847847        0.0000007799
       -0.0056744850        0.0048539002        0.0000006949
       -0.0005725948        0.0002743246        0.0000009800
        0.0097240749       -0.0002601948       -0.0000001103
        0.0001758900        0.0008804301        0.0000009450
       -0.0000033950       -0.0000131448       -0.0463915399
        0.0000005349       -0.0000011400        0.0179139053
       -0.0000386947       -0.0000338699        0.0312147199
       -0.0000069900       -0.0000177050       -0.0014118899
       -0.0000228002        0.0000018650       -0.0161587448
        0.0000001901        0.0000002652        0.0115748301
       -0.0000007398       -0.0000006750       -0.0002659650
       -0.0000000398       -0.0000002402        0.0042360099
       -0.0000003797        0.0000004701        0.0009990003
        0.0000002754        0.0000005048       -0.0000933298
        0.0000011352        0.0000002203       -0.0009490799
        0.0000003800        0.0000003703       -0.0006636347
        0.0151924201        0.0151699200        0.0000003652
       -0.0002572051        0.0055766350       -0.0000000597
       -0.2046252649       -0.1893773751       -0.0000069900
        0.1932402000        0.1958574649       -0.0000061547
        0.0005453947       -0.0275376348        0.0000004951
       -0.0007023851       -0.0004317749        0.0000007549
        0.0001829252        0.0017865051        0.0000002251
       -0.0034275149       -0.0003074950        0.0000001947
