   10   24
        0.0268214788        0.0000015078       -0.0000004106
        0.0000009095        0.0000053492       -0.0000021166
        0.0134252046        0.0000002400        0.0000009670
       -0.0356794298        0.0000007311       -0.0000009554
       -0.0000020238       -0.0291175934        0.0000008475
        0.0000027056        0.0000016975       -0.0000000452
       -0.0000012466       -0.0032839759        0.0000010124
        0.0000009584        0.0000018828        0.0000011485
        0.0000015078        0.0630306863       -0.0000032176
        0.0000005394       -0.0000000244        0.0063749006
        0.0000017810       -0.0451204090       -0.0000023809
       -0.0000007944       -0.0755061163       -0.0000014731
        0.0000002269        0.0000001596        0.0111484557
        0.0000022285        0.0568352081        0.0000014624
        0.0000002871        0.0000016584       -0.0000008053
        0.0117931401        0.0000010088        0.0107671106
       -0.0000004106       -0.0000032176        0.0501485010
       -0.0000022969       -0.0000008582       -0.0000021650
        0.0000008886       -0.0000002122       -0.0000020076
        0.0000002659        0.0000000139       -0.0807401248
       -0.0000016028        0.0000012056        0.0000022322
        0.0000011835       -0.0000009298        0.0516769013
        0.0000025202       -0.0000024058        0.0053862254
       -0.0000006644       -0.0000007260        0.0000019583
        0.0000009095        0.0000005394       -0.0000022969
        0.0621323952        0.0010324251       -0.0000003301
       -0.0000021696        0.0000004532       -0.0273344389
       -0.0000006943        0.0000019600        0.0000003071
        0.0790216826        0.0000005896        0.0000013456
        0.0269940311       -0.0000010158       -0.0000024249
       -0.0465759875       -0.0000026563        0.0000003604
       -0.0000015059        0.0037078196        0.0000016523
        0.0000053492       -0.0000000244       -0.0000008582
        0.0010324251        0.0449487843       -0.0000016379
        0.0000012869        0.0000001272        0.0326257167
        0.0000004798        0.0000027602       -0.0000019330
        0.0422946327        0.0000008254        0.0000025733
       -0.0441540119        0.0000035114        0.0000008959
       -0.0100079292       -0.0000010500       -0.0000006126
        0.0000014067       -0.0323004861        0.0000019173
       -0.0000021166        0.0063749006       -0.0000021650
       -0.0000003301       -0.0000016379        0.0474740906
       -0.0000009422        0.0072612157       -0.0000020847
       -0.0000017424       -0.0306772198       -0.0000029455
       -0.0000029276       -0.0000015723       -0.0562654652
