   17   51
        0.5011460276       -0.0000684976        0.0000671224
       -0.1465242175       -0.0000182126        0.0511904987
       -0.0742597651       -0.0000198225       -0.0000142888
       -0.0742597600       -0.0000197851       -0.0000142488
       -0.1465241888       -0.0000182713       -0.0511081750
       -0.0012220376        0.0008507837       -0.0012800413
       -0.0015157788       -0.0224287738        0.0153908487
       -0.0015158350       -0.0224286775       -0.0153912426
       -0.0012220963        0.0008508287        0.0012786337
       -0.0221378237       -0.0000014888        0.0162465212
       -0.0021789713       -0.0000005525       -0.0000003225
       -0.0021791050       -0.0000006387       -0.0000003188
       -0.0221377538       -0.0000013363       -0.0162534888
       -0.0012221138       -0.0008515775       -0.0012800638
       -0.0015157338        0.0224273600       -0.0153912538
       -0.0015158475        0.0224273612        0.0153906787
       -0.0012221813       -0.0008515763        0.0012786462
       -0.0000684976        0.5011459650        0.0000671575
       -0.0000197575       -0.0742597213       -0.0000142963
       -0.0000182138       -0.1465242250        0.0511905962
       -0.0000181562       -0.1465241925       -0.0511081388
       -0.0000196788       -0.0742597075       -0.0000142163
       -0.0224287788       -0.0015157713        0.0153907150
        0.0008508387       -0.0012219975       -0.0012799738
        0.0008508150       -0.0012219551        0.0012786800
       -0.0224287900       -0.0015157650       -0.0153912426
       -0.0000004263       -0.0021790238       -0.0000003275
       -0.0000014013       -0.0221376950        0.0162465900
       -0.0000014613       -0.0221378138       -0.0162534013
       -0.0000005463       -0.0021788463       -0.0000003688
        0.0224273399       -0.0015158200       -0.0153912150
       -0.0008514950       -0.0012219438       -0.0012799763
       -0.0008515462       -0.0012220013        0.0012786350
        0.0224272499       -0.0015157675        0.0153908100
        0.0000671224        0.0000671575        0.5011007026
        0.0511904262       -0.0000142800       -0.1103801788
       -0.0000141675        0.0511903937       -0.1103801963
       -0.0000141625       -0.0511080101       -0.1103801563
       -0.0511079826       -0.0000142400       -0.1103801438
        0.0151810125       -0.0010719850       -0.0121580125
       -0.0010719838        0.0151811312       -0.0121580113
        0.0010698525       -0.0151817450       -0.0121579975
       -0.0151818813        0.0010699187       -0.0121579588
       -0.0166721162       -0.0000005175        0.0094219337
       -0.0000004413       -0.0166722038        0.0094219412
       -0.0000005400        0.0166675450        0.0094219387
        0.0166675512       -0.0000003551        0.0094219250
        0.0151810800        0.0010698712       -0.0121580488
        0.0010699487        0.0151811325       -0.0121579388
       -0.0010720212       -0.0151817988       -0.0121580413
       -0.0151819701       -0.0010720000       -0.0121579725
       -0.1465242175       -0.0000197575        0.0511904262
        0.5012349300       -0.0001320900        0.0558048225
       -0.0035612063       -0.0029465588        0.0044567813
       -0.0035612213        0.0029454525        0.0044568212
       -0.0339369675       -0.0000007737        0.0149307150
       -0.0465535625       -0.0016166000        0.0002798437
        0.0010335600        0.0005853512       -0.0011458375
        0.0009088212       -0.0010763288       -0.0012404338
        0.0017012612        0.0001591325        0.0011718162
       -0.2240070825       -0.0000428176       -0.1244895288
        0.0001154537        0.0006638212       -0.0006319450
        0.0001153212       -0.0006637150       -0.0006319563
       -0.0040567588       -0.0000002276       -0.0030599013
       -0.0465535976        0.0015479775        0.0002798550
        0.0009089137        0.0010761850       -0.0012404375
        0.0010334762       -0.0005855976       -0.0011458675
        0.0017012525       -0.0001589663        0.0011718300
       -0.0000182126       -0.0742597213       -0.0000142800
       -0.0001320900        0.5799751425        0.0001496937
       -0.0240705313       -0.0035613188        0.0193931950
        0.0240691275       -0.0035612188       -0.0193940762
       -0.0000007801       -0.0002032737        0.0000001437
       -0.0013186051       -0.2222987100        0.1245326900
       -0.0008986938       -0.0047783763        0.0040132975
        0.0002300375        0.0008787950        0.0007647912
       -0.0010328512        0.0000580487        0.0002693125
       -0.0000361813       -0.0477084263       -0.0000181300
       -0.0006916938        0.0007982650        0.0003128762
        0.0006915475        0.0007982825       -0.0003125575
       -0.0000000463       -0.0000011563       -0.0000000550
        0.0012377775       -0.2222987025       -0.1243573513
       -0.0002300338        0.0008788324       -0.0007644688
        0.0008984363       -0.0047783288       -0.0040136987
        0.0010327212        0.0000580637       -0.0002693188
        0.0511904987       -0.0000142963       -0.1103801788
        0.0558048225        0.0001496937        0.5405222850
        0.0193932450        0.0044567813       -0.0170692925
        0.0193932513       -0.0044579788       -0.0170692375
       -0.0149376275        0.0000001238        0.0099485775
        0.0000645975        0.1247429938       -0.1358327925
       -0.0000965788        0.0029634150       -0.0020290987
        0.0005608513        0.0008801437        0.0004429538
       -0.0007105475        0.0002344763        0.0004707513
       -0.1240547400       -0.0000197300       -0.1329720737
       -0.0005511912       -0.0014539375        0.0013167788
       -0.0005512912        0.0014538175        0.0013167925
       -0.0051592863       -0.0000001025       -0.0017157700
        0.0000645900       -0.1245666450       -0.1358327987
        0.0005609062       -0.0008798138        0.0004429688
