   17   51
        0.6756490498       -0.0000125098        0.0302983049
       -0.1207964250        0.0412529552        0.0353155050
       -0.1207963700       -0.0412424599        0.0353156102
       -0.0223575599        0.0363773752        0.0152174101
       -0.0223573501       -0.0363770449        0.0152173752
        0.0053365599        0.0000000101        0.0011202150
        0.0026971101        0.0001599801        0.0012902200
        0.0026971851       -0.0001595699        0.0012903502
       -0.0080170649        0.0002373399       -0.0015882600
       -0.0080173949       -0.0002373149       -0.0015882149
       -0.0001799100       -0.0000000398        0.0002278502
        0.0006799951        0.0000001801       -0.0003155398
       -0.0004580700       -0.0048694298        0.0065022751
       -0.0004581197        0.0048695649        0.0065022851
        0.0085856200        0.0139029351       -0.0075095599
        0.0085854701       -0.0139036048       -0.0075094049
       -0.4007918298       -0.0000247597       -0.1298087749
       -0.0000125098        0.4779888198        0.0000080051
        0.0331828700       -0.1688915748       -0.0639041801
       -0.0331735950       -0.1688918049        0.0639069451
        0.0074698202       -0.0037271948       -0.0019908350
       -0.0074711750       -0.0037272248        0.0019905100
       -0.0000002001       -0.0011064348       -0.0000002299
       -0.0010783300        0.0004549752        0.0004771501
        0.0010784701        0.0004550000       -0.0004772048
       -0.0004552449        0.0014493199       -0.0005855399
        0.0004552551        0.0014490702        0.0005855101
       -0.0000000149       -0.0003235598       -0.0000000499
       -0.0000001098        0.0005303501        0.0000000152
       -0.0085801450       -0.0123439999        0.0108004151
        0.0085799151       -0.0123441150       -0.0108011749
       -0.0169714600       -0.0276212049        0.0140360051
        0.0169700651       -0.0276211048       -0.0140370749
       -0.0000234049       -0.0557302099        0.0000010651
        0.0302983049        0.0000080051        0.2193050901
        0.0132380448       -0.0197866601       -0.0847140402
        0.0132382898        0.0197902850       -0.0847139451
       -0.0021487649        0.0058156500        0.0049909150
       -0.0021484902       -0.0058161001        0.0049909099
        0.0007536099       -0.0000000151        0.0002494549
        0.0008445400        0.0008336301        0.0014156649
        0.0008445899       -0.0008337901        0.0014157150
       -0.0026182950        0.0003628247        0.0000848999
       -0.0026184252       -0.0003627351        0.0000848050
       -0.0006970600       -0.0000000350        0.0001801600
       -0.0000724900        0.0000002250       -0.0001742599
        0.0197631698        0.0335675449       -0.0140499751
        0.0197630850       -0.0335674652       -0.0140500100
       -0.0047969500       -0.0078024651        0.0039210400
       -0.0047969850        0.0078017450        0.0039210749
       -0.0788623399        0.0000001801       -0.0428573300
       -0.1207964250        0.0331828700        0.0132380448
        0.5058128801        0.0678603450       -0.0171627302
        0.0127430799       -0.0097983101       -0.0048523751
       -0.1792436849       -0.0046496199       -0.0406963551
        0.0009986297       -0.0000861000       -0.0003594900
       -0.0230723302       -0.0069921651       -0.0045914801
       -0.0040799901        0.0000224000        0.0001638598
       -0.0000848050        0.0001688650       -0.0000851200
       -0.0105044751       -0.0014035101       -0.0051176150
       -0.0007395901        0.0007132900        0.0001346849
        0.0008148049        0.0015551251       -0.0005632300
        0.0001319201       -0.0016908950        0.0004892851
       -0.0008512652       -0.0021272950        0.0005238451
       -0.0502206500       -0.0033022752       -0.0101129100
       -0.0012985251       -0.0048869850        0.0012950200
       -0.1155435051       -0.1029495050        0.0493082250
       -0.0140677349        0.0344048500        0.0183568100
        0.0412529552       -0.1688915748       -0.0197866601
        0.0678603450        0.5535231497       -0.0456563249
        0.0097961501       -0.0407597399       -0.0149882200
        0.0018892051       -0.0790162198        0.0029869702
       -0.0002687000        0.0020547002       -0.0010210199
       -0.0315207400        0.0011006051       -0.0096250950
        0.0013474751       -0.0009947298       -0.0005356549
       -0.0000563699       -0.0004656349       -0.0001039949
        0.0261957251       -0.0006340049        0.0098991501
        0.0009816500        0.0004110501        0.0000823451
        0.0006830601        0.0011231151       -0.0006615198
       -0.0037804898       -0.0060346248        0.0018754453
        0.0026268600        0.0048403803       -0.0020042448
       -0.0034258649       -0.0521613849        0.0069013551
       -0.0030543649       -0.0032119699        0.0013209301
       -0.1085146498       -0.2098048398        0.0772916002
       -0.0019898749       -0.0010790548       -0.0060029798
        0.0353155050       -0.0639041801       -0.0847140402
       -0.0171627302       -0.0456563249        0.5497902401
       -0.0048524502        0.0149868650       -0.0025671501
       -0.0369376151       -0.0003194249       -0.0939430602
       -0.0009739853       -0.0014880500       -0.0000895650
        0.0095732300       -0.0007079801        0.0044373598
       -0.0353027902       -0.0005946900       -0.0119303101
       -0.0000993001       -0.0002388600        0.0001372351
        0.0146861800       -0.0003528253        0.0025802649
        0.0001999598        0.0002622150       -0.0000485652
        0.0016707800        0.0005491300       -0.0000297251
        0.0019803599        0.0026894500       -0.0004194399
       -0.0000335102        0.0051829200        0.0019374900
       -0.0086462350        0.0057810998       -0.2770378151
        0.0010871598        0.0032381949       -0.0004374252
        0.0476309050        0.0716748150       -0.0847272550
       -0.0081695600        0.0088710699       -0.0029392000
       -0.1207963700       -0.0331735950        0.0132382898
        0.0127430799        0.0097961501       -0.0048524502
        0.5058127101       -0.0678335650       -0.0171624551
        0.0009985851        0.0000858100       -0.0003593100
       -0.1792432403        0.0046329899       -0.0406964601
       -0.0230722851        0.0069909049       -0.0045914952
       -0.0000848901       -0.0001689349       -0.0000851102
       -0.0040797650       -0.0000227099        0.0001640350
       -0.0007393551       -0.0007131851        0.0001349198
       -0.0105044701        0.0014030199       -0.0051174800
        0.0008147850       -0.0015550300       -0.0005629352
        0.0001321550        0.0016908498        0.0004895401
       -0.0502205702        0.0033040649       -0.0101130500
       -0.0008512299        0.0021271349        0.0005239349
       -0.1155431301        0.1029764699        0.0493084099
       -0.0012984701        0.0048868699        0.0012951250
       -0.0140676400       -0.0344055749        0.0183569050
       -0.0412424599       -0.1688918049        0.0197902850
       -0.0097983101       -0.0407597399        0.0149868650
       -0.0678335650        0.5535232799        0.0456317001
        0.0002684301        0.0020545352        0.0010210199
       -0.0019062301       -0.0790162699       -0.0029878949
        0.0315204551        0.0011004050        0.0096246200
        0.0000564251       -0.0004656948        0.0001037751
       -0.0013478100       -0.0009947449        0.0005355150
       -0.0009816900        0.0004112600       -0.0000825500
       -0.0261957202       -0.0006343549       -0.0098993949
       -0.0006831050        0.0011231201        0.0006612350
        0.0037801951       -0.0060347399       -0.0018757449
        0.0034273600       -0.0521614449       -0.0069289949
       -0.0026269649        0.0048401751        0.0020040051
        0.1085402451       -0.2098048550       -0.0772913501
        0.0030541349       -0.0032120049       -0.0013213300
        0.0019893150       -0.0010792598        0.0060029751
        0.0353156102        0.0639069451       -0.0847139451
       -0.0048523751       -0.0149882200       -0.0025671501
       -0.0171624551        0.0456317001        0.5497900000
       -0.0009741049        0.0014882451       -0.0000892449
       -0.0369371450        0.0003189899       -0.0939430400
        0.0095731200        0.0007080450        0.0044374700
       -0.0000991950        0.0002389501        0.0001374399
       -0.0353024900        0.0005942100       -0.0119302099
        0.0002001450       -0.0002618901       -0.0000483951
        0.0146863199        0.0003533351        0.0025802700
        0.0016708151       -0.0005491850       -0.0000297901
        0.0019804351       -0.0026891900       -0.0004190998
       -0.0086461752       -0.0058118650       -0.2770376400
       -0.0000335849       -0.0051827752        0.0019376651
        0.0476309550       -0.0716718101       -0.0847272051
        0.0010869701       -0.0032379450       -0.0004372750
       -0.0081694100       -0.0088718400       -0.0029392199
       -0.0223575599        0.0074698202       -0.0021487649
       -0.1792436849        0.0018892051       -0.0369376151
        0.0009985851        0.0002684301       -0.0009741049
        0.4763096598       -0.0542344698       -0.0168303750
        0.0105672150        0.0119086101       -0.0056787900
       -0.1049893899       -0.0431032700        0.0172949350
       -0.0458241549        0.0015582802       -0.0041643951
        0.0001728752       -0.0001491100       -0.0003090648
       -0.0989526748        0.0959562300        0.0431834101
       -0.0017261200        0.0046526300        0.0012898600
       -0.0018701449       -0.0023078799        0.0000754751
       -0.0135491698       -0.0272074699        0.0120162052
       -0.0001978501        0.0002158252        0.0001051252
       -0.0038318099       -0.0004263350       -0.0001169448
       -0.0001678799       -0.0004992100        0.0000248201
       -0.0153884750        0.0018484151       -0.0067071949
        0.0000479852        0.0021723301       -0.0001592198
        0.0363773752       -0.0037271948        0.0058156500
       -0.0046496199       -0.0790162198       -0.0003194249
        0.0000858100        0.0020545352        0.0014882451
       -0.0542344698        0.5408707997        0.0326709650
       -0.0119103049       -0.0306976348        0.0083488452
       -0.0430511299       -0.1513297698        0.0290587901
        0.0020659800       -0.0495779048        0.0130235151
       -0.0010773348        0.0016027852        0.0004693003
        0.0950815051       -0.2210397449       -0.0811403798
        0.0029660050       -0.0035372348       -0.0014593999
       -0.0005631199       -0.0027083198        0.0001612501
        0.0007560301        0.0000356401        0.0006273852
       -0.0000521349       -0.0004144749        0.0003142151
        0.0004475253        0.0003976299        0.0013986802
       -0.0006539598        0.0002024152        0.0000090502
       -0.0257004250        0.0030370653       -0.0096495749
        0.0041289701       -0.0061536197       -0.0008460398
        0.0152174101       -0.0019908350        0.0049909150
       -0.0406963551        0.0029869702       -0.0939430602
       -0.0003593100        0.0010210199       -0.0000892449
       -0.0168303750        0.0326709650        0.5875263599
       -0.0056783801       -0.0083498200        0.0045955599
        0.0165356850        0.0289901500       -0.0928691051
       -0.0022419650        0.0122819550       -0.3074794701
       -0.0004112950       -0.0010382450        0.0003651651
        0.0417269750       -0.0799877600       -0.0861694249
        0.0015638800       -0.0031029799       -0.0002119950
