   14   42
        0.0727625297       -0.0658322949       -0.0383236899
       -0.0004650150        0.0002166101       -0.0005452299
       -0.0037717949       -0.0028809249        0.0008640802
       -0.0044534048        0.0012704051       -0.0001456998
       -0.0058783849        0.0247698851        0.0127930052
       -0.0684169898        0.0656606451        0.0367735750
        0.0064173851       -0.0196217898       -0.0076537899
        0.0000445402        0.0000229754        0.0000629700
        0.0009390851       -0.0007655049       -0.0001737999
       -0.0001098098        0.0008545751       -0.0000628300
       -0.0000154598        0.0010491652       -0.0000034500
       -0.0012765997        0.0002344451        0.0001423251
        0.0020106052       -0.0004783499        0.0000998351
        0.0022133152       -0.0045053898       -0.0038284549
       -0.0658322949        0.2581325299        0.1122588750
       -0.0002072200       -0.0005591200       -0.0006915950
       -0.0028505998       -0.0035641149        0.0018392400
       -0.0006895748       -0.0006921599        0.0001026001
       -0.0004297199       -0.0018474199       -0.0024545949
        0.0616652100       -0.2307329900       -0.1048109351
        0.0070290901       -0.0228055499       -0.0075735250
        0.0000583751       -0.0000738397       -0.0002761600
        0.0007654951       -0.0011661449       -0.0005736848
        0.0001234301       -0.0000749149        0.0000094549
        0.0001950151       -0.0000941348        0.0000511099
        0.0003984502       -0.0004472901        0.0003316950
       -0.0000458350        0.0006331599        0.0003666850
       -0.0001855500        0.0032926752        0.0014434951
       -0.0383236899        0.1122588750        0.1180955198
        0.0002170050       -0.0005567949        0.0001914002
        0.0001680401        0.0026388550        0.0003043300
       -0.0007978998        0.0018803202        0.0002575003
       -0.0026120999        0.0063870550        0.0021930752
        0.0376354352       -0.1119331199       -0.1142964000
       -0.0050585800        0.0136300100        0.0063894701
       -0.0001956649        0.0007788952        0.0004439450
       -0.0001738148        0.0005736950        0.0004546051
       -0.0000434449        0.0001526702       -0.0000385751
       -0.0000835648        0.0003181252       -0.0000003850
       -0.0000678098       -0.0001574350        0.0001246352
        0.0001443551        0.0004428001        0.0010189650
        0.0091903951       -0.0263946248       -0.0151376798
       -0.0004650150       -0.0002072200        0.0002170050
        0.4158419299       -0.0000208250        0.1127142451
       -0.0127891349       -0.0035512400       -0.0095603200
       -0.0018134399        0.0014164151        0.0024110201
       -0.0018134600       -0.0014164598        0.0024109701
       -0.0127891498        0.0035512251       -0.0095603450
       -0.3871892800       -0.0000223999       -0.0975417149
        0.0016255601       -0.0015178897       -0.0001289851
       -0.0004650249        0.0002072001        0.0002169951
       -0.0000571900        0.0000312802       -0.0000989900
       -0.0008267850       -0.0000259799       -0.0004278699
       -0.0008268148        0.0000259750       -0.0004279049
       -0.0000572099       -0.0000312851       -0.0000990049
        0.0016255552        0.0015179052       -0.0001289800
        0.0002166101       -0.0005591200       -0.0005567949
       -0.0000208250        0.0620517699       -0.0000003349
        0.0306721351        0.0010087751        0.0103009701
        0.0031537451       -0.0051772848       -0.0029720249
       -0.0031540449       -0.0051772750        0.0029720302
       -0.0306726848        0.0010087901       -0.0103014899
       -0.0000237200       -0.0555141550       -0.0000004749
       -0.0005556949        0.0009193201       -0.0005505501
       -0.0002164400       -0.0005591448        0.0005568400
       -0.0000391449        0.0000089352        0.0000708799
        0.0017158200        0.0005303701        0.0003132050
       -0.0017157947        0.0005303700       -0.0003131798
        0.0000391802        0.0000089251       -0.0000708150
        0.0005558550        0.0009193151        0.0005505950
       -0.0005452299       -0.0006915950        0.0001914002
        0.1127142451       -0.0000003349        0.0593655597
        0.0175068753       -0.0045270349       -0.0028600748
        0.0024033253       -0.0009120998        0.0001440552
        0.0024033201        0.0009120052        0.0001440453
        0.0175068853        0.0045270902       -0.0028600549
       -0.1539366249        0.0000001052       -0.0581720397
        0.0003926851        0.0007664754        0.0014209901
       -0.0005452648        0.0006916602        0.0001914152
        0.0004971501       -0.0000435448        0.0000583601
        0.0003525702        0.0000071203        0.0004485402
        0.0003525453       -0.0000071100        0.0004485152
        0.0004971352        0.0000435502        0.0000583502
        0.0003926901       -0.0007664198        0.0014209802
       -0.0037717949       -0.0028505998        0.0001680401
       -0.0127891349        0.0306721351        0.0175068753
        0.4408527897        0.0617285052        0.0075738451
       -0.1639459498       -0.0264290998       -0.0259075297
       -0.0046894699       -0.0198700349        0.0024849552
        0.0063360102       -0.0038908999       -0.0022278600
       -0.1132263699        0.0404857201        0.0091486702
       -0.0539225049       -0.0060181148       -0.0397091449
       -0.0684170199       -0.0616706349        0.0376354501
       -0.0095856349       -0.0052251998       -0.0000793199
       -0.0140110748       -0.0060608546       -0.0068451949
       -0.0009665499       -0.0003172799       -0.0005971849
       -0.0010860799        0.0014692651        0.0000424551
       -0.0007784847       -0.0020205248        0.0007750401
       -0.0028809249       -0.0035641149        0.0026388550
       -0.0035512400        0.0010087751       -0.0045270349
        0.0617285052        0.5880823198       -0.0530704649
       -0.0237395798       -0.0732502998       -0.0053876349
       -0.0256954750       -0.0188815899       -0.0058371950
        0.0038885901       -0.0545620649       -0.0143740749
        0.0379184750       -0.1531591400       -0.0204028298
       -0.0064295850       -0.0562285499       -0.0132385100
       -0.0656684000       -0.2307330000        0.1119541501
        0.0086750251        0.0010268602        0.0000830450
        0.0126357051        0.0033458502        0.0033225450
        0.0009843552       -0.0031047250       -0.0004707499
       -0.0000587549       -0.0038858299        0.0005121001
        0.0021950700        0.0039058601       -0.0012056849
        0.0008640802        0.0018392400        0.0003043300
       -0.0095603200        0.0103009701       -0.0028600748
        0.0075738451       -0.0530704649        0.5642763898
       -0.0247119098       -0.0023668899       -0.0839431497
        0.0010521251        0.0009503252       -0.0001647899
       -0.0022278648        0.0143724500        0.0008808600
        0.0356392900       -0.0646122099       -0.0859532850
       -0.0387172949       -0.0138002648       -0.2782015601
        0.0367735700        0.1048344701       -0.1142963899
       -0.0306410550       -0.0108806150       -0.0052470249
        0.0220729551        0.0071165501        0.0036674750
        0.0003723503        0.0010692051       -0.0002386550
        0.0004372551       -0.0000427448        0.0003700252
        0.0010390052        0.0042869652        0.0014060652
       -0.0044534048       -0.0006895748       -0.0007978998
       -0.0018134399        0.0031537451        0.0024033253
       -0.1639459498       -0.0237395798       -0.0247119098
        0.5080182297       -0.0825802347       -0.0240161148
       -0.0658234399        0.0036375401       -0.0005364447
       -0.0046894797        0.0256957701        0.0010521451
       -0.0381254499        0.0087215902        0.0009287201
       -0.0091488199       -0.0009572896        0.0000406301
       -0.0058784099        0.0004295602       -0.0026120948
       -0.0693843748        0.0289236702       -0.0676644449
       -0.1451449448        0.0624931351        0.1170789351
        0.0008553903       -0.0166663999       -0.0025479849
        0.0000814101       -0.0083165048        0.0014626802
       -0.0005478498       -0.0001209398       -0.0000592449
        0.0012704051       -0.0006921599        0.0018803202
        0.0014164151       -0.0051772848       -0.0009120998
       -0.0264290998       -0.0732502998       -0.0023668899
       -0.0825802347        0.4450719797       -0.0060550597
       -0.0036520449       -0.1609664199       -0.0046020398
        0.0198680601       -0.0188815899       -0.0009507200
        0.0191934100       -0.0014022748        0.0042418500
       -0.0005491898       -0.0000579948        0.0007896101
       -0.0247697949       -0.0018473749       -0.0063873448
        0.0287718350       -0.0748913249        0.0845625250
        0.0622418952       -0.0831778499       -0.0716027199
        0.0038123602       -0.0108075699       -0.0023348548
        0.0022597801       -0.0139712249        0.0035530751
       -0.0008711099        0.0000497403        0.0001803453
       -0.0001456998        0.0001026001        0.0002575003
        0.0024110201       -0.0029720249        0.0001440552
       -0.0259075297       -0.0053876349       -0.0839431497
       -0.0240161148       -0.0060550597        0.6064365996
       -0.0005364298        0.0045873901       -0.0746079999
        0.0024849753        0.0058367351       -0.0001647999
        0.0169138251       -0.0003064798        0.0043576603
       -0.0311395098       -0.0062548646       -0.0046499699
        0.0127930052        0.0024547101        0.0021930752
       -0.0655418698        0.0840258552       -0.2677839998
        0.1141506502       -0.0701873196       -0.1841873799
