   13   33
        0.0084429803        0.0000000497        0.0000000099
       -0.0003373252        0.0054613248        0.0000000149
        0.0000000151        0.0000000298       -0.0000000102
       -0.0016570652        0.0000000500        0.0000000449
       -0.0000000053       -0.0160434300        0.0001725999
        0.0000000000       -0.0000000102        0.0003115748
       -0.0045939051        0.0000000149        0.0000000699
       -0.0080465351        0.0016535650        0.0000000698
        0.0000000699       -0.0088170752        0.0005382797
       -0.0000000102        0.0000000799        0.0000000850
        0.0119557448       -0.0010482653        0.0000000549
        0.0000000497        0.0084429604        0.0000000249
        0.0054613298        0.0003373799        0.0000000148
        0.0000000250        0.0000000398        0.0016570996
        0.0000000047        0.0000000497        0.0000000499
        0.0000000047       -0.0001722000       -0.0160434250
        0.0000000099       -0.0000000003       -0.0045938852
       -0.0003115201        0.0000000348        0.0000000850
       -0.0016535401       -0.0080465252        0.0000000797
        0.0000000749       -0.0005381403       -0.0088170752
       -0.0000000053        0.0000000898        0.0000000949
        0.0010482948        0.0119557598        0.0000000648
        0.0000000099        0.0000000249        0.0148936601
        0.0000000550        0.0000000550        0.0000000500
        0.0000000202        0.0000000047        0.0000000048
        0.0000000199        0.0046769951        0.0000000900
        0.0172461948        0.0000002099        0.0000002100
        0.0000000099        0.0000000099        0.0000000750
        0.0000000750       -0.0059913050        0.0000000951
        0.0000000350        0.0000000350        0.0000000250
        0.0000000801        0.0000001698        0.0000001648
        0.0150516897        0.0000003149       -0.0000000099
        0.0000002250        0.0000002299        0.0000002099
       -0.0003373252        0.0054613298        0.0000000550
        0.0197444902        0.0000000550       -0.0000000051
        0.0000000450        0.0000000146       -0.0077516401
       -0.0004788153        0.0000000598        0.0000000450
        0.0000001597        0.0007450799       -0.0146105401
        0.0000000149        0.0000000050       -0.0033096352
       -0.0000199149        0.0000000949        0.0000001201
       -0.0036909802       -0.0260052450        0.0000001299
        0.0000001350        0.0000061449       -0.0083685401
        0.0000000847        0.0000000900        0.0000000701
        0.0007331450        0.0284376398        0.0000003949
        0.0054613248        0.0003373799        0.0000000550
        0.0000000550        0.0197445002       -0.0000000101
        0.0000000351        0.0000000098       -0.0004788153
        0.0077517399        0.0000000600        0.0000000401
        0.0000001599       -0.0146105302       -0.0007449451
        0.0000000050        0.0000000000        0.0000199501
       -0.0033096501        0.0000000850        0.0000001151
       -0.0260052549        0.0036909951        0.0000001249
        0.0000001350       -0.0083685401       -0.0000059703
        0.0000000797        0.0000000900        0.0000000651
        0.0284376199       -0.0007326003        0.0000003899
        0.0000000149        0.0000000148        0.0000000500
       -0.0000000051       -0.0000000101        0.0140687203
       -0.0000000099       -0.0000000102        0.0000000047
       -0.0000000003        0.0000000598       -0.0123786302
       -0.0000000003        0.0000001400        0.0000001350
       -0.0000000250       -0.0000000200        0.0000000199
        0.0000000249        0.0000000949        0.0171374899
        0.0000000550        0.0000000550        0.0000001248
        0.0000000500        0.0000001748        0.0000001648
        0.0000001246       -0.0201835752        0.0000000699
        0.0000000348        0.0000000448       -0.0128825751
        0.0000000151        0.0000000250        0.0000000202
        0.0000000450        0.0000000351       -0.0000000099
        0.0662522200        0.0000001597        0.0000001198
        0.0000001249        0.0000000000        0.0000000750
        0.0000000600        0.0000009899        0.0000009850
       -0.0022329800        0.0000000450        0.0000001050
        0.0000001050        0.0000003800        0.0000009801
        0.0000010701        0.0000010751        0.1009207651
        0.0000009551        0.0000006000        0.0000005950
        0.0000003899        0.0000001251       -0.0390997499
        0.0000002350        0.0000002350        0.0000002299
        0.0000000298        0.0000000398        0.0000000047
        0.0000000146        0.0000000098       -0.0000000102
        0.0000001597        0.0573112806        0.0000000945
        0.0000000945        0.0000000298        0.0000000898
        0.0000000696        0.0000012248        0.0000012199
        0.0000000298        0.0003772247        0.0000001047
        0.0000001047        0.0000007749        0.0000008647
        0.0000012498        0.0000012548        0.0000007748
        0.1113643948        0.0000006696        0.0000006696
        0.0000004145        0.0000000998        0.0000004947
        0.0000001296        0.0000001246        0.0000001397
       -0.0000000102        0.0016570996        0.0000000048
       -0.0077516401       -0.0004788153        0.0000000047
        0.0000001198        0.0000000945        0.0527014805
        0.0000000047        0.0000000298        0.0000000598
        0.0000001896       -0.0004397504       -0.0409748851
        0.0000000247        0.0000000198       -0.0043801502
       -0.0002969702        0.0000003499        0.0000006399
        0.0123978198        0.0603231999        0.0000008247
        0.0000007749       -0.0031847404       -0.0521748304
        0.0000003946        0.0000001748        0.0000002248
        0.0011287646        0.0128718146        0.0000004997
       -0.0016570652        0.0000000047        0.0000000199
       -0.0004788153        0.0077517399       -0.0000000003
        0.0000001249        0.0000000945        0.0000000047
        0.0527014805        0.0000000348        0.0000000549
        0.0000001947        0.0409759397       -0.0004397451
        0.0000000198        0.0000000148       -0.0002969702
        0.0043802797        0.0000003499        0.0000006399
       -0.0603222202        0.0123978147        0.0000008248
        0.0000007799        0.0521764346       -0.0031847354
        0.0000003996        0.0000001698        0.0000002248
       -0.0128711353        0.0011287696        0.0000004997
        0.0000000500        0.0000000497        0.0046769951
        0.0000000598        0.0000000600        0.0000000598
        0.0000000000        0.0000000298        0.0000000298
        0.0000000348        0.0512981802        0.0000002801
       -0.0531329002        0.0000004049        0.0000003999
        0.0000000901        0.0000000749        0.0000000749
        0.0000000850       -0.0730991800        0.0000005700
        0.0000005599        0.0000005699        0.0000003099
        0.0000005149        0.0000007198        0.0000007198
        0.0163063999        0.0000006800        0.0000000850
        0.0000003649        0.0000003749        0.0000003199
        0.0000000449        0.0000000499        0.0000000900
        0.0000000450        0.0000000401       -0.0123786302
        0.0000000750        0.0000000898        0.0000000598
        0.0000000549        0.0000002801        0.0899328501
        0.0000006048        0.0000005301        0.0000005251
        0.0000000651        0.0000000399        0.0000000800
