   13   33
        0.3005085301        0.0000077598       -0.0383334752
        0.0000091097        0.0000104249        0.0000104200
        0.0020159250       -0.0000000500       -0.0000000301
       -0.0000000351       -0.0000000252        0.0000000050
       -0.0000000051       -0.0000000101        0.0000006450
        0.0000006401        0.0000001349       -0.0221249201
        0.0000000799        0.0000000450        0.0000000399
        0.0000001499        0.0000001347        0.0000003449
        0.0000003399       -0.0000644901        0.0000005349
        0.0000002949        0.0000002998       -0.0000000399
       -0.0000000101        0.0000001100        0.0000001050
        0.0000077598        0.2933948804        0.0000091998
       -0.0185862504        0.0000101447        0.0000101348
       -0.0000000452        0.0021153699       -0.0000000252
       -0.0000000351       -0.0000000401       -0.0000000099
       -0.0000000252       -0.0000000252        0.0000002449
        0.0000002449       -0.0000007503        0.0000000598
       -0.0235750701        0.0000000199        0.0000000149
       -0.0000000253        0.0000000247        0.0000002147
        0.0000002147        0.0000004498       -0.0001912652
        0.0000002147        0.0000002098       -0.0000003502
       -0.0000002252       -0.0000001901       -0.0000001951
       -0.0383334752        0.0000091998        0.3239821905
        0.0000135697        0.0000055046        0.0000054996
        0.0057337847       -0.0000000001       -0.0000000902
       -0.0000001002       -0.0000000102       -0.0000000252
       -0.0000000152       -0.0000000202        0.0000014698
        0.0000014647        0.0000019897       -0.0176771903
        0.0000002296        0.0000001448        0.0000001448
        0.0000003146        0.0000002797        0.0000007897
        0.0000007846       -0.0717262651        0.0000007897
        0.0000007847        0.0000007797       -0.0000007252
       -0.0000001452        0.0000002649        0.0000002599
        0.0000091097       -0.0185862504        0.0000135697
        0.2802974305        0.0000052896        0.0000052796
       -0.0000000654        0.0022002048       -0.0000001451
       -0.0000001501       -0.0000001451       -0.0000001153
       -0.0000001252       -0.0000001351        0.0000009798
        0.0000009848        0.0000026547        0.0000002147
       -0.0135201803        0.0000001249        0.0000001249
        0.0000002248        0.0000001647        0.0000007246
        0.0000007246        0.0000012848       -0.0814096003
        0.0000011697        0.0000011697       -0.0000007152
       -0.0000001901        0.0000003399        0.0000003449
        0.0000104249        0.0000101447        0.0000055046
        0.0000052896        0.3409138804        0.0000166146
       -0.0000000702       -0.0000000752        0.0116003149
       -0.0000000652       -0.0000000553       -0.0000000401
        0.0031257048       -0.0000000951        0.0112606199
        0.0112606199       -0.0000020003        0.0000000549
        0.0000000696       -0.0248233002        0.0000000749
        0.0000002397        0.0000003396       -0.0043103103
        0.0000002797       -0.0000007553       -0.0000009354
        0.0390253498       -0.0000009803        0.0000000648
        0.0000003048       -0.0147675402       -0.0000000252
        0.0000104200        0.0000101348        0.0000054996
        0.0000052796        0.0000166146        0.3409138904
       -0.0000000702       -0.0000000801       -0.0000000702
        0.0116003049       -0.0000000603       -0.0000000450
       -0.0000000901       -0.0031257400       -0.0112595501
        0.0112606050       -0.0000020053        0.0000000499
        0.0000000647        0.0000000799       -0.0248233101
        0.0000002397        0.0000003347        0.0000002846
        0.0043108047       -0.0000007603       -0.0000009402
       -0.0000009852        0.0390253346        0.0000000598
        0.0000002998       -0.0000000301        0.0147679998
        0.0020159250       -0.0000000452        0.0057337847
       -0.0000000654       -0.0000000702       -0.0000000702
