   11   15
        1.1225489101       -0.0122186100       -0.0001050900
       -0.0000768949       -0.0000000450        0.0021037499
       -0.0005805352        0.0003344550       -0.0000000149
       -0.0002836700        0.0000000000       -0.0003301750
       -0.0001021600       -0.0000000250        0.0000009099
       -0.0122186100        0.4311806200       -0.0040569900
       -0.0001523800        0.0000000000        0.0035899851
       -0.0010976750        0.0008084201        0.0000000300
       -0.0000923949        0.0000004550       -0.0001379701
       -0.0001051100        0.0000004701        0.0000000350
       -0.0001050900       -0.0040569900        0.4310204901
       -0.0001881200       -0.0000000401        0.0036077049
       -0.0010859850        0.0008244450        0.0000000050
       -0.0001424999        0.0000001749       -0.0000976750
       -0.0000410199        0.0000014451        0.0000005599
       -0.0000768949       -0.0001523800       -0.0001881200
        0.5409024300        0.0000833700        0.0004614451
        0.0414841701        0.0011191700       -0.0000000449
        0.0002602752        0.0000010850       -0.0000971799
       -0.0000993251        0.0000004900        0.0000004449
       -0.0000000450        0.0000000000       -0.0000000401
        0.0000833700        0.5588287200       -0.0000000151
       -0.0000010350        0.0000006150       -0.0015052051
       -0.0000001249       -0.0014757700        0.0000000050
        0.0000000949        0.0002189800        0.0003499899
        0.0021037499        0.0035899851        0.0036077049
        0.0004614451       -0.0000000151        0.0068282500
        0.0002626349        0.0004382750        0.0000000249
       -0.0004187198        0.0000008750       -0.0000259800
        0.0000556049        0.0000003151        0.0000003550
       -0.0005805352       -0.0010976750       -0.0010859850
        0.0414841701       -0.0000010350        0.0002626349
        0.1618825300       -0.0011464600        0.0000000399
       -0.0003281500       -0.0000019899        0.0000574751
        0.0000771250       -0.0000007799       -0.0000007000
        0.0003344550        0.0008084201        0.0008244450
        0.0011191700        0.0000006150        0.0004382750
       -0.0011464600        0.0008267799       -0.0000000199
        0.0006277851       -0.0000026598        0.0000442802
       -0.0000631499       -0.0000013100       -0.0000009700
       -0.0000000149        0.0000000300        0.0000000050
       -0.0000000449       -0.0015052051        0.0000000249
        0.0000000399       -0.0000000199        0.0006293899
       -0.0000000600        0.0011365550        0.0000000450
        0.0000000250       -0.0001239950       -0.0002596101
       -0.0002836700       -0.0000923949       -0.0001424999
        0.0002602752       -0.0000001249       -0.0004187198
       -0.0003281500        0.0006277851       -0.0000000600
        0.0095991598        0.0000325852        0.0008291251
       -0.0001733149        0.0000133602        0.0000135100
        0.0000000000        0.0000004550        0.0000001749
        0.0000010850       -0.0014757700        0.0000008750
       -0.0000019899       -0.0000026598        0.0011365550
        0.0000325852        0.0077402399        0.0000286600
        0.0000544151       -0.0000198499       -0.0008592200
       -0.0003301750       -0.0001379701       -0.0000976750
       -0.0000971799        0.0000000050       -0.0000259800
        0.0000574751        0.0000442802        0.0000000450
        0.0008291251        0.0000286600        0.0194395599
        0.0031123299        0.0000245799        0.0000161100
       -0.0001021600       -0.0001051100       -0.0000410199
       -0.0000993251        0.0000000949        0.0000556049
        0.0000771250       -0.0000631499        0.0000000250
       -0.0001733149        0.0000544151        0.0031123299
        0.0746971000        0.0000262150        0.0000229150
       -0.0000000250        0.0000004701        0.0000014451
        0.0000004900        0.0002189800        0.0000003151
       -0.0000007799       -0.0000013100       -0.0001239950
        0.0000133602       -0.0000198499        0.0000245799
        0.0000262150        0.0192293399        0.0025636550
        0.0000009099        0.0000000350        0.0000005599
        0.0000004449        0.0003499899        0.0000003550
       -0.0000007000       -0.0000009700       -0.0002596101
        0.0000135100       -0.0008592200        0.0000161100
        0.0000229150        0.0025636550        0.0743467001
