   11   16
        1.1225599800       -0.0121963802       -0.0000871749
       -0.0000816050       -0.0000381750        0.0020934550
       -0.0005742000        0.0003050251       -0.0002286501
       -0.0000280551        0.0000121749        0.0000634699
       -0.0002395151        0.0001177600       -0.0000254649
       -0.0000581751       -0.0121963802        0.4312165203
       -0.0040270351       -0.0001643450       -0.0000784750
        0.0035825849       -0.0010818802        0.0007534699
       -0.0003500651       -0.0000176301        0.0000715099
        0.0000293799       -0.0000369053        0.0001412049
       -0.0000859450       -0.0001933601       -0.0000871749
       -0.0040270351        0.4310451200       -0.0001972899
       -0.0000618699        0.0036000800       -0.0010738101
        0.0007795551       -0.0002941499       -0.0000194601
        0.0000499850        0.0000389799       -0.0000097002
        0.0001949600       -0.0000552899       -0.0001412701
       -0.0000816050       -0.0001643450       -0.0001972899
        0.5409035600        0.0000981750        0.0004695451
        0.0414824099        0.0011340450        0.0001269150
        0.0000230300        0.0000077600       -0.0000520700
       -0.0001694551       -0.0002509350       -0.0000023999
        0.0000048099       -0.0000381750       -0.0000784750
       -0.0000618699        0.0000981750        0.5588325300
        0.0000351500       -0.0000206401        0.0000893401
        0.0008553900       -0.0000556450       -0.0022187101
        0.0002283750       -0.0000234951       -0.0001575400
        0.0005717951        0.0010913850        0.0020934550
        0.0035825849        0.0036000800        0.0004695451
        0.0000351500        0.0068181600        0.0002521649
        0.0004593200        0.0000489651       -0.0000272401
       -0.0000726452        0.0000743600        0.0000410499
        0.0001318101        0.0000624050        0.0001486200
       -0.0005742000       -0.0010818802       -0.0010738101
        0.0414824099       -0.0000206401        0.0002521649
        0.1618848802       -0.0011668651       -0.0001670001
       -0.0000281001       -0.0000071802        0.0000685999
        0.0001503098        0.0002729449       -0.0000063351
       -0.0000111551        0.0003050251        0.0007534699
        0.0007795551        0.0011340450        0.0000893401
        0.0004593200       -0.0011668651        0.0009055000
        0.0005634550        0.0000688100       -0.0000220201
       -0.0001597250       -0.0001874751       -0.0006217500
        0.0000313251        0.0001276099       -0.0002286501
       -0.0003500651       -0.0002941499        0.0001269150
        0.0008553900        0.0000489651       -0.0001670001
        0.0005634550        0.0035242201        0.0000762199
       -0.0009143800       -0.0000091650       -0.0006076552
       -0.0021087800        0.0008790600        0.0022977551
       -0.0000280551       -0.0000176301       -0.0000194601
        0.0000230300       -0.0000556450       -0.0000272401
       -0.0000281001        0.0000688100        0.0000762199
        0.0001114401        0.0001949749       -0.0002845100
       -0.0001675203       -0.0004914101       -0.0001748499
       -0.0003792550        0.0000121749        0.0000715099
        0.0000499850        0.0000077600       -0.0022187101
       -0.0000726452       -0.0000071802       -0.0000220201
       -0.0009143800        0.0001949749        0.0016153402
       -0.0005946302       -0.0001656802       -0.0003829551
       -0.0007988450       -0.0016891002        0.0000634699
        0.0000293799        0.0000389799       -0.0000520700
        0.0002283750        0.0000743600        0.0000685999
       -0.0001597250       -0.0000091650       -0.0002845100
       -0.0005946302        0.0007804800        0.0004208049
        0.0012109150        0.0004891150        0.0011259449
       -0.0002395151       -0.0000369053       -0.0000097002
       -0.0001694551       -0.0000234951        0.0000410499
        0.0001503098       -0.0001874751       -0.0006076552
       -0.0001675203       -0.0001656802        0.0004208049
        0.0196934303        0.0041236099        0.0001243299
        0.0002353248        0.0001177600        0.0001412049
        0.0001949600       -0.0002509350       -0.0001575400
        0.0001318101        0.0002729449       -0.0006217500
       -0.0021087800       -0.0004914101       -0.0003829551
        0.0012109150        0.0041236099        0.0777745001
        0.0002537851        0.0004232899       -0.0000254649
       -0.0000859450       -0.0000552899       -0.0000023999
        0.0005717951        0.0000624050       -0.0000063351
        0.0000313251        0.0008790600       -0.0001748499
       -0.0007988450        0.0004891150        0.0001243299
        0.0002537851        0.0197897899        0.0038750200
       -0.0000581751       -0.0001933601       -0.0001412701
        0.0000048099        0.0010913850        0.0001486200
       -0.0000111551        0.0001276099        0.0022977551
       -0.0003792550       -0.0016891002        0.0011259449
        0.0002353248        0.0004232899        0.0038750200
        0.0774707101
