   11   27
        0.4466316898        0.0000464649        0.0293670300
        0.0000004451        0.0040316951       -0.0000001798
       -0.0012923299       -0.0000000350        0.0000122800
       -0.0000000750        0.1009992052        0.0552482200
        0.0000026401        0.0311976152        0.0000007699
       -0.0017527249       -0.0000003946       -0.0076081699
       -0.0000007098       -0.0000000250       -0.0000003449
       -0.0000002048       -0.0000002051       -0.0000000098
        0.0000003000       -0.0000001299       -0.0000001299
        0.0000464649        0.4092549901       -0.0000001150
        0.0373447050       -0.0000002150        0.0093653151
       -0.0000000151       -0.0003643952       -0.0000000351
        0.0002624650       -0.0000008799        0.0000006699
        0.0468333398        0.0000000951        0.0477035098
       -0.0000004900       -0.0013536648       -0.0000004751
       -0.0089026500       -0.0000006152       -0.0000002700
       -0.0000005450       -0.0000012152       -0.0000003300
       -0.0000003402       -0.0000010151       -0.0000010199
        0.0293670300       -0.0000001150        0.6693029599
        0.0000620400        0.0038987652       -0.0000000998
        0.0020967201       -0.0000001100       -0.0010000399
       -0.0000001050        0.0066958602        0.0276199000
        0.0000017549       -0.0190053098        0.0000001251
       -0.0236154499       -0.0000003648       -0.0041547250
       -0.0000003550       -0.0000004000        0.0000005400
       -0.0000000398       -0.0000003149       -0.0000005448
       -0.0000001501        0.0000001252        0.0000001351
        0.0000004451        0.0373447050        0.0000620400
        0.6660082698       -0.0000000747        0.0040719553
       -0.0000000999        0.0019717851       -0.0000000598
       -0.0012041951       -0.0000008899        0.0000013051
        0.0199275848        0.0000000702       -0.0204071350
       -0.0000004150       -0.0230191748       -0.0000000199
       -0.0031255298       -0.0000005799        0.0000002102
       -0.0000002099       -0.0000004849       -0.0000005548
       -0.0000003851       -0.0000001798       -0.0000001748
        0.0040316951       -0.0000002150        0.0038987652
       -0.0000000747        0.3891440997        0.0000387953
        0.0005463951        0.0000000250        0.0004839151
        0.0000000551       -0.0189908697       -0.0153839399
       -0.0000002349       -0.0016671648       -0.0000005650
       -0.0012636947        0.0000000003        0.0033356352
        0.0000002701       -0.0000000350       -0.0000000799
       -0.0000000399       -0.0000000649       -0.0000001647
       -0.0000000300        0.0000000252        0.0000000102
       -0.0000001798        0.0093653151       -0.0000000998
        0.0040719553        0.0000387953        0.3863288296
        0.0000000202        0.0005563452        0.0000000252
        0.0002602251       -0.0000020998       -0.0000003499
       -0.0169466000       -0.0000006797       -0.0042141950
       -0.0000000148       -0.0016355246       -0.0000000549
        0.0048454352        0.0000000001        0.0000000202
       -0.0000000597       -0.0000000448       -0.0000000547
        0.0000000000        0.0000000202        0.0000000053
       -0.0012923299       -0.0000000151        0.0020967201
       -0.0000000999        0.0005463951        0.0000000202
        0.4017306998        0.0000197650        0.0014232403
        0.0000197551        0.0007694251        0.0007554151
       -0.0000001350       -0.0022780648       -0.0000000350
        0.0082336901        0.0000027453        0.0006456602
